"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2010,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,159 049,147 795,168 352,77 592,44 553,597 341,81 392,74 702,84 599,37 998,17 016,295 707,77 657,73 093,83 753,39 594,27 537,301 634
02,Aisne,140 051,129 269,150 200,73 874,47 114,540 508,71 724,64 712,74 693,34 941,16 929,262 999,68 327,64 557,75 507,38 933,30 185,277 509
03,Allier,72 071,70 309,96 593,59 723,44 212,342 908,37 042,35 165,47 860,28 213,16 203,164 483,35 029,35 144,48 733,31 510,28 009,178 425
04,Alpes-de-Haute-Provence,36 154,32 440,45 668,28 400,17 487,160 149,18 795,15 958,22 462,13 516,6 867,77 598,17 359,16 482,23 206,14 884,10 620,82 551
05,Hautes-Alpes,31 466,29 056,39 586,22 438,14 425,136 971,16 078,14 556,19 594,10 956,5 673,66 857,15 388,14 500,19 992,11 482,8 752,70 114
06,Alpes-Maritimes,235 472,250 738,288 561,176 434,127 524,1 078 729,120 818,123 026,138 143,80 517,47 645,510 149,114 654,127 712,150 418,95 917,79 879,568 580
07,Ardèche,72 685,66 679,88 707,52 282,34 737,315 090,37 412,33 349,44 390,25 218,13 111,153 480,35 273,33 330,44 317,27 064,21 626,161 610
08,Ardennes,70 956,66 958,80 373,39 876,25 087,283 250,36 967,33 692,40 189,19 023,9 084,138 955,33 989,33 266,40 184,20 853,16 003,144 295
09,Ariège,32 874,31 659,43 373,25 480,18 652,152 038,16 971,15 836,21 691,12 262,7 383,74 143,15 903,15 823,21 682,13 218,11 269,77 895
10,Aube,74 329,72 391,82 645,45 039,28 923,303 327,37 789,36 704,40 825,21 501,10 575,147 394,36 540,35 687,41 820,23 538,18 348,155 933
11,Aude,80 382,76 196,97 305,60 928,41 656,356 467,41 100,37 667,47 572,29 061,16 406,171 806,39 282,38 529,49 733,31 867,25 250,184 661
12,Aveyron,57 774,56 288,76 885,48 369,37 489,276 805,29 926,28 633,38 788,23 377,14 804,135 528,27 848,27 655,38 097,24 992,22 685,141 277
13,Bouches-du-Rhône,478 766,503 257,529 405,282 374,178 216,1 972 018,243 956,246 264,252 482,132 022,66 303,941 027,234 810,256 993,276 923,150 352,111 913,1 030 991
14,Calvados,169 885,170 840,184 362,96 108,61 910,683 105,86 611,84 986,90 474,44 626,21 975,328 672,83 274,85 854,93 888,51 482,39 935,354 433
15,Cantal,28 632,30 260,43 537,25 867,19 866,148 162,14 591,15 385,22 195,12 439,7 447,72 057,14 041,14 875,21 342,13 428,12 419,76 105
16,Charente,76 841,75 613,100 827,57 279,41 017,351 577,39 529,38 122,49 521,27 414,15 616,170 202,37 312,37 491,51 306,29 865,25 401,181 375
17,Charente-Maritime,134 587,132 614,170 053,111 149,73 920,622 323,69 449,66 575,82 367,52 716,28 596,299 703,65 138,66 039,87 686,58 433,45 324,322 620
18,Cher,68 996,66 377,87 756,53 045,35 083,311 257,35 319,33 729,43 358,25 480,13 196,151 082,33 677,32 648,44 398,27 565,21 887,160 175
19,Corrèze,48 920,50 974,67 901,42 436,33 320,243 551,25 452,26 403,33 617,20 056,12 546,118 074,23 468,24 571,34 284,22 380,20 774,125 477
2A,Corse-du-Sud,29 877,33 762,41 577,23 846,14 538,143 600,15 541,16 495,20 529,11 429,5 667,69 661,14 336,17 267,21 048,12 417,8 871,73 939
2B,Haute-Corse,34 993,40 716,46 717,27 398,16 269,166 093,18 187,20 862,23 275,13 357,6 291,81 972,16 806,19 854,23 442,14 041,9 978,84 121
21,Côte-d'Or,124 339,136 186,142 081,73 539,48 213,524 358,63 455,67 759,69 913,34 749,17 785,253 661,60 884,68 427,72 168,38 790,30 428,270 697
22,Côtes-d'Armor,137 885,124 102,160 262,100 641,68 751,591 641,71 137,62 878,79 809,47 239,24 755,285 818,66 748,61 224,80 453,53 402,43 996,305 823
23,Creuse,23 189,22 839,35 263,22 790,18 948,123 029,11 853,11 805,17 827,11 095,7 214,59 794,11 336,11 034,17 436,11 695,11 734,63 235
24,Dordogne,84 243,80 703,117 764,76 881,54 558,414 149,43 245,40 142,57 737,36 982,21 133,199 239,40 998,40 561,60 027,39 899,33 425,214 910
25,Doubs,133 375,139 827,138 484,72 758,43 326,527 770,68 436,70 752,68 324,34 882,16 458,258 852,64 939,69 075,70 160,37 876,26 868,268 918
26,Drôme,120 813,110 856,133 815,74 214,45 017,484 715,62 475,54 903,65 668,35 399,17 400,235 845,58 338,55 953,68 147,38 815,27 617,248 870
27,Eure,155 308,143 717,164 212,78 780,44 526,586 543,79 246,71 523,81 478,37 880,16 364,286 491,76 062,72 194,82 734,40 900,28 162,300 052
28,Eure-et-Loir,110 225,103 810,118 400,59 010,37 488,428 933,56 657,51 751,58 786,28 550,14 500,210 244,53 568,52 059,59 614,30 460,22 988,218 689
29,Finistère,212 627,207 870,247 153,137 439,92 539,897 628,109 455,106 844,123 663,63 246,31 539,434 747,103 172,101 026,123 490,74 193,61 000,462 881
30,Gard,172 491,160 182,198 317,110 997,67 713,709 700,88 313,78 706,96 202,52 618,26 175,342 014,84 178,81 476,102 115,58 379,41 538,367 686
31,Haute-Garonne,300 828,366 583,328 845,152 046,95 339,1 243 641,154 174,184 990,161 697,71 076,35 816,607 753,146 654,181 593,167 148,80 970,59 523,635 888
