"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1997,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,140 999,143 846,128 419,61 294,29 643,504 201,72 264,72 724,65 726,29 031,10 616,250 361,68 735,71 122,62 693,32 263,19 027,253 840
02,Aisne,150 713,148 508,130 143,75 769,32 618,537 751,77 043,75 079,65 941,34 225,11 244,263 532,73 670,73 429,64 202,41 544,21 374,274 219
03,Allier,75 330,87 333,88 689,63 312,33 536,348 200,38 609,44 221,44 085,28 612,11 866,167 393,36 721,43 112,44 604,34 700,21 670,180 807
04,Alpes-de-Haute-Provence,32 988,35 310,35 410,23 081,11 584,138 373,17 047,17 595,17 856,10 989,4 416,67 903,15 941,17 715,17 554,12 092,7 168,70 470
05,Hautes-Alpes,29 697,32 160,30 178,18 046,9 352,119 433,15 317,16 159,15 171,8 615,3 526,58 788,14 380,16 001,15 007,9 431,5 826,60 645
06,Alpes-Maritimes,220 480,260 726,250 775,167 079,103 300,1 002 360,112 980,126 231,120 030,74 145,36 598,469 984,107 500,134 495,130 745,92 934,66 702,532 376
07,Ardèche,68 299,73 281,72 113,46 218,23 900,283 811,35 102,37 428,36 381,21 871,8 375,139 157,33 197,35 853,35 732,24 347,15 525,144 654
08,Ardennes,81 186,81 179,70 752,41 733,17 325,292 175,41 817,41 199,35 949,18 999,5 913,143 877,39 369,39 980,34 803,22 734,11 412,148 298
09,Ariège,29 498,33 412,33 961,25 481,14 192,136 544,15 266,16 918,17 315,12 021,5 497,67 017,14 232,16 494,16 646,13 460,8 695,69 527
10,Aube,76 304,81 160,73 167,41 093,20 988,292 712,39 117,41 119,36 785,18 652,7 436,143 109,37 187,40 041,36 382,22 441,13 552,149 603
11,Aude,68 909,76 644,74 866,55 289,29 896,305 604,35 516,38 886,37 023,25 813,11 428,148 666,33 393,37 758,37 843,29 476,18 468,156 938
12,Aveyron,56 889,64 998,65 570,50 340,27 230,265 027,29 448,33 656,33 152,23 812,10 259,130 327,27 441,31 342,32 418,26 528,16 971,134 700
13,Bouches-du-Rhône,459 882,521 386,462 583,248 187,123 233,1 815 271,235 451,255 138,226 888,112 950,44 014,874 441,224 431,266 248,235 695,135 237,79 219,940 830
14,Calvados,176 008,186 510,155 331,85 085,38 934,641 868,89 269,92 833,76 851,38 011,12 799,309 763,86 739,93 677,78 480,47 074,26 135,332 105
15,Cantal,32 704,39 089,38 797,27 853,14 297,152 740,16 847,20 206,19 916,13 059,5 183,75 211,15 857,18 883,18 881,14 794,9 114,77 529
