"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1991,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,140 309,142 927,111 129,53 693,28 924,476 982,71 829,72 802,57 548,25 276,10 204,237 659,68 480,70 125,53 581,28 417,18 720,239 323
02,Aisne,160 712,157 963,117 180,68 649,32 759,537 263,82 202,80 147,59 146,31 368,11 185,264 048,78 510,77 816,58 034,37 281,21 574,273 215
03,Allier,84 007,94 170,84 949,58 746,34 560,356 432,42 913,47 760,42 103,26 897,12 287,171 960,41 094,46 410,42 846,31 849,22 273,184 472
04,Alpes-de-Haute-Provence,32 083,36 450,31 894,20 414,11 016,131 857,16 426,18 518,15 993,9 747,4 218,64 902,15 657,17 932,15 901,10 667,6 798,66 955
05,Hautes-Alpes,29 692,33 162,26 413,16 313,8 613,114 193,15 433,16 846,13 373,7 804,3 196,56 652,14 259,16 316,13 040,8 509,5 417,57 541
06,Alpes-Maritimes,216 365,264 571,236 217,161 373,102 805,981 331,110 791,129 140,113 633,70 813,36 649,461 026,105 574,135 431,122 584,90 560,66 156,520 305
07,Ardèche,71 479,75 649,65 552,42 143,23 865,278 688,36 775,38 621,33 174,19 814,8 311,136 695,34 704,37 028,32 378,22 329,15 554,141 993
08,Ardennes,88 867,86 103,65 979,36 601,18 126,295 676,45 366,43 759,33 621,16 668,6 095,145 509,43 501,42 344,32 358,19 933,12 031,150 167
09,Ariège,30 847,35 553,31 297,24 071,15 004,136 772,15 892,18 189,15 806,11 476,5 875,67 238,14 955,17 364,15 491,12 595,9 129,69 534
10,Aube,80 628,84 408,66 608,37 320,21 154,290 118,41 373,42 724,33 636,16 973,7 432,142 138,39 255,41 684,32 972,20 347,13 722,147 980
11,Aude,70 040,80 107,68 972,51 696,29 800,300 615,36 306,41 418,33 891,24 457,11 369,147 441,33 734,38 689,35 081,27 239,18 431,153 174
12,Aveyron,62 699,69 079,63 459,45 404,28 473,269 114,32 240,35 770,31 765,21 558,10 793,132 126,30 459,33 309,31 694,23 846,17 680,136 988
13,Bouches-du-Rhône,467 311,526 586,428 542,229 833,115 782,1 768 054,239 294,258 966,212 367,104 465,40 146,855 238,228 017,267 620,216 175,125 368,75 636,912 816
14,Calvados,184 409,190 914,135 436,75 093,35 928,621 780,93 812,94 971,66 307,33 708,11 422,300 220,90 597,95 943,69 129,41 385,24 506,321 560
15,Cantal,38 519,42 940,36 772,25 511,14 563,158 305,19 682,22 358,18 684,11 913,5 318,77 955,18 837,20 582,18 088,13 598,9 245,80 350
16,Charente,87 221,95 445,79 394,50 547,29 637,342 244,44 774,48 104,39 443,23 631,10 754,166 706,42 447,47 341,39 951,26 916,18 883,175 538
17,Charente-Maritime,133 815,141 337,123 010,85 998,46 472,530 632,68 668,70 891,60 548,40 053,17 389,257 549,65 147,70 446,62 462,45 945,29 083,273 083
18,Cher,81 358,89 520,75 894,46 916,27 586,321 274,41 548,45 621,38 523,21 732,9 792,157 216,39 810,43 899,37 371,25 184,17 794,164 058
19,Corrèze,52 994,62 092,55 829,41 818,24 777,237 510,27 268,31 784,27 884,19 189,9 048,115 173,25 726,30 308,27 945,22 629,15 729,122 337
2A,Corse-du-Sud,29 324,33 976,28 734,18 087,8 742,118 863,15 177,16 952,14 863,8 375,3 051,58 418,14 147,17 024,13 871,9 712,5 691,60 445
2B,Haute-Corse,31 450,38 918,32 231,19 947,10 250,132 796,15 977,20 091,17 026,9 179,3 760,66 033,15 473,18 827,15 205,10 768,6 490,66 763
21,Côte-d'Or,138 601,153 261,111 705,58 833,33 131,495 531,70 060,76 112,56 162,26 828,11 663,240 825,68 541,77 149,55 543,32 005,21 468,254 706
22,Côtes-d'Armor,141 848,139 765,124 331,88 684,43 585,538 213,72 541,72 083,61 779,39 805,14 292,260 500,69 307,67 682,62 552,48 879,29 293,277 713
23,Creuse,26 581,31 678,29 926,25 412,16 957,130 554,13 728,16 598,15 250,12 070,6 101,63 747,12 853,15 080,14 676,13 342,10 856,66 807
24,Dordogne,88 205,99 278,91 089,69 707,38 860,387 139,45 433,50 077,44 980,32 788,14 463,187 741,42 772,49 201,46 109,36 919,24 397,199 398
25,Doubs,143 426,150 444,112 608,54 015,26 014,486 507,73 282,75 726,57 068,24 565,9 071,239 712,70 144,74 718,55 540,29 450,16 943,246 795
26,Drôme,115 938,118 282,98 374,55 250,29 175,417 019,59 498,59 497,49 056,25 581,10 352,203 984,56 440,58 785,49 318,29 669,18 823,213 035
27,Eure,158 686,156 741,115 562,58 060,28 429,517 478,81 479,79 043,59 015,27 055,9 751,256 343,77 207,77 698,56 547,31 005,18 678,261 135
28,Eure-et-Loir,120 085,116 022,88 397,47 948,26 123,398 575,61 510,58 064,45 409,22 402,9 810,197 195,58 575,57 958,42 988,25 546,16 313,201 380
29,Finistère,224 457,238 220,188 461,123 988,63 275,838 401,115 194,123 161,93 107,54 113,20 739,406 314,109 263,115 059,95 354,69 875,42 536,432 087
30,Gard,152 875,167 316,138 987,85 721,43 846,588 745,78 324,84 169,69 022,39 711,15 692,286 918,74 551,83 147,69 965,46 010,28 154,301 827
31,Haute-Garonne,236 343,313 232,217 498,111 380,60 424,938 877,120 141,156 293,106 859,50 624,21 775,455 692,116 202,156 939,110 639,60 756,38 649,483 185
32,Gers,38 381,45 549,42 110,30 458,18 401,174 899,19 852,23 289,21 155,14 908,7 306,86 510,18 529,22 260,20 955,15 550,11 095,88 389
33,Gironde,320 794,377 728,281 181,158 594,85 660,1 223 957,163 526,186 290,138 444,71 396,28 549,588 205,157 268,191 438,142 737,87 198,57 111,635 752
34,Hérault,204 580,239 925,184 093,116 567,60 722,805 887,104 211,116 908,89 613,53 571,22 295,386 598,100 369,123 017,94 480,62 996,38 427,419 289
35,Ille-et-Vilaine,234 557,249 800,176 459,97 389,46 924,805 129,119 513,125 302,87 032,43 711,15 227,390 785,115 044,124 498,89 427,53 678,31 697,414 344
36,Indre,55 664,62 978,55 293,38 716,24 458,237 109,28 502,32 269,27 819,18 111,9 087,115 788,27 162,30 709,27 474,20 605,15 371,121 321
37,Indre-et-Loire,144 865,158 668,120 243,68 070,39 798,531 644,73 274,78 337,59 551,31 479,14 396,257 037,71 591,80 331,60 692,36 591,25 402,274 607
38,Isère,296 945,320 035,238 845,113 343,55 400,1 024 568,152 398,161 537,120 648,51 983,18 482,505 048,144 547,158 498,118 197,61 360,36 918,519 520
39,Jura,68 331,69 613,57 093,35 126,19 267,249 430,35 068,35 511,28 866,16 249,7 064,122 758,33 263,34 102,28 227,18 877,12 203,126 672
40,Landes,75 628,85 036,74 504,50 463,27 656,313 287,39 063,43 557,36 990,23 791,9 664,153 065,36 565,41 479,37 514,26 672,17 992,160 222
41,Loir-et-Cher,80 058,84 388,69 774,45 559,27 438,307 217,40 893,42 924,35 083,21 542,10 138,150 580,39 165,41 464,34 691,24 017,17 300,156 637
42,Loire,207 202,207 973,175 768,100 367,53 562,744 872,106 174,104 083,87 465,45 136,17 541,360 399,101 028,103 890,88 303,55 231,36 021,384 473
43,Haute-Loire,52 925,56 107,47 906,31 717,17 957,206 612,27 264,29 224,24 434,14 627,6 210,101 759,25 661,26 883,23 472,17 090,11 747,104 853
44,Loire-Atlantique,315 527,315 604,240 197,125 468,62 170,1 058 966,160 898,158 247,118 236,55 400,20 036,512 817,154 629,157 357,121 961,70 068,42 134,546 149
45,Loiret,166 619,174 542,133 319,71 754,39 354,585 588,84 767,87 727,67 309,33 183,14 626,287 612,81 852,86 815,66 010,38 571,24 728,297 976
46,Lot,35 208,39 572,36 864,28 343,16 275,156 262,18 155,20 118,18 308,13 464,6 014,76 059,17 053,19 454,18 556,14 879,10 261,80 203
47,Lot-et-Garonne,75 261,80 261,72 203,50 094,27 651,305 470,38 649,40 096,35 651,23 575,10 358,148 329,36 612,40 165,36 552,26 519,17 293,157 141
48,Lozère,17 634,19 654,16 582,11 534,7 246,72 650,9 046,10 372,8 686,5 643,2 642,36 389,8 588,9 282,7 896,5 891,4 604,36 261
49,Maine-et-Loire,220 106,207 988,149 456,83 155,46 315,707 020,112 442,103 891,73 537,38 033,16 333,344 236,107 664,104 097,75 919,45 122,29 982,362 784
50,Manche,136 342,135 783,105 216,69 928,32 551,479 820,69 950,70 477,52 312,32 045,10 428,235 212,66 392,65 306,52 904,37 883,22 123,244 608
51,Marne,164 089,177 196,124 388,60 903,32 430,559 006,83 745,88 689,62 768,27 376,11 028,273 606,80 344,88 507,61 620,33 527,21 402,285 400
52,Haute-Marne,57 986,58 023,45 662,27 017,14 645,203 333,29 941,29 700,23 384,12 460,5 178,100 663,28 045,28 323,22 278,14 557,9 467,102 670
53,Mayenne,82 250,78 219,60 621,37 031,20 134,278 255,42 272,40 165,30 065,17 167,6 854,136 523,39 978,38 054,30 556,19 864,13 280,141 732
54,Meurthe-et-Moselle,201 243,222 875,161 503,85 108,41 029,711 758,102 741,111 671,80 587,37 824,13 288,346 111,98 502,111 204,80 916,47 284,27 741,365 647
55,Meuse,56 235,56 045,42 904,26 862,13 997,196 043,29 110,28 901,21 753,12 276,4 738,96 778,27 125,27 144,21 151,14 586,9 259,99 265
56,Morbihan,175 202,175 602,139 733,89 330,41 873,621 740,90 222,90 553,69 204,40 085,13 595,303 659,84 980,85 049,70 529,49 245,28 278,318 081
57,Moselle,290 921,320 928,233 501,118 871,47 627,1 011 848,149 717,162 014,118 663,53 800,15 713,499 907,141 204,158 914,114 838,65 071,31 914,511 941
58,Nièvre,55 943,60 613,53 701,38 948,23 466,232 671,28 731,30 929,26 990,17 826,8 425,112 901,27 212,29 684,26 711,21 122,15 041,119 770
59,Nord,806 251,774 150,537 914,281 197,132 112,2 531 624,412 297,386 302,266 905,123 144,40 797,1 229 445,393 954,387 848,271 009,158 053,91 315,1 302 179
60,Oise,230 810,228 035,166 470,71 757,35 204,732 276,118 446,114 491,86 553,33 164,11 932,364 586,112 364,113 544,79 917,38 593,23 272,367 690
61,Orne,82 527,80 824,66 199,42 266,21 345,293 161,42 323,41 297,33 010,19 616,7 252,143 498,40 204,39 527,33 189,22 650,14 093,149 663
62,Pas-de-Calais,452 947,420 269,304 498,178 065,77 990,1 433 769,231 535,212 179,149 916,77 534,24 090,695 254,221 412,208 090,154 582,100 531,53 900,738 515
63,Puy-de-Dôme,154 176,179 154,144 340,79 832,40 866,598 368,78 503,89 934,72 621,36 145,13 697,290 900,75 673,89 220,71 719,43 687,27 169,307 468
64,Pyrénées-Atlantiques,143 355,163 942,137 226,86 264,49 868,580 655,73 383,82 373,67 024,39 268,17 286,279 334,69 972,81 569,70 202,46 996,32 582,301 321
65,Hautes-Pyrénées,51 387,61 990,55 135,36 213,20 301,225 026,26 483,31 550,27 184,16 730,7 169,109 116,24 904,30 440,27 951,19 483,13 132,115 910
66,Pyrénées-Orientales,86 689,95 731,85 035,65 730,34 440,367 625,44 323,47 473,40 536,30 372,13 182,175 886,42 366,48 258,44 499,35 358,21 258,191 739
67,Bas-Rhin,261 175,319 002,218 099,107 742,54 302,960 320,132 550,160 212,111 278,45 816,17 028,466 884,128 625,158 790,106 821,61 926,37 274,493 436
68,Haut-Rhin,187 500,213 809,157 580,78 461,37 760,675 110,96 087,108 307,80 949,34 172,11 438,330 953,91 413,105 502,76 631,44 289,26 322,344 157
69,Rhône,422 033,479 237,358 323,170 024,87 812,1 517 429,214 626,235 829,178 235,75 879,27 959,732 528,207 407,243 408,180 088,94 145,59 853,784 901
