"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1998,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,141 876,143 604,131 683,61 484,30 873,509 520,72 720,72 512,67 258,29 257,11 120,252 867,69 156,71 092,64 425,32 227,19 753,256 653
02,Aisne,149 465,146 111,132 305,74 862,33 886,536 629,76 419,73 833,66 998,33 824,11 841,262 915,73 046,72 278,65 307,41 038,22 045,273 714
03,Allier,74 521,85 707,89 502,62 214,34 696,346 640,38 184,43 405,44 472,28 084,12 411,166 556,36 337,42 302,45 030,34 130,22 285,180 084
04,Alpes-de-Haute-Provence,33 157,34 864,36 254,23 166,12 013,139 454,17 111,17 348,18 254,11 018,4 611,68 342,16 046,17 516,18 000,12 148,7 402,71 112
05,Hautes-Alpes,29 966,32 031,31 117,18 094,9 764,120 972,15 436,16 077,15 628,8 624,3 739,59 504,14 530,15 954,15 489,9 470,6 025,61 468
06,Alpes-Maritimes,221 683,259 341,254 532,164 928,105 798,1 006 282,113 546,125 478,121 750,73 353,37 690,471 817,108 137,133 863,132 782,91 575,68 108,534 465
07,Ardèche,68 374,72 432,73 624,45 845,24 906,285 181,35 177,37 012,37 078,21 712,8 938,139 917,33 197,35 420,36 546,24 133,15 968,145 264
08,Ardennes,80 256,80 051,71 569,41 381,18 072,291 329,41 405,40 663,36 312,18 870,6 190,143 440,38 851,39 388,35 257,22 511,11 882,147 889
09,Ariège,29 460,33 006,34 611,25 042,14 613,136 732,15 232,16 743,17 628,11 780,5 689,67 072,14 228,16 263,16 983,13 262,8 924,69 660
10,Aube,76 090,79 947,74 196,40 774,21 669,292 676,38 958,40 487,37 317,18 522,7 697,142 981,37 132,39 460,36 879,22 252,13 972,149 695
11,Aude,69 427,76 102,76 775,54 862,30 959,308 125,35 761,38 443,38 001,25 590,11 898,149 693,33 666,37 659,38 774,29 272,19 061,158 432
12,Aveyron,56 375,64 050,66 250,49 532,28 212,264 419,29 221,33 168,33 531,23 400,10 737,130 057,27 154,30 882,32 719,26 132,17 475,134 362
13,Bouches-du-Rhône,461 031,518 834,470 184,246 692,127 649,1 824 390,236 118,253 898,229 980,112 514,45 913,878 423,224 913,264 936,240 204,134 178,81 736,945 967
14,Calvados,175 280,184 910,158 782,84 835,40 706,644 513,88 816,92 167,78 476,37 917,13 599,310 975,86 464,92 743,80 306,46 918,27 107,333 538
15,Cantal,32 052,38 164,39 254,27 585,14 786,151 841,16 534,19 722,20 165,12 934,5 446,74 801,15 518,18 442,19 089,14 651,9 340,77 040
16,Charente,79 002,87 363,87 554,55 494,30 519,339 932,40 559,44 144,43 539,26 010,11 176,165 428,38 443,43 219,44 015,29 484,19 343,174 504
17,Charente-Maritime,127 131,137 066,141 090,96 629,50 725,552 641,65 387,68 815,69 192,45 092,19 144,267 630,61 744,68 251,71 898,51 537,31 581,285 011
18,Cher,73 516,81 289,81 440,51 390,27 620,315 255,37 704,41 167,41 303,23 992,9 853,154 019,35 812,40 122,40 137,27 398,17 767,161 236
19,Corrèze,47 443,56 871,60 028,43 662,25 343,233 347,24 519,29 303,30 064,19 959,9 290,113 135,22 924,27 568,29 964,23 703,16 053,120 212
2A,Corse-du-Sud,28 002,30 905,31 228,18 844,9 484,118 463,14 505,14 966,15 768,8 856,3 349,57 444,13 497,15 939,15 460,9 988,6 135,61 019
2B,Haute-Corse,31 937,38 726,36 793,22 078,11 469,141 003,16 430,19 306,19 034,10 441,4 113,69 324,15 507,19 420,17 759,11 637,7 356,71 679
21,Côte-d'Or,130 579,149 120,126 469,65 075,34 969,506 212,65 960,73 477,63 213,29 697,12 441,244 788,64 619,75 643,63 256,35 378,22 528,261 424
22,Côtes-d'Armor,130 021,131 730,135 742,96 505,47 393,541 391,66 764,67 583,68 017,43 413,15 991,261 768,63 257,64 147,67 725,53 092,31 402,279 623
23,Creuse,23 765,28 580,30 834,26 258,15 877,125 314,12 281,14 828,15 938,12 275,5 804,61 126,11 484,13 752,14 896,13 983,10 073,64 188
24,Dordogne,81 681,91 511,99 999,74 008,40 851,388 050,42 030,45 984,49 635,34 623,15 402,187 674,39 651,45 527,50 364,39 385,25 449,200 376
25,Doubs,135 391,146 724,124 760,63 089,28 649,498 613,69 167,73 653,62 457,29 103,10 013,244 393,66 224,73 071,62 303,33 986,18 636,254 220
26,Drôme,115 021,114 786,111 637,62 065,31 747,435 256,59 160,57 340,55 577,28 830,11 612,212 519,55 861,57 446,56 060,33 235,20 135,222 737
27,Eure,153 120,150 479,137 694,66 761,31 554,539 608,78 573,75 620,69 738,30 978,11 026,265 935,74 547,74 859,67 956,35 783,20 528,273 673
28,Eure-et-Loir,112 828,110 796,103 669,53 057,27 862,408 212,57 755,55 666,52 740,24 829,10 429,201 419,55 073,55 130,50 929,28 228,17 433,206 793
29,Finistère,210 474,229 862,208 220,133 944,67 279,849 779,108 167,119 100,104 333,58 553,22 019,412 172,102 307,110 762,103 887,75 391,45 260,437 607
30,Gard,155 026,161 129,160 135,93 690,48 171,618 151,79 227,80 067,79 253,43 509,17 897,299 953,75 799,81 062,80 882,50 181,30 274,318 198
31,Haute-Garonne,249 902,332 943,254 978,125 416,66 227,1 029 466,127 339,165 430,125 219,57 460,24 356,499 804,122 563,167 513,129 759,67 956,41 871,529 662
32,Gers,35 538,40 734,44 962,32 925,18 421,172 580,18 387,20 710,22 527,16 031,7 256,84 911,17 151,20 024,22 435,16 894,11 165,87 669
33,Gironde,312 195,376 063,325 094,170 322,92 779,1 276 453,159 145,184 733,159 003,77 151,32 213,612 245,153 050,191 330,166 091,93 171,60 566,664 208
34,Hérault,215 973,253 706,217 425,129 196,68 590,884 890,109 949,122 860,105 203,59 356,25 661,423 029,106 024,130 846,112 222,69 840,42 929,461 861
35,Ille-et-Vilaine,230 053,260 353,203 277,110 939,52 673,857 295,117 185,130 540,100 907,50 327,17 734,416 693,112 868,129 813,102 370,60 612,34 939,440 602
