"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1978,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,124 878,113 543,87 314,45 970,21 275,392 980,64 021,59 446,45 008,20 789,7 363,196 627,60 857,54 097,42 306,25 181,13 912,196 353
02,Aisne,182 190,144 921,117 828,60 262,28 718,533 919,93 507,74 983,59 126,26 669,10 188,264 473,88 683,69 938,58 702,33 593,18 530,269 446
03,Allier,105 538,91 426,91 097,58 082,28 665,374 808,54 043,46 691,45 151,26 328,9 904,182 117,51 495,44 735,45 946,31 754,18 761,192 691
04,Alpes-de-Haute-Provence,33 085,29 659,27 352,16 899,7 932,114 927,17 150,15 352,13 950,8 061,2 869,57 382,15 935,14 307,13 402,8 838,5 063,57 545
05,Hautes-Alpes,29 305,27 929,23 512,13 661,6 165,100 572,15 197,14 404,12 073,6 490,2 199,50 363,14 108,13 525,11 439,7 171,3 966,50 209
06,Alpes-Maritimes,198 767,215 533,203 837,149 758,73 982,841 877,101 551,107 741,96 430,64 153,25 969,395 844,97 216,107 792,107 407,85 605,48 013,446 033
07,Ardèche,77 531,66 182,61 536,37 742,18 449,261 440,39 982,34 017,31 112,16 966,6 071,128 148,37 549,32 165,30 424,20 776,12 378,133 292
08,Ardennes,108 122,82 231,67 497,33 542,15 282,306 674,55 322,43 005,34 072,15 063,5 250,152 712,52 800,39 226,33 425,18 479,10 032,153 962
09,Ariège,35 042,31 187,34 040,24 029,12 600,136 898,18 019,16 281,17 035,11 401,4 777,67 513,17 023,14 906,17 005,12 628,7 823,69 385
10,Aube,90 848,80 292,62 371,35 527,17 696,286 734,46 648,41 387,31 022,15 938,6 225,141 220,44 200,38 905,31 349,19 589,11 471,145 514
11,Aude,72 908,63 562,69 234,46 441,23 638,275 783,37 949,32 404,33 763,21 559,8 710,134 385,34 959,31 158,35 471,24 882,14 928,141 398
12,Aveyron,76 931,66 775,67 894,45 631,21 363,278 594,39 277,34 451,33 934,21 197,7 625,136 484,37 654,32 324,33 960,24 434,13 738,142 110
13,Bouches-du-Rhône,497 624,484 077,398 242,201 293,88 281,1 669 517,254 854,245 864,198 265,89 344,29 229,817 556,242 770,238 213,199 977,111 949,59 052,851 961
14,Calvados,198 477,165 310,123 025,59 975,25 508,572 295,101 329,83 403,60 117,25 807,7 544,278 200,97 148,81 907,62 908,34 168,17 964,294 095
15,Cantal,49 578,40 482,39 162,24 870,11 215,165 307,25 390,21 281,19 944,11 503,3 895,82 013,24 188,19 201,19 218,13 367,7 320,83 294
16,Charente,102 358,86 442,79 787,47 512,22 866,338 965,52 248,43 841,39 767,21 696,7 860,165 412,50 110,42 601,40 020,25 816,15 006,173 553
17,Charente-Maritime,154 135,127 196,117 235,71 902,33 613,504 081,78 988,64 604,57 654,33 234,11 737,246 217,75 147,62 592,59 581,38 668,21 876,257 864
18,Cher,94 280,82 780,72 124,46 160,22 487,317 831,47 984,43 181,36 334,21 013,7 881,156 393,46 296,39 599,35 790,25 147,14 606,161 438
19,Corrèze,63 377,58 144,59 788,40 616,19 290,241 215,32 580,29 946,29 575,18 622,6 817,117 540,30 797,28 198,30 213,21 994,12 473,123 675
2A,Corse-du-Sud,26 971,29 723,24 977,15 861,6 801,104 333,13 819,16 822,12 883,7 292,2 200,53 016,13 152,12 901,12 094,8 569,4 601,51 317
2B,Haute-Corse,32 911,37 551,30 654,18 525,8 381,128 022,17 032,22 637,16 004,8 677,2 896,67 246,15 879,14 914,14 650,9 848,5 485,60 776
21,Côte-d'Or,150 768,135 456,99 485,52 126,25 183,463 018,76 520,68 890,49 501,23 650,8 524,227 085,74 248,66 566,49 984,28 476,16 659,235 933
22,Côtes-d'Armor,166 846,129 665,126 275,77 551,30 903,531 240,85 887,66 974,62 236,33 724,9 120,257 941,80 959,62 691,64 039,43 827,21 783,273 299
23,Creuse,35 205,30 091,35 967,27 728,14 822,143 813,18 027,15 971,18 274,12 771,5 235,70 278,17 178,14 120,17 693,14 957,9 587,73 535
24,Dordogne,100 747,87 546,94 386,63 111,29 181,374 971,51 825,44 511,46 708,29 515,10 083,182 642,48 922,43 035,47 678,33 596,19 098,192 329
25,Doubs,165 980,144 648,99 733,44 981,18 199,473 541,84 287,75 163,50 197,19 875,6 007,235 529,81 693,69 485,49 536,25 106,12 192,238 012
26,Drôme,117 074,102 243,84 854,46 565,21 597,372 333,60 204,51 962,42 114,21 045,7 378,182 703,56 870,50 281,42 740,25 520,14 219,189 630
27,Eure,151 030,124 857,93 606,47 723,21 157,438 373,77 061,64 213,47 347,21 586,6 982,217 189,73 969,60 644,46 259,26 137,14 175,221 184
28,Eure-et-Loir,114 380,97 277,73 853,41 477,19 055,346 042,58 975,50 177,37 363,19 345,6 915,172 775,55 405,47 100,36 490,22 132,12 140,173 267
29,Finistère,254 842,206 449,192 704,114 723,45 193,813 911,130 507,106 567,93 751,49 180,14 443,394 448,124 335,99 882,98 953,65 543,30 750,419 463
30,Gard,147 681,133 778,123 893,69 722,33 265,508 339,75 710,68 264,61 022,31 625,11 113,247 734,71 971,65 514,62 871,38 097,22 152,260 605
31,Haute-Garonne,232 147,239 424,185 631,95 628,43 683,796 513,118 425,119 770,90 601,43 446,15 063,387 305,113 722,119 654,95 030,52 182,28 620,409 208
32,Gers,47 302,41 205,44 358,28 727,13 627,175 219,24 352,21 122,22 653,13 917,5 068,87 112,22 950,20 083,21 705,14 810,8 559,88 107
33,Gironde,322 132,309 027,251 901,136 800,68 495,1 088 355,164 084,154 324,122 630,59 805,21 760,522 603,158 048,154 703,129 271,76 995,46 735,565 752
34,Hérault,192 112,183 396,156 383,93 845,45 354,671 090,97 905,91 652,75 450,42 315,15 651,322 973,94 207,91 744,80 933,51 530,29 703,348 117
35,Ille-et-Vilaine,243 871,203 914,159 737,82 071,31 880,721 473,124 092,102 212,77 981,35 034,9 117,348 436,119 779,101 702,81 756,47 037,22 763,373 037
36,Indre,70 591,59 884,57 526,39 080,19 673,246 754,36 069,31 316,28 759,18 167,7 050,121 361,34 522,28 568,28 767,20 913,12 623,125 393
37,Indre-et-Loire,158 044,136 718,105 859,60 051,29 333,490 005,80 239,68 494,52 283,27 407,9 993,238 416,77 805,68 224,53 576,32 644,19 340,251 589
38,Isère,289 530,270 550,198 086,91 886,40 503,890 555,148 322,138 590,100 111,40 244,13 171,440 438,141 208,131 960,97 975,51 642,27 332,450 117
39,Jura,76 799,62 841,54 458,31 923,14 561,240 582,39 454,32 510,27 090,14 604,5 004,118 662,37 345,30 331,27 368,17 319,9 557,121 920
40,Landes,84 334,72 551,70 666,43 793,20 783,292 127,43 358,36 927,35 265,19 987,6 956,142 493,40 976,35 624,35 401,23 806,13 827,149 634
41,Loir-et-Cher,89 095,74 226,63 844,41 304,20 714,289 183,45 719,38 083,31 989,19 019,7 336,142 146,43 376,36 143,31 855,22 285,13 378,147 037
42,Loire,233 135,202 231,173 650,90 806,41 494,741 316,118 866,103 400,85 733,39 502,12 730,360 231,114 269,98 831,87 917,51 304,28 764,381 085
43,Haute-Loire,60 262,50 510,48 735,30 783,15 582,205 872,31 010,26 401,24 299,13 823,5 216,100 749,29 252,24 109,24 436,16 960,10 366,105 123
44,Loire-Atlantique,329 803,269 600,212 170,102 256,45 152,958 981,168 863,134 809,103 359,43 605,13 029,463 665,160 940,134 791,108 811,58 651,32 123,495 316
45,Loiret,161 038,146 962,110 184,61 129,28 686,507 999,82 137,75 277,55 103,28 109,10 161,250 787,78 901,71 685,55 081,33 020,18 525,257 212
46,Lot,40 868,36 005,37 296,26 009,12 142,152 320,21 034,18 358,18 548,12 093,4 289,74 322,19 834,17 647,18 748,13 916,7 853,77 998
47,Lot-et-Garonne,83 699,73 335,72 294,44 775,20 780,294 883,42 780,37 053,35 606,21 001,7 389,143 829,40 919,36 282,36 688,23 774,13 391,151 054
48,Lozère,21 158,18 693,16 961,11 831,5 853,74 496,10 850,9 982,8 787,5 498,2 085,37 202,10 308,8 711,8 174,6 333,3 768,37 294
49,Maine-et-Loire,232 158,176 416,134 680,70 448,34 206,647 908,118 015,88 838,65 845,31 205,11 296,315 199,114 143,87 578,68 835,39 243,22 910,332 709
50,Manche,152 542,114 184,108 799,58 966,22 848,457 339,77 788,58 657,53 697,25 466,6 222,221 830,74 754,55 527,55 102,33 500,16 626,235 509
51,Marne,181 938,161 523,111 523,54 625,25 308,534 917,92 679,83 020,55 958,23 938,8 651,264 246,89 259,78 503,55 565,30 687,16 657,270 671
52,Haute-Marne,72 378,56 619,46 063,24 965,11 518,211 543,37 241,29 701,23 301,11 457,3 870,105 570,35 137,26 918,22 762,13 508,7 648,105 973
53,Mayenne,90 805,68 752,60 022,32 812,13 505,265 896,46 425,34 582,29 770,14 299,4 007,129 083,44 380,34 170,30 252,18 513,9 498,136 813
54,Meurthe-et-Moselle,238 508,213 727,161 722,74 641,31 480,720 078,121 429,110 411,80 687,32 198,10 285,355 010,117 079,103 316,81 035,42 443,21 195,365 068
55,Meuse,67 306,53 242,45 177,25 124,11 715,202 564,34 709,27 913,22 681,11 108,3 975,100 386,32 597,25 329,22 496,14 016,7 740,102 178
56,Morbihan,191 340,146 117,134 164,75 251,27 683,574 555,98 282,75 703,66 281,32 325,8 383,280 974,93 058,70 414,67 883,42 926,19 300,293 581
57,Moselle,351 149,294 975,231 074,94 364,34 321,1 005 883,179 620,153 667,117 201,41 711,11 711,503 910,171 529,141 308,113 873,52 653,22 610,501 973
58,Nièvre,69 335,58 675,55 791,38 992,20 474,243 267,35 692,30 387,27 870,17 791,7 219,118 959,33 643,28 288,27 921,21 201,13 255,124 308
59,Nord,885 293,711 195,548 094,254 636,111 758,2 510 976,451 593,363 748,270 579,106 741,35 650,1 228 311,433 700,347 447,277 515,147 895,76 108,1 282 665
60,Oise,220 658,188 094,130 304,60 197,28 850,628 103,113 125,98 239,66 920,27 089,9 773,315 146,107 533,89 855,63 384,33 108,19 077,312 957
61,Orne,98 916,76 011,67 575,36 013,15 905,294 420,50 563,38 888,33 662,15 952,4 865,143 930,48 353,37 123,33 913,20 061,11 040,150 490
62,Pas-de-Calais,498 095,374 440,317 568,155 010,61 262,1 406 375,254 313,191 240,154 976,65 310,19 495,685 334,243 782,183 200,162 592,89 700,41 767,721 041
