"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2011,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,159 835,148 547,169 154,80 638,45 653,603 827,81 727,75 159,84 957,39 517,17 501,298 861,78 108,73 388,84 197,41 121,28 152,304 966
02,Aisne,139 855,127 929,149 525,76 362,47 631,541 302,71 704,64 022,74 243,36 369,17 205,263 543,68 151,63 907,75 282,39 993,30 426,277 759
03,Allier,72 093,69 610,95 374,61 184,44 468,342 729,36 782,34 966,47 324,28 995,16 511,164 578,35 311,34 644,48 050,32 189,27 957,178 151
04,Alpes-de-Haute-Provence,36 084,32 111,45 687,29 231,17 846,160 959,18 762,15 752,22 398,13 945,7 066,77 923,17 322,16 359,23 289,15 286,10 780,83 036
05,Hautes-Alpes,31 787,29 333,39 926,22 923,14 636,138 605,16 151,14 698,19 782,11 097,5 770,67 498,15 636,14 635,20 144,11 826,8 866,71 107
06,Alpes-Maritimes,235 488,250 054,289 044,179 212,127 446,1 081 244,121 381,123 050,138 422,82 141,47 541,512 535,114 107,127 004,150 622,97 071,79 905,568 709
07,Ardèche,72 947,66 217,88 790,54 051,35 272,317 277,37 522,32 883,44 460,26 170,13 480,154 515,35 425,33 334,44 330,27 881,21 792,162 762
08,Ardennes,70 966,65 875,79 792,41 100,25 377,283 110,36 868,33 047,39 881,19 654,9 228,138 678,34 098,32 828,39 911,21 446,16 149,144 432
09,Ariège,32 928,30 923,43 248,26 315,18 872,152 286,17 053,15 477,21 568,12 786,7 441,74 325,15 875,15 446,21 680,13 529,11 431,77 961
10,Aube,74 078,71 864,82 045,46 557,29 453,303 997,37 717,36 381,40 535,22 237,10 782,147 652,36 361,35 483,41 510,24 320,18 671,156 345
11,Aude,80 730,76 088,97 723,62 925,42 501,359 967,41 155,37 769,47 624,30 194,16 661,173 403,39 575,38 319,50 099,32 731,25 840,186 564
12,Aveyron,57 504,55 174,76 354,49 263,37 518,275 813,29 793,28 163,38 532,23 850,14 847,135 185,27 711,27 011,37 822,25 413,22 671,140 628
13,Bouches-du-Rhône,478 237,499 827,527 583,289 038,181 211,1 975 896,243 553,245 048,252 069,135 183,67 837,943 690,234 684,254 779,275 514,153 855,113 374,1 032 206
14,Calvados,170 045,169 040,183 279,99 658,63 240,685 262,87 197,83 693,90 111,46 563,22 589,330 153,82 848,85 347,93 168,53 095,40 651,355 109
15,Cantal,28 371,29 573,42 910,26 683,20 040,147 577,14 433,14 956,21 903,12 875,7 548,71 715,13 938,14 617,21 007,13 808,12 492,75 862
16,Charente,76 569,74 959,100 354,59 040,41 783,352 705,39 538,37 979,49 314,28 265,16 024,171 120,37 031,36 980,51 040,30 775,25 759,181 585
17,Charente-Maritime,133 909,132 323,169 627,114 740,75 083,625 682,68 833,66 471,82 161,54 445,29 243,301 153,65 076,65 852,87 466,60 295,45 840,324 529
18,Cher,68 574,65 544,87 622,54 360,35 594,311 694,35 191,33 163,43 280,26 067,13 446,151 147,33 383,32 381,44 342,28 293,22 148,160 547
19,Corrèze,48 561,50 282,67 379,42 992,33 240,242 454,25 058,26 150,33 377,20 394,12 492,117 471,23 503,24 132,34 002,22 598,20 748,124 983
2A,Corse-du-Sud,30 037,33 995,41 809,24 928,15 077,145 846,15 593,16 577,20 496,12 097,6 050,70 813,14 444,17 418,21 313,12 831,9 027,75 033
2B,Haute-Corse,35 362,41 187,47 134,28 384,16 573,168 640,18 373,21 023,23 559,13 827,6 480,83 262,16 989,20 164,23 575,14 557,10 093,85 378
21,Côte-d'Or,123 702,135 832,140 908,76 452,49 037,525 931,63 392,67 418,69 514,36 135,18 083,254 542,60 310,68 414,71 394,40 317,30 954,271 389
22,Côtes-d'Armor,137 950,122 566,160 193,103 705,69 961,594 375,71 125,61 994,79 889,48 831,25 169,287 008,66 825,60 572,80 304,54 874,44 792,307 367
23,Creuse,23 068,22 088,35 065,23 317,19 022,122 560,11 968,11 356,17 652,11 426,7 218,59 620,11 100,10 732,17 413,11 891,11 804,62 940
24,Dordogne,84 168,79 506,117 215,79 085,55 194,415 168,43 207,39 598,57 531,38 070,21 417,199 823,40 961,39 908,59 684,41 015,33 777,215 345
25,Doubs,133 780,138 158,138 376,74 544,44 245,529 103,68 737,69 734,68 441,35 781,16 836,259 529,65 043,68 424,69 935,38 763,27 409,269 574
26,Drôme,121 055,110 349,133 952,76 871,45 766,487 993,62 709,54 521,65 508,36 624,17 799,237 161,58 346,55 828,68 444,40 247,27 967,250 832
27,Eure,155 358,141 837,163 789,81 878,45 249,588 111,79 557,70 460,81 233,39 433,16 787,287 470,75 801,71 377,82 556,42 445,28 462,300 641
28,Eure-et-Loir,110 360,102 981,118 013,61 010,38 052,430 416,56 690,51 308,58 648,29 682,14 697,211 025,53 670,51 673,59 365,31 328,23 355,219 391
29,Finistère,211 675,206 094,247 128,141 359,93 614,899 870,108 960,106 118,123 757,65 531,32 104,436 470,102 715,99 976,123 371,75 828,61 510,463 400
30,Gard,172 774,160 503,199 907,115 235,69 938,718 357,88 383,79 100,96 935,54 821,27 194,346 433,84 391,81 403,102 972,60 414,42 744,371 924
31,Haute-Garonne,305 995,368 408,331 806,156 767,97 250,1 260 226,156 547,186 267,163 092,73 218,36 716,615 840,149 448,182 141,168 714,83 549,60 534,644 386
32,Gers,39 254,35 740,54 528,34 339,25 032,188 893,20 272,17 861,26 972,16 738,10 372,92 215,18 982,17 879,27 556,17 601,14 660,96 678
33,Gironde,347 074,385 885,394 653,205 380,130 670,1 463 662,176 411,190 560,190 716,96 181,48 163,702 031,170 663,195 325,203 937,109 199,82 507,761 631
34,Hérault,251 318,269 053,276 242,164 452,100 971,1 062 036,127 396,132 072,131 644,77 441,38 943,507 496,123 922,136 981,144 598,87 011,62 028,554 540
35,Ille-et-Vilaine,259 312,269 172,258 917,126 862,82 176,996 439,131 436,136 285,128 804,59 350,30 661,486 536,127 876,132 887,130 113,67 512,51 515,509 903
36,Indre,48 019,46 097,64 623,41 211,30 225,230 175,24 655,23 310,32 282,19 680,11 549,111 476,23 364,22 787,32 341,21 531,18 676,118 699
37,Indre-et-Loire,143 192,144 883,159 037,87 284,59 287,593 683,72 708,71 322,77 867,40 986,22 861,285 744,70 484,73 561,81 170,46 298,36 426,307 939
38,Isère,315 594,316 138,324 686,163 863,94 931,1 215 212,162 667,159 405,160 928,78 684,36 320,598 004,152 927,156 733,163 758,85 179,58 611,617 208
39,Jura,62 755,57 279,72 357,41 235,27 668,261 294,32 373,28 629,36 324,20 057,10 440,127 823,30 382,28 650,36 033,21 178,17 228,133 471
40,Landes,85 512,82 546,109 730,67 316,42 825,387 929,44 023,41 534,54 337,32 181,16 554,188 629,41 489,41 012,55 393,35 135,26 271,199 300
41,Loir-et-Cher,76 637,70 346,90 544,54 618,39 135,331 280,39 360,35 227,44 751,26 205,15 405,160 948,37 277,35 119,45 793,28 413,23 730,170 332
42,Loire,183 136,175 539,195 826,115 653,78 899,749 053,93 908,87 700,96 170,54 619,28 242,360 639,89 228,87 839,99 656,61 034,50 657,388 414
43,Haute-Loire,52 790,47 468,62 725,37 155,24 769,224 907,27 068,24 156,31 894,18 177,9 091,110 386,25 722,23 312,30 831,18 978,15 678,114 521
44,Loire-Atlantique,335 130,336 630,344 144,174 036,106 424,1 296 364,171 600,169 137,169 332,80 831,38 084,628 984,163 530,167 493,174 812,93 205,68 340,667 380
