"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2002,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,146 640,145 248,146 194,62 718,34 816,535 616,75 084,73 352,73 898,30 174,12 797,265 305,71 556,71 896,72 296,32 544,22 019,270 311
02,Aisne,145 835,138 617,143 369,69 349,39 614,536 784,74 255,69 835,72 156,31 407,14 189,261 842,71 580,68 782,71 213,37 942,25 425,274 942
03,Allier,72 876,80 217,94 450,58 224,38 588,344 355,37 362,40 573,46 755,26 366,14 279,165 335,35 514,39 644,47 695,31 858,24 309,179 020
04,Alpes-de-Haute-Provence,34 434,33 536,40 312,23 687,13 781,145 750,17 741,16 584,20 105,11 364,5 309,71 103,16 693,16 952,20 207,12 323,8 472,74 647
05,Hautes-Alpes,30 512,30 821,34 593,18 193,11 168,125 287,15 675,15 460,17 353,8 662,4 276,61 426,14 837,15 361,17 240,9 531,6 892,63 861
06,Alpes-Maritimes,228 456,258 535,271 996,163 015,113 269,1 035 271,117 146,125 236,129 679,73 600,40 483,486 144,111 310,133 299,142 317,89 415,72 786,549 127
07,Ardèche,69 532,70 727,80 333,45 377,27 953,293 922,35 796,35 824,40 444,21 507,10 354,143 925,33 736,34 903,39 889,23 870,17 599,149 997
08,Ardennes,76 907,75 282,76 507,39 230,20 594,288 520,39 486,38 244,38 597,17 922,7 270,141 519,37 421,37 038,37 910,21 308,13 324,147 001
09,Ariège,30 437,31 910,38 731,23 662,15 941,140 681,15 756,16 116,19 623,11 203,6 215,68 913,14 681,15 794,19 108,12 459,9 726,71 768
10,Aube,74 831,77 082,79 478,39 798,24 230,295 419,38 150,38 856,39 768,18 197,8 769,143 740,36 681,38 226,39 710,21 601,15 461,151 679
11,Aude,72 474,75 956,86 233,53 232,34 077,321 972,37 044,38 045,42 372,24 973,13 354,155 788,35 430,37 911,43 861,28 259,20 723,166 184
12,Aveyron,56 147,61 762,71 448,47 178,31 231,267 766,29 026,31 879,36 305,22 315,11 899,131 424,27 121,29 883,35 143,24 863,19 332,136 342
13,Bouches-du-Rhône,468 318,514 714,502 316,246 704,144 258,1 876 310,239 841,250 803,242 517,113 609,52 040,898 810,228 477,263 911,259 799,133 095,92 218,977 500
14,Calvados,172 549,180 520,173 396,84 001,47 723,658 189,87 206,89 820,85 431,37 378,16 632,316 467,85 343,90 700,87 965,46 623,31 091,341 722
15,Cantal,30 462,35 497,41 727,25 922,16 573,150 181,15 625,18 180,21 380,12 114,6 208,73 507,14 837,17 317,20 347,13 808,10 365,76 674
16,Charente,77 747,82 942,94 904,53 465,33 954,343 012,39 865,41 676,47 076,25 147,12 558,166 322,37 882,41 266,47 828,28 318,21 396,176 690
17,Charente-Maritime,128 884,135 663,155 569,95 081,58 620,573 817,66 176,68 073,76 049,44 208,22 458,276 964,62 708,67 590,79 520,50 873,36 162,296 853
18,Cher,72 858,75 714,86 767,49 498,30 050,314 887,37 278,38 220,43 581,23 230,11 042,153 351,35 580,37 494,43 186,26 268,19 008,161 536
19,Corrèze,47 382,54 390,64 536,41 146,28 321,235 775,24 588,28 218,32 398,18 865,10 475,114 544,22 794,26 172,32 138,22 281,17 846,121 231
2A,Corse-du-Sud,28 464,31 155,34 891,20 156,10 996,125 662,14 803,15 100,17 356,9 576,4 012,60 847,13 661,16 055,17 535,10 580,6 984,64 815
2B,Haute-Corse,32 780,39 079,40 640,22 900,13 032,148 431,16 864,19 416,20 550,11 040,4 731,72 601,15 916,19 663,20 090,11 860,8 301,75 830
21,Côte-d'Or,127 683,144 366,136 277,64 014,38 857,511 197,64 684,70 995,67 574,29 610,13 940,246 803,62 999,73 371,68 703,34 404,24 917,264 394
22,Côtes-d'Armor,129 699,128 691,147 567,92 596,55 003,553 556,66 561,65 820,73 842,41 913,19 302,267 438,63 138,62 871,73 725,50 683,35 701,286 118
23,Creuse,23 559,26 276,33 345,23 684,17 089,123 953,12 139,13 576,17 096,11 109,6 528,60 448,11 420,12 700,16 249,12 575,10 561,63 505
24,Dordogne,81 905,87 190,109 029,70 740,45 883,394 747,41 923,43 609,53 896,33 423,17 345,190 196,39 982,43 581,55 133,37 317,28 538,204 551
25,Doubs,132 757,144 212,133 078,63 404,32 790,506 241,67 900,72 794,66 119,29 315,11 838,247 966,64 857,71 418,66 959,34 089,20 952,258 275
26,Drôme,116 353,113 382,121 595,62 807,36 077,450 214,59 889,56 560,59 882,29 391,13 435,219 157,56 464,56 822,61 713,33 416,22 642,231 057
27,Eure,152 816,146 123,151 118,66 165,35 989,552 211,78 089,73 192,75 785,30 902,13 006,270 974,74 727,72 931,75 333,35 263,22 983,281 237
28,Eure-et-Loir,110 670,107 738,111 688,51 635,31 394,413 125,56 524,54 436,56 126,24 369,12 044,203 499,54 146,53 302,55 562,27 266,19 350,209 626
29,Finistère,209 649,222 327,227 343,128 604,77 083,865 006,107 514,114 608,114 202,56 551,25 933,418 808,102 135,107 719,113 141,72 053,51 150,446 198
30,Gard,160 426,160 410,177 998,93 627,54 515,646 976,81 838,79 289,87 342,43 818,20 491,312 778,78 588,81 121,90 656,49 809,34 024,334 198
31,Haute-Garonne,266 946,347 598,287 191,126 138,74 541,1 102 414,136 081,173 344,140 808,58 406,27 396,536 035,130 865,174 254,146 383,67 732,47 145,566 379
32,Gers,36 445,38 413,49 119,31 553,20 519,176 049,18 693,19 468,24 569,15 279,8 237,86 246,17 752,18 945,24 550,16 274,12 282,89 803
33,Gironde,319 508,379 542,359 538,166 651,104 856,1 330 095,162 565,186 550,175 015,76 116,36 777,637 023,156 943,192 992,184 523,90 535,68 079,693 072
34,Hérault,226 354,259 290,242 606,130 406,78 331,936 987,115 533,125 252,116 021,60 531,29 575,446 912,110 821,134 038,126 585,69 875,48 756,490 075
35,Ille-et-Vilaine,236 272,265 985,225 454,109 295,61 903,898 909,120 570,133 654,111 659,50 240,21 566,437 689,115 702,132 331,113 795,59 055,40 337,461 220
