"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2000,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,144 423,143 269,138 484,62 161,32 766,521 103,73 966,72 322,70 389,29 730,11 938,258 345,70 457,70 947,68 095,32 431,20 828,262 758
02,Aisne,148 412,141 149,137 021,72 933,36 745,536 260,75 796,71 266,69 146,33 001,13 031,262 240,72 616,69 883,67 875,39 932,23 714,274 020
03,Allier,73 522,82 572,91 361,60 546,36 709,344 710,37 708,41 791,45 327,27 349,13 359,165 534,35 814,40 781,46 034,33 197,23 350,179 176
04,Alpes-de-Haute-Provence,33 705,33 705,37 858,23 394,12 792,141 454,17 348,16 717,19 005,11 177,4 927,69 174,16 357,16 988,18 853,12 217,7 865,72 280
05,Hautes-Alpes,30 169,31 213,32 647,18 047,10 466,122 542,15 475,15 676,16 368,8 614,4 016,60 149,14 694,15 537,16 279,9 433,6 450,62 393
06,Alpes-Maritimes,224 566,258 122,262 843,163 374,109 051,1 017 956,115 242,124 767,125 496,73 257,38 932,477 694,109 324,133 355,137 347,90 117,70 119,540 262
07,Ardèche,68 840,71 065,76 478,45 618,26 385,288 386,35 473,36 153,38 475,21 662,9 585,141 348,33 367,34 912,38 003,23 956,16 800,147 038
08,Ardennes,78 878,77 292,73 480,40 718,19 241,289 609,40 568,39 316,37 219,18 570,6 672,142 345,38 310,37 976,36 261,22 148,12 569,147 264
09,Ariège,29 938,32 235,36 386,24 381,15 259,138 199,15 514,16 325,18 511,11 462,5 981,67 793,14 424,15 910,17 875,12 919,9 278,70 406
10,Aube,75 523,78 075,76 241,40 499,22 847,293 185,38 533,39 554,38 201,18 418,8 245,142 951,36 990,38 521,38 040,22 081,14 602,150 234
11,Aude,70 777,75 355,80 842,53 961,32 406,313 341,36 251,37 913,39 962,25 178,12 587,151 891,34 526,37 442,40 880,28 783,19 819,161 450
12,Aveyron,56 200,62 453,68 187,48 525,29 700,265 065,29 075,32 432,34 555,22 951,11 323,130 336,27 125,30 021,33 632,25 574,18 377,134 729
13,Bouches-du-Rhône,464 043,515 726,485 691,246 121,135 297,1 846 878,237 571,252 179,235 903,112 847,48 884,887 384,226 472,263 547,249 788,133 274,86 413,959 494
14,Calvados,173 939,182 660,165 492,84 902,44 200,651 193,88 103,90 970,81 716,37 874,15 086,313 749,85 836,91 690,83 776,47 028,29 114,337 444
15,Cantal,31 216,36 568,40 104,27 048,15 704,150 640,16 031,18 857,20 594,12 659,5 861,74 002,15 185,17 711,19 510,14 389,9 843,76 638
16,Charente,78 641,84 427,90 896,54 653,32 144,340 761,40 388,42 632,45 105,25 664,11 819,165 608,38 253,41 795,45 791,28 989,20 325,175 153
17,Charente-Maritime,127 938,135 480,147 385,96 073,54 866,561 742,65 755,67 974,72 244,44 730,20 912,271 615,62 183,67 506,75 141,51 343,33 954,290 127
18,Cher,73 405,77 927,83 725,50 667,28 860,314 584,37 640,39 391,42 331,23 660,10 458,153 480,35 765,38 536,41 394,27 007,18 402,161 104
19,Corrèze,47 264,55 225,61 620,42 576,26 946,233 631,24 400,28 650,30 908,19 510,9 917,113 385,22 864,26 575,30 712,23 066,17 029,120 246
2A,Corse-du-Sud,28 196,30 475,32 779,19 170,10 133,120 753,14 663,14 692,16 457,9 037,3 613,58 462,13 533,15 783,16 322,10 133,6 520,62 291
2B,Haute-Corse,32 290,38 628,38 341,22 333,12 194,143 786,16 646,19 186,19 571,10 701,4 391,70 495,15 644,19 442,18 770,11 632,7 803,73 291
21,Côte-d'Or,128 845,146 583,130 900,64 878,36 809,508 015,65 167,72 117,65 265,29 704,13 154,245 407,63 678,74 466,65 635,35 174,23 655,262 608
22,Côtes-d'Armor,129 699,129 118,140 446,95 167,51 226,545 656,66 457,66 222,70 404,42 913,17 648,263 644,63 242,62 896,70 042,52 254,33 578,282 012
23,Creuse,23 630,27 283,31 851,25 115,16 424,124 303,12 179,14 157,16 426,11 712,6 184,60 658,11 451,13 126,15 425,13 403,10 240,63 645
24,Dordogne,81 706,88 737,103 890,72 608,43 331,390 272,41 986,44 503,51 503,34 127,16 378,188 497,39 720,44 234,52 387,38 481,26 953,201 775
25,Doubs,133 902,144 888,128 180,63 737,30 716,501 423,68 437,72 865,63 977,29 484,10 865,245 628,65 465,72 023,64 203,34 253,19 851,255 795
26,Drôme,115 762,113 222,116 180,62 394,33 922,441 480,59 562,56 525,57 491,29 173,12 573,215 324,56 200,56 697,58 689,33 221,21 349,226 156
27,Eure,153 239,146 951,143 885,66 899,33 661,544 635,78 518,73 732,72 558,31 087,12 008,267 903,74 721,73 219,71 327,35 812,21 653,276 732
28,Eure-et-Loir,111 672,108 262,107 426,52 592,29 390,409 342,57 065,54 698,54 262,24 729,11 120,201 874,54 607,53 564,53 164,27 863,18 270,207 468
29,Finistère,210 056,225 276,215 732,132 474,72 386,855 924,107 858,116 475,108 461,58 155,24 052,415 001,102 198,108 801,107 271,74 319,48 334,440 923
30,Gard,157 438,159 729,168 233,93 553,51 098,630 051,80 455,79 306,82 761,43 724,19 163,305 409,76 983,80 423,85 472,49 829,31 935,324 642
31,Haute-Garonne,256 885,339 757,269 714,125 826,70 332,1 062 514,130 770,169 038,132 334,57 984,25 852,515 978,126 115,170 719,137 380,67 842,44 480,546 536
32,Gers,35 909,39 274,46 532,32 369,19 438,173 522,18 459,20 000,23 283,15 729,7 726,85 197,17 450,19 274,23 249,16 640,11 712,88 325
33,Gironde,314 898,376 182,340 762,169 074,98 861,1 299 777,160 553,184 711,166 257,77 012,34 497,623 030,154 345,191 471,174 505,92 062,64 364,676 747
34,Hérault,220 086,256 162,228 899,129 337,73 263,907 747,112 353,123 691,110 145,59 683,27 585,433 457,107 733,132 471,118 754,69 654,45 678,474 290
35,Ille-et-Vilaine,232 093,262 614,212 705,111 092,57 697,876 201,118 312,131 782,105 525,50 813,19 786,426 218,113 781,130 832,107 180,60 279,37 911,449 983
36,Indre,49 394,55 804,60 351,41 153,24 739,231 441,25 261,28 508,30 635,19 218,9 182,112 804,24 133,27 296,29 716,21 935,15 557,118 637
37,Indre-et-Loire,138 677,154 770,142 720,76 091,44 912,557 170,70 230,76 026,70 314,35 187,16 648,268 405,68 447,78 744,72 406,40 904,28 264,288 765
38,Isère,297 166,323 383,284 378,132 624,64 780,1 102 331,152 371,163 392,141 677,61 917,23 154,542 511,144 795,159 991,142 701,70 707,41 626,559 820
39,Jura,63 867,64 619,64 898,37 226,21 201,251 811,32 896,32 714,32 812,17 352,7 855,123 629,30 971,31 905,32 086,19 874,13 346,128 182
40,Landes,74 116,81 376,88 045,56 845,31 128,331 510,38 387,41 503,43 566,26 587,11 304,161 347,35 729,39 873,44 479,30 258,19 824,170 163
41,Loir-et-Cher,75 451,78 906,81 121,50 721,30 155,316 354,38 578,39 993,40 623,23 821,11 512,154 527,36 873,38 913,40 498,26 900,18 643,161 827
42,Loire,184 596,190 618,188 550,107 670,59 180,730 614,94 392,95 843,93 298,48 394,20 498,352 425,90 204,94 775,95 252,59 276,38 682,378 189
43,Haute-Loire,50 078,52 563,54 491,34 291,18 987,210 410,25 843,27 073,28 099,15 821,6 714,103 550,24 235,25 490,26 392,18 470,12 273,106 860
44,Loire-Atlantique,306 669,325 923,292 964,145 348,75 154,1 146 058,156 502,163 671,144 472,64 824,25 532,555 001,150 167,162 252,148 492,80 524,49 622,591 057
45,Loiret,163 272,171 419,160 237,81 176,45 126,621 230,83 462,85 774,79 946,37 957,16 979,304 118,79 810,85 645,80 291,43 219,28 147,317 112
46,Lot,33 840,36 287,42 487,30 727,18 034,161 375,17 432,18 392,21 185,14 644,6 897,78 550,16 408,17 895,21 302,16 083,11 137,82 825
47,Lot-et-Garonne,70 073,72 252,81 014,52 777,31 299,307 415,35 920,35 957,39 839,24 796,11 924,148 436,34 153,36 295,41 175,27 981,19 375,158 979
48,Lozère,16 300,18 690,19 257,12 112,7 492,73 851,8 446,9 765,10 129,5 907,2 907,37 154,7 854,8 925,9 128,6 205,4 585,36 697
49,Maine-et-Loire,202 851,205 890,180 221,94 353,53 552,736 867,103 195,103 097,89 537,43 129,19 458,358 416,99 656,102 793,90 684,51 224,34 094,378 451
50,Manche,124 561,121 945,119 421,77 172,40 079,483 178,63 841,62 460,60 664,35 247,14 146,236 358,60 720,59 485,58 757,41 925,25 933,246 820
51,Marne,149 182,167 550,144 493,67 981,35 983,565 189,76 289,84 098,71 700,30 941,12 392,275 420,72 893,83 452,72 793,37 040,23 591,289 769
52,Haute-Marne,49 395,49 423,50 168,29 243,15 795,194 024,25 524,25 356,25 508,13 473,5 719,95 580,23 871,24 067,24 660,15 770,10 076,98 444
53,Mayenne,76 077,75 741,70 130,41 675,23 347,286 970,39 238,39 179,35 245,19 429,8 445,141 536,36 839,36 562,34 885,22 246,14 902,145 434
54,Meurthe-et-Moselle,185 603,208 368,180 435,95 639,45 639,715 684,95 075,104 260,89 291,43 063,15 318,347 007,90 528,104 108,91 144,52 576,30 321,368 677
55,Meuse,50 179,50 071,49 067,28 636,14 729,192 682,25 931,25 945,24 987,13 284,5 177,95 324,24 248,24 126,24 080,15 352,9 552,97 358
56,Morbihan,162 703,166 115,165 595,103 703,51 715,649 831,83 829,85 454,82 493,46 727,17 833,316 336,78 874,80 661,83 102,56 976,33 882,333 495
57,Moselle,267 655,292 446,267 881,140 317,57 217,1 025 516,137 148,148 228,134 325,65 182,19 327,504 210,130 507,144 218,133 556,75 135,37 890,521 306
58,Nièvre,49 216,51 822,59 413,40 786,23 817,225 054,25 308,26 347,29 770,18 759,8 566,108 750,23 908,25 475,29 643,22 027,15 251,116 304
59,Nord,747 351,745 004,616 434,301 978,143 871,2 554 638,381 834,371 021,304 756,131 256,46 843,1 235 710,365 517,373 983,311 678,170 722,97 028,1 318 928
60,Oise,223 557,219 321,203 701,83 491,39 778,769 848,114 977,110 294,103 452,38 827,14 127,381 677,108 580,109 027,100 249,44 664,25 651,388 171
61,Orne,74 187,72 475,74 471,46 455,24 969,292 557,38 228,37 105,37 535,21 606,8 849,143 323,35 959,35 370,36 936,24 849,16 120,149 234
62,Pas-de-Calais,415 294,393 978,355 237,187 341,91 376,1 443 226,212 739,198 259,177 135,80 647,29 478,698 258,202 555,195 719,178 102,106 694,61 898,744 968
63,Puy-de-Dôme,139 913,168 884,164 977,86 793,45 900,606 467,71 244,84 673,82 427,39 328,16 103,293 775,68 669,84 211,82 550,47 465,29 797,312 692
64,Pyrénées-Atlantiques,138 553,156 437,157 877,96 229,55 153,604 249,71 305,78 553,77 223,44 209,19 523,290 813,67 248,77 884,80 654,52 020,35 630,313 436
65,Hautes-Pyrénées,47 647,53 981,60 597,38 637,22 437,223 299,24 544,27 311,29 982,17 701,8 175,107 713,23 103,26 670,30 615,20 936,14 262,115 586
