"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2015,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,166 118,146 852,177 635,91 661,49 611,631 877,85 266,73 694,88 663,44 791,19 568,311 982,80 852,73 158,88 972,46 870,30 043,319 895
02,Aisne,137 497,119 753,145 955,86 426,49 028,538 659,70 332,59 814,72 387,41 544,17 919,261 996,67 165,59 939,73 568,44 882,31 109,276 663
03,Allier,71 332,65 411,93 080,66 574,45 216,341 613,36 471,32 913,45 767,31 607,16 997,163 755,34 861,32 498,47 313,34 967,28 219,177 858
04,Alpes-de-Haute-Provence,35 000,30 339,45 080,31 936,19 444,161 799,18 201,15 106,22 037,15 528,7 840,78 712,16 799,15 233,23 043,16 408,11 604,83 087
05,Hautes-Alpes,31 564,28 640,39 790,25 392,15 530,140 916,16 106,14 398,19 788,12 359,6 213,68 864,15 458,14 242,20 002,13 033,9 317,72 052
06,Alpes-Maritimes,231 356,242 791,288 705,188 738,130 850,1 082 440,118 951,119 128,138 887,86 277,49 772,513 015,112 405,123 663,149 818,102 461,81 078,569 425
07,Ardèche,73 239,63 166,90 399,60 703,36 702,324 209,37 375,31 495,45 147,29 507,14 535,158 059,35 864,31 671,45 252,31 196,22 167,166 150
08,Ardennes,66 982,60 496,77 520,45 632,27 122,277 752,34 442,30 323,38 672,22 029,10 036,135 502,32 540,30 173,38 848,23 603,17 086,142 250
09,Ariège,32 248,29 332,42 558,29 118,19 243,152 499,16 659,14 840,21 015,14 393,7 602,74 509,15 589,14 492,21 543,14 725,11 641,77 990
10,Aube,75 162,70 146,81 293,51 274,31 181,309 056,38 643,35 269,40 089,24 471,11 605,150 077,36 519,34 877,41 204,26 803,19 576,158 979
