"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1996,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,140 095,144 245,125 299,61 208,28 463,499 310,71 738,73 035,64 290,28 893,10 105,248 061,68 357,71 210,61 009,32 315,18 358,251 249
02,Aisne,151 540,151 033,127 658,76 725,31 061,538 017,77 599,76 298,64 714,34 698,10 491,263 800,73 941,74 735,62 944,42 027,20 570,274 217
03,Allier,75 992,89 074,87 762,64 302,32 246,349 376,38 976,45 092,43 610,29 088,11 326,168 092,37 016,43 982,44 152,35 214,20 920,181 284
04,Alpes-de-Haute-Provence,32 618,35 833,34 802,23 191,11 009,137 453,16 814,17 930,17 538,11 064,4 160,67 506,15 804,17 903,17 264,12 127,6 849,69 947
05,Hautes-Alpes,29 530,32 522,29 427,18 116,8 931,118 526,15 255,16 387,14 826,8 655,3 311,58 434,14 275,16 135,14 601,9 461,5 620,60 092
06,Alpes-Maritimes,219 343,262 644,248 048,169 788,100 331,1 000 154,112 275,127 440,118 814,75 241,35 308,469 078,107 068,135 204,129 234,94 547,65 023,531 076
07,Ardèche,68 330,74 130,70 796,46 717,22 865,282 838,35 118,37 793,35 782,22 016,7 953,138 662,33 212,36 337,35 014,24 701,14 912,144 176
08,Ardennes,81 984,82 415,69 855,42 050,16 518,292 822,42 158,41 816,35 460,19 141,5 567,144 142,39 826,40 599,34 395,22 909,10 951,148 680
09,Ariège,29 462,33 831,33 302,25 895,13 729,136 219,15 233,17 140,16 961,12 232,5 299,66 865,14 229,16 691,16 341,13 663,8 430,69 354
10,Aube,76 436,82 116,72 121,41 289,20 419,292 381,39 222,41 577,36 325,18 715,7 247,143 086,37 214,40 539,35 796,22 574,13 172,149 295
11,Aude,68 516,77 693,73 386,56 372,28 563,304 530,35 338,39 572,36 301,26 301,10 844,148 356,33 178,38 121,37 085,30 071,17 719,156 174
12,Aveyron,57 368,65 889,65 178,50 694,26 363,265 492,29 664,34 093,32 977,23 928,9 781,130 443,27 704,31 796,32 201,26 766,16 582,135 049
13,Bouches-du-Rhône,458 545,525 159,457 394,250 100,118 028,1 809 226,234 902,257 031,224 910,113 606,41 824,872 273,223 643,268 128,232 484,136 494,76 204,936 953
14,Calvados,175 865,187 880,151 785,85 222,36 917,637 669,89 235,93 348,75 184,38 020,11 897,307 684,86 630,94 532,76 601,47 202,25 020,329 985
15,Cantal,33 341,40 037,38 356,28 282,13 761,153 777,17 160,20 669,19 718,13 210,4 966,75 723,16 181,19 368,18 638,15 072,8 795,78 054
16,Charente,80 391,90 575,84 641,56 731,28 448,340 786,41 234,45 716,42 219,26 438,10 231,165 838,39 157,44 859,42 422,30 293,18 217,174 948
17,Charente-Maritime,126 620,139 189,134 432,97 275,46 319,543 835,65 008,69 846,66 042,45 311,17 148,263 355,61 612,69 343,68 390,51 964,29 171,280 480
18,Cher,74 585,84 707,79 497,52 087,26 037,316 913,38 184,42 995,40 320,24 266,9 139,154 904,36 401,41 712,39 177,27 821,16 898,162 009
19,Corrèze,48 326,58 884,58 338,45 472,23 521,234 541,24 917,30 333,29 214,20 711,8 513,113 688,23 409,28 551,29 124,24 761,15 008,120 853
2A,Corse-du-Sud,28 420,32 170,30 521,19 184,8 870,119 165,14 744,15 661,15 599,8 936,3 136,58 076,13 676,16 509,14 922,10 248,5 734,61 089
2B,Haute-Corse,31 913,39 462,35 774,22 130,10 724,140 003,16 313,19 784,18 795,10 278,3 852,69 022,15 600,19 678,16 979,11 852,6 872,70 981
21,Côte-d'Or,131 540,151 953,122 027,65 967,32 535,504 022,66 449,75 117,61 104,30 035,11 420,244 125,65 091,76 836,60 923,35 932,21 115,259 897
22,Côtes-d'Armor,130 513,134 540,131 389,97 281,43 133,536 856,66 920,69 156,65 659,43 686,14 130,259 551,63 593,65 384,65 730,53 595,29 003,277 305
23,Creuse,24 063,29 812,30 170,27 400,14 914,126 359,12 409,15 463,15 603,12 846,5 325,61 646,11 654,14 349,14 567,14 554,9 589,64 713
24,Dordogne,82 266,94 544,96 286,75 907,37 682,386 685,42 298,47 642,47 721,35 476,13 989,187 126,39 968,46 902,48 565,40 431,23 693,199 559
25,Doubs,136 873,149 379,121 454,62 546,26 596,496 848,69 840,75 048,61 022,28 705,9 147,243 762,67 033,74 331,60 432,33 841,17 449,253 086
26,Drôme,113 793,116 757,107 114,62 313,29 234,429 211,58 459,58 575,53 274,28 906,10 494,209 708,55 334,58 182,53 840,33 407,18 740,219 503
27,Eure,153 611,153 948,131 151,66 472,29 331,534 513,78 903,77 316,66 778,30 784,10 032,263 813,74 708,76 632,64 373,35 688,19 299,270 700
28,Eure-et-Loir,114 577,113 344,99 515,53 549,25 976,406 961,58 660,56 826,50 809,24 997,9 564,200 856,55 917,56 518,48 706,28 552,16 412,206 105
29,Finistère,211 282,234 293,200 457,135 871,62 213,844 116,108 541,121 201,100 277,59 269,19 929,409 217,102 741,113 092,100 180,76 602,42 284,434 899
30,Gard,152 756,164 142,152 839,94 864,44 371,608 972,78 102,81 703,75 786,43 920,16 277,295 788,74 654,82 439,77 053,50 944,28 094,313 184
31,Haute-Garonne,242 538,331 514,243 135,125 956,61 023,1 004 166,123 545,164 860,119 541,57 302,22 176,487 424,118 993,166 654,123 594,68 654,38 847,516 742
32,Gers,35 566,42 341,43 811,33 646,17 196,172 560,18 416,21 500,22 049,16 408,6 685,85 058,17 150,20 841,21 762,17 238,10 511,87 502
33,Gironde,311 754,380 110,312 133,174 050,85 380,1 263 427,158 823,186 890,153 254,78 291,29 137,606 395,152 931,193 220,158 879,95 759,56 243,657 032
34,Hérault,211 027,251 193,206 474,130 540,62 447,861 681,107 450,121 992,100 019,59 836,23 114,412 411,103 577,129 201,106 455,70 704,39 333,449 270
35,Ille-et-Vilaine,227 902,259 506,194 910,110 447,47 885,840 650,116 059,130 138,96 801,49 608,15 745,408 351,111 843,129 368,98 109,60 839,32 140,432 299
36,Indre,50 730,59 769,57 445,42 924,22 507,233 375,25 906,30 510,29 155,19 961,8 285,113 817,24 824,29 259,28 290,22 963,14 222,119 558
37,Indre-et-Loire,138 846,159 062,132 304,76 505,39 439,546 156,70 107,78 475,65 315,35 399,14 139,263 435,68 739,80 587,66 989,41 106,25 300,282 721
38,Isère,293 043,325 416,263 505,130 313,55 561,1 067 838,150 194,164 395,132 204,60 196,18 961,525 950,142 849,161 021,131 301,70 117,36 600,541 888
39,Jura,64 562,68 162,60 963,38 583,18 599,250 869,33 138,34 636,30 919,17 803,6 776,123 272,31 424,33 526,30 044,20 780,11 823,127 597
40,Landes,72 517,83 935,80 694,57 424,26 670,321 240,37 569,42 899,39 969,26 841,9 352,156 630,34 948,41 036,40 725,30 583,17 318,164 610
41,Loir-et-Cher,75 754,82 904,75 588,51 706,26 638,312 590,38 768,41 997,37 984,24 386,9 780,152 915,36 986,40 907,37 604,27 320,16 858,159 675
42,Loire,191 659,200 953,183 086,111 103,51 869,738 670,97 920,100 989,90 985,49 588,17 239,356 721,93 739,99 964,92 101,61 515,34 630,381 949
43,Haute-Loire,49 843,54 745,50 602,35 182,16 523,206 895,25 718,28 268,26 044,16 132,5 608,101 770,24 125,26 477,24 558,19 050,10 915,105 125
44,Loire-Atlantique,305 389,324 316,268 535,144 464,62 316,1 105 020,155 881,162 526,132 477,63 893,20 197,534 974,149 508,161 790,136 058,80 571,42 119,570 046
45,Loiret,163 125,175 725,148 475,81 839,39 167,608 331,83 160,88 059,74 655,37 938,14 490,298 302,79 965,87 666,73 820,43 901,24 677,310 029
46,Lot,33 516,38 291,39 286,31 745,15 525,158 363,17 232,19 388,19 653,14 969,5 789,77 031,16 284,18 903,19 633,16 776,9 736,81 332
47,Lot-et-Garonne,70 283,76 087,75 851,54 755,27 088,304 064,36 119,37 893,37 477,25 431,10 220,147 140,34 164,38 194,38 374,29 324,16 868,156 924
48,Lozère,16 404,19 344,17 985,12 600,6 700,73 033,8 475,10 113,9 484,6 137,2 486,36 695,7 929,9 231,8 501,6 463,4 214,36 338
49,Maine-et-Loire,207 538,209 802,165 756,95 563,45 665,724 324,105 982,104 876,82 252,43 653,15 881,352 644,101 556,104 926,83 504,51 910,29 784,371 680
50,Manche,127 374,130 241,110 979,78 221,33 452,480 267,65 573,66 941,56 011,35 751,11 087,235 363,61 801,63 300,54 968,42 470,22 365,244 904
51,Marne,153 899,175 262,136 087,68 665,31 631,565 544,78 423,87 813,68 203,31 006,10 671,276 116,75 476,87 449,67 884,37 659,20 960,289 428
52,Haute-Marne,52 105,54 135,48 146,30 024,13 865,198 275,26 962,27 724,24 580,13 788,4 890,97 944,25 143,26 411,23 566,16 236,8 975,100 331
53,Mayenne,77 029,78 012,64 987,42 402,19 946,282 376,39 859,40 338,32 282,19 798,6 825,139 102,37 170,37 674,32 705,22 604,13 121,143 274
54,Meurthe-et-Moselle,190 567,217 861,172 153,97 476,39 144,717 201,97 411,108 814,85 746,43 465,12 588,348 024,93 156,109 047,86 407,54 011,26 556,369 177
55,Meuse,51 809,53 732,46 067,30 117,12 897,194 622,26 755,27 809,23 445,13 786,4 341,96 136,25 054,25 923,22 622,16 331,8 556,98 486
56,Morbihan,163 669,172 581,150 668,102 574,42 550,632 042,84 038,88 837,74 963,46 116,13 950,307 904,79 631,83 744,75 705,56 458,28 600,324 138
57,Moselle,274 391,309 504,250 956,137 965,47 442,1 020 258,140 942,156 273,126 747,63 194,15 585,502 741,133 449,153 231,124 209,74 771,31 857,517 517
58,Nièvre,51 308,56 571,56 656,42 780,21 253,228 568,26 312,28 814,28 498,19 699,7 344,110 667,24 996,27 757,28 158,23 081,13 909,117 901
