"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1984,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,132 108,132 760,93 084,46 666,25 362,429 980,67 925,68 549,48 158,21 530,8 868,215 030,64 183,64 211,44 926,25 136,16 494,214 950
02,Aisne,170 391,161 206,112 939,59 537,31 792,535 865,88 050,82 744,56 394,26 751,11 114,265 053,82 341,78 462,56 545,32 786,20 678,270 812
03,Allier,95 260,97 590,86 586,55 690,32 609,367 735,48 970,49 594,42 589,25 318,11 682,178 153,46 290,47 996,43 997,30 372,20 927,189 582
04,Alpes-de-Haute-Provence,31 367,33 655,29 310,17 582,9 536,121 450,16 208,17 202,14 869,8 321,3 542,60 142,15 159,16 453,14 441,9 261,5 994,61 308
05,Hautes-Alpes,29 044,31 875,24 170,14 787,7 312,107 188,15 326,16 299,12 240,7 054,2 693,53 612,13 718,15 576,11 930,7 733,4 619,53 576
06,Alpes-Maritimes,206 087,242 789,214 630,148 661,88 945,901 112,104 926,120 291,103 138,63 232,31 810,423 397,101 161,122 498,111 492,85 429,57 135,477 715
07,Ardèche,74 797,74 289,62 561,38 533,21 599,271 779,38 786,37 904,31 523,17 588,7 332,133 133,36 011,36 385,31 038,20 945,14 267,138 646
08,Ardennes,97 250,89 421,65 259,32 297,17 227,301 454,50 048,45 879,33 074,14 467,5 920,149 388,47 202,43 542,32 185,17 830,11 307,152 066
09,Ariège,32 265,35 241,31 892,23 052,14 356,136 806,16 680,18 081,15 876,11 009,5 598,67 244,15 585,17 160,16 016,12 043,8 758,69 562
10,Aube,86 653,87 456,62 396,34 530,20 195,291 230,44 771,44 530,31 100,15 538,7 189,143 128,41 882,42 926,31 296,18 992,13 006,148 102
11,Aude,69 821,74 128,67 074,46 691,27 283,284 997,36 571,37 946,32 742,21 704,10 486,139 449,33 250,36 182,34 332,24 987,16 797,145 548
12,Aveyron,70 983,71 354,65 851,44 717,25 504,278 409,36 411,36 889,32 708,20 740,9 621,136 369,34 572,34 465,33 143,23 977,15 883,142 040
13,Bouches-du-Rhône,491 440,521 601,404 199,212 985,102 580,1 732 805,251 125,258 456,200 942,95 802,34 765,841 090,240 315,263 145,203 257,117 183,67 815,891 715
14,Calvados,195 679,187 546,121 893,63 765,30 881,599 764,99 297,94 223,59 292,28 023,9 487,290 322,96 382,93 323,62 601,35 742,21 394,309 442
15,Cantal,43 774,43 778,36 954,24 012,13 037,161 555,22 543,22 969,18 629,11 062,4 676,79 879,21 231,20 809,18 325,12 950,8 361,81 676
16,Charente,93 993,96 207,77 200,46 577,26 796,340 773,48 081,48 586,38 262,21 440,9 584,165 953,45 912,47 621,38 938,25 137,17 212,174 820
17,Charente-Maritime,143 152,141 673,116 147,75 145,40 269,516 386,73 957,71 026,56 995,34 643,14 804,251 425,69 195,70 647,59 152,40 502,25 465,264 961
18,Cher,88 508,91 500,71 649,44 539,25 621,321 817,45 191,46 723,36 224,20 162,9 195,157 495,43 317,44 777,35 425,24 377,16 426,164 322
19,Corrèze,58 254,63 286,56 722,39 905,22 483,240 650,30 284,32 296,28 020,18 130,8 261,116 991,27 970,30 990,28 702,21 775,14 222,123 659
2A,Corse-du-Sud,27 470,32 688,26 750,16 434,7 802,111 144,14 206,17 742,13 865,7 489,2 645,55 947,13 264,14 946,12 885,8 945,5 157,55 197
