"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1999,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,142 732,143 334,134 761,61 727,31 777,514 331,73 202,72 354,68 634,29 385,11 555,255 130,69 530,70 980,66 127,32 342,20 222,259 201
02,Aisne,148 660,143 757,134 542,73 929,35 293,536 181,76 101,72 581,68 035,33 374,12 452,262 543,72 559,71 176,66 507,40 555,22 841,273 638
03,Allier,73 728,84 220,90 173,61 283,35 668,345 072,37 835,42 607,44 755,27 663,12 893,165 753,35 893,41 613,45 418,33 620,22 775,179 319
04,Alpes-de-Haute-Provence,33 148,34 127,36 710,23 120,12 410,139 515,17 130,16 955,18 443,11 044,4 753,68 325,16 018,17 172,18 267,12 076,7 657,71 190
05,Hautes-Alpes,29 865,31 669,31 668,18 072,10 064,121 338,15 342,15 901,15 862,8 603,3 882,59 590,14 523,15 768,15 806,9 469,6 182,61 748
06,Alpes-Maritimes,222 865,258 647,258 299,163 391,107 442,1 010 644,114 270,124 991,123 373,73 013,38 312,473 959,108 595,133 656,134 926,90 378,69 130,536 685
07,Ardèche,68 296,71 736,74 762,45 575,25 520,285 889,35 256,36 596,37 623,21 563,9 239,140 277,33 040,35 140,37 139,24 012,16 281,145 612
08,Ardennes,79 480,78 902,72 306,41 119,18 645,290 452,40 964,40 133,36 692,18 728,6 462,142 979,38 516,38 769,35 614,22 391,12 183,147 473
09,Ariège,29 578,32 606,35 359,24 666,14 992,137 201,15 339,16 538,17 972,11 631,5 872,67 352,14 239,16 068,17 387,13 035,9 120,69 849
