"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1993,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,140 123,145 053,117 006,58 328,27 734,488 244,71 710,73 664,60 503,27 458,9 641,242 976,68 413,71 389,56 503,30 870,18 093,245 268
02,Aisne,156 620,156 030,121 042,73 916,30 611,538 219,80 080,79 006,61 356,33 657,10 257,264 356,76 540,77 024,59 686,40 259,20 354,273 863
03,Allier,80 261,92 616,85 791,62 860,32 296,353 824,41 049,46 924,42 616,28 712,11 232,170 533,39 212,45 692,43 175,34 148,21 064,183 291
04,Alpes-de-Haute-Provence,32 143,36 434,32 882,22 028,10 553,134 040,16 459,18 449,16 495,10 522,4 004,65 929,15 684,17 985,16 387,11 506,6 549,68 111
05,Hautes-Alpes,29 298,32 974,27 426,17 285,8 393,115 376,15 154,16 716,13 878,8 239,3 085,57 072,14 144,16 258,13 548,9 046,5 308,58 304
06,Alpes-Maritimes,218 195,266 422,240 918,169 345,98 815,993 695,111 747,129 709,115 949,74 550,34 822,466 777,106 448,136 713,124 969,94 795,63 993,526 918
07,Ardèche,69 883,75 441,67 329,45 177,22 433,280 263,36 007,38 437,34 127,21 198,7 649,137 418,33 876,37 004,33 202,23 979,14 784,142 845
08,Ardennes,85 660,85 180,67 164,39 929,16 671,294 604,43 855,43 276,34 262,18 160,5 535,145 088,41 805,41 904,32 902,21 769,11 136,149 516
09,Ariège,30 040,35 128,31 941,25 695,13 828,136 632,15 488,17 905,16 177,12 231,5 350,67 151,14 552,17 223,15 764,13 464,8 478,69 481
10,Aube,78 543,84 048,68 751,39 827,20 190,291 359,40 332,42 493,34 806,18 064,7 046,142 741,38 211,41 555,33 945,21 763,13 144,148 618
11,Aude,68 700,79 772,70 120,55 237,27 864,301 693,35 580,41 010,34 610,25 902,10 546,147 648,33 120,38 762,35 510,29 335,17 318,154 045
12,Aveyron,60 127,68 237,63 946,48 719,26 699,267 728,31 021,35 312,32 207,23 046,9 931,131 517,29 106,32 925,31 739,25 673,16 768,136 211
13,Bouches-du-Rhône,462 111,530 039,440 335,243 333,112 207,1 788 025,236 747,260 166,217 724,110 500,38 976,864 113,225 364,269 873,222 611,132 833,73 231,923 912
14,Calvados,180 100,191 086,141 498,81 250,34 753,628 687,91 495,95 074,69 707,36 258,11 003,303 537,88 605,96 012,71 791,44 992,23 750,325 150
15,Cantal,36 329,42 001,37 052,27 379,13 688,156 449,18 647,21 721,18 960,12 830,4 908,77 066,17 682,20 280,18 092,14 549,8 780,79 383
16,Charente,84 231,94 280,81 347,54 486,28 037,342 381,43 221,47 529,40 584,25 393,10 047,166 774,41 010,46 751,40 763,29 093,17 990,175 607
17,Charente-Maritime,129 814,141 890,126 906,93 101,44 182,535 893,66 706,71 115,62 472,43 474,16 267,260 034,63 108,70 775,64 434,49 627,27 915,275 859
18,Cher,78 254,88 298,77 286,50 310,26 109,320 257,40 041,45 023,39 199,23 347,9 109,156 719,38 213,43 275,38 087,26 963,17 000,163 538
19,Corrèze,50 808,61 151,56 560,44 484,23 305,236 308,26 170,31 329,28 320,20 420,8 341,114 580,24 638,29 822,28 240,24 064,14 964,121 728
2A,Corse-du-Sud,29 036,33 640,29 508,18 899,8 511,119 594,15 009,16 642,15 199,8 796,2 958,58 604,14 027,16 998,14 309,10 103,5 553,60 990
2B,Haute-Corse,31 112,38 790,33 109,20 888,10 102,134 001,15 863,19 755,17 533,9 665,3 650,66 466,15 249,19 035,15 576,11 223,6 452,67 535
21,Côte-d'Or,134 783,154 200,115 671,63 273,31 592,499 519,68 206,76 433,58 082,28 794,11 041,242 556,66 577,77 767,57 589,34 479,20 551,256 963
22,Côtes-d'Armor,136 170,138 477,126 695,94 910,41 183,537 435,69 814,71 378,63 130,42 540,13 284,260 146,66 356,67 099,63 565,52 370,27 899,277 289
23,Creuse,25 439,31 061,29 959,26 954,15 563,128 976,13 101,16 236,15 364,12 759,5 491,62 951,12 338,14 825,14 595,14 195,10 072,66 025
24,Dordogne,85 219,98 226,92 390,74 479,36 913,387 227,43 832,49 628,45 788,34 826,13 551,187 625,41 387,48 598,46 602,39 653,23 362,199 602
25,Doubs,140 199,150 963,115 994,58 583,25 370,491 109,71 642,75 928,58 623,26 748,8 686,241 627,68 557,75 035,57 371,31 835,16 684,249 482
26,Drôme,114 615,118 612,101 754,59 442,28 152,422 575,58 952,59 584,50 750,27 472,9 991,206 749,55 663,59 028,51 004,31 970,18 161,215 826
27,Eure,156 425,156 929,121 746,62 990,27 733,525 823,80 296,79 024,62 165,29 260,9 346,260 091,76 129,77 905,59 581,33 730,18 387,265 732
28,Eure-et-Loir,117 833,115 904,93 240,51 344,25 207,403 528,60 296,58 066,47 808,23 975,9 326,199 471,57 537,57 838,45 432,27 369,15 881,204 057
29,Finistère,217 140,238 354,191 864,132 332,59 982,839 672,111 539,123 350,95 344,57 675,19 251,407 159,105 601,115 004,96 520,74 657,40 731,432 513
30,Gard,152 266,167 792,144 243,92 311,42 043,598 655,77 946,84 125,71 678,42 735,14 984,291 468,74 320,83 667,72 565,49 576,27 059,307 187
31,Haute-Garonne,238 450,324 808,228 501,120 363,58 624,970 746,121 481,161 845,112 310,54 689,21 065,471 390,116 969,162 963,116 191,65 674,37 559,499 356
32,Gers,36 808,44 547,42 481,32 622,17 277,173 735,19 039,22 714,21 372,15 968,6 712,85 805,17 769,21 833,21 109,16 654,10 565,87 930
33,Gironde,316 209,381 626,293 804,169 327,82 126,1 243 092,161 260,187 974,144 628,76 133,27 291,597 286,154 949,193 652,149 176,93 194,54 835,645 806
34,Hérault,206 256,246 241,192 500,125 419,58 781,829 197,105 033,119 855,93 681,57 479,21 412,397 460,101 223,126 386,98 819,67 940,37 369,431 737
35,Ille-et-Vilaine,230 789,254 978,183 374,105 216,45 098,819 455,117 672,127 946,90 703,47 194,14 538,398 053,113 117,127 032,92 671,58 022,30 560,421 402
36,Indre,53 239,62 194,56 017,41 491,22 890,235 831,27 281,31 850,28 316,19 376,8 382,115 205,25 958,30 344,27 701,22 115,14 508,120 626
37,Indre-et-Loire,141 573,160 144,124 970,73 091,38 369,538 147,71 457,79 179,61 897,33 728,13 657,259 918,70 116,80 965,63 073,39 363,24 712,278 229
38,Isère,294 941,324 789,248 536,122 691,53 720,1 044 677,151 188,164 111,125 302,56 394,17 826,514 821,143 753,160 678,123 234,66 297,35 894,529 856
39,Jura,66 527,69 507,58 358,37 749,18 074,250 215,34 175,35 406,29 566,17 438,6 502,123 087,32 352,34 101,28 792,20 311,11 572,127 128
40,Landes,73 911,85 495,76 852,54 661,26 207,317 126,38 148,43 903,38 082,25 683,9 015,154 831,35 763,41 592,38 770,28 978,17 192,162 295
41,Loir-et-Cher,77 834,84 327,72 197,49 277,26 163,309 798,39 861,42 778,36 395,23 204,9 511,151 749,37 973,41 549,35 802,26 073,16 652,158 049
42,Loire,200 529,206 730,178 589,107 210,51 009,744 067,102 715,103 559,88 891,47 994,16 673,359 832,97 814,103 171,89 698,59 216,34 336,384 235
43,Haute-Loire,51 273,55 904,48 617,33 941,16 644,206 379,26 454,28 962,24 942,15 596,5 620,101 574,24 819,26 942,23 675,18 345,11 024,104 805
44,Loire-Atlantique,310 261,321 333,251 569,136 811,59 627,1 079 601,158 269,161 287,123 880,60 296,19 016,522 748,151 992,160 046,127 689,76 515,40 611,556 853
45,Loiret,164 756,176 299,139 485,77 665,37 721,595 926,83 886,88 414,70 375,36 025,13 711,292 411,80 870,87 885,69 110,41 640,24 010,303 515
46,Lot,34 287,39 290,37 657,30 666,15 311,157 211,17 610,20 013,18 741,14 539,5 588,76 491,16 677,19 277,18 916,16 127,9 723,80 720
47,Lot-et-Garonne,72 651,79 006,73 478,53 076,26 368,304 579,37 271,39 455,36 377,24 811,9 838,147 752,35 380,39 551,37 101,28 265,16 530,156 827
48,Lozère,17 040,19 608,17 146,12 202,6 767,72 763,8 765,10 279,9 030,5 982,2 437,36 493,8 275,9 329,8 116,6 220,4 330,36 270
49,Maine-et-Loire,214 317,209 558,155 556,90 278,44 108,713 817,109 567,104 756,76 887,41 133,15 321,347 664,104 750,104 802,78 669,49 145,28 787,366 153
50,Manche,132 146,134 329,106 603,75 415,31 384,479 877,67 860,69 673,53 199,34 499,9 991,235 222,64 286,64 656,53 404,40 916,21 393,244 655
51,Marne,159 030,177 495,129 125,65 482,30 921,562 053,81 178,88 824,65 060,29 445,10 346,274 853,77 852,88 671,64 065,36 037,20 575,287 200
52,Haute-Marne,55 138,56 814,46 289,28 878,13 763,200 882,28 489,29 101,23 690,13 259,4 776,99 315,26 649,27 713,22 599,15 619,8 987,101 567
53,Mayenne,79 703,78 492,62 212,40 201,19 117,279 725,41 049,40 470,30 879,18 703,6 418,137 519,38 654,38 022,31 333,21 498,12 699,142 206
54,Meurthe-et-Moselle,196 165,223 168,164 820,92 546,38 793,715 492,100 293,111 721,82 191,41 232,12 398,347 835,95 872,111 447,82 629,51 314,26 395,367 657
55,Meuse,54 300,55 561,43 842,28 907,13 099,195 709,28 029,28 711,22 306,13 270,4 344,96 660,26 271,26 850,21 536,15 637,8 755,99 049
56,Morbihan,169 549,175 885,143 543,96 971,40 212,626 160,87 231,90 719,71 155,43 539,12 924,305 568,82 318,85 166,72 388,53 432,27 288,320 592
57,Moselle,282 743,319 447,238 669,129 494,45 501,1 015 854,145 557,161 161,121 206,58 807,14 786,501 517,137 186,158 286,117 463,70 687,30 715,514 337
58,Nièvre,53 644,59 373,54 501,41 426,21 812,230 756,27 477,30 276,27 534,18 926,7 661,111 874,26 167,29 097,26 967,22 500,14 151,118 882
59,Nord,787 813,776 232,551 600,306 007,119 777,2 541 429,402 994,387 063,274 098,133 445,36 205,1 233 805,384 819,389 169,277 502,172 562,83 572,1 307 624
60,Oise,228 925,229 495,176 121,77 931,33 985,746 457,117 425,115 319,91 252,36 001,11 513,371 510,111 500,114 176,84 869,41 930,22 472,374 947
61,Orne,79 902,80 268,67 779,45 829,20 308,294 086,41 061,40 999,33 941,21 233,6 718,143 952,38 841,39 269,33 838,24 596,13 590,150 134
62,Pas-de-Calais,440 457,418 702,312 710,190 761,73 723,1 436 353,225 363,211 130,154 889,82 860,22 247,696 489,215 094,207 572,157 821,107 901,51 476,739 864
63,Puy-de-Dôme,148 716,178 186,148 717,85 491,38 215,599 325,75 814,89 320,74 885,38 573,12 754,291 346,72 902,88 866,73 832,46 918,25 461,307 979
64,Pyrénées-Atlantiques,140 278,164 386,140 447,92 609,47 746,585 466,71 932,82 621,68 702,42 118,16 385,281 758,68 346,81 765,71 745,50 491,31 361,303 708
