"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1980,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,127 107,119 195,91 301,43 861,22 675,404 139,65 217,61 852,46 898,19 960,7 871,201 798,61 890,57 343,44 403,23 901,14 804,202 341
02,Aisne,177 074,149 106,121 068,56 158,29 795,533 201,90 962,76 775,60 619,24 762,10 558,263 676,86 112,72 331,60 449,31 396,19 237,269 525
03,Allier,102 295,93 292,92 533,54 118,30 014,372 252,52 336,47 622,45 725,24 458,10 519,180 660,49 959,45 670,46 808,29 660,19 495,191 592
04,Alpes-de-Haute-Provence,32 507,31 054,28 492,16 363,8 354,116 770,16 917,15 987,14 451,7 784,3 077,58 216,15 590,15 067,14 041,8 579,5 277,58 554
05,Hautes-Alpes,29 168,29 543,24 231,13 235,6 561,102 738,15 150,15 227,12 367,6 290,2 360,51 394,14 018,14 316,11 864,6 945,4 201,51 344
06,Alpes-Maritimes,200 174,223 880,212 318,144 697,79 025,860 094,101 988,111 087,100 899,61 518,27 943,403 435,98 186,112 793,111 419,83 179,51 082,456 659
07,Ardèche,76 695,69 228,63 361,35 549,19 493,264 326,39 507,35 620,32 006,15 923,6 542,129 598,37 188,33 608,31 355,19 626,12 951,134 728
08,Ardennes,104 521,83 526,69 332,30 996,15 897,304 272,53 538,43 444,34 899,13 806,5 494,151 181,50 983,40 082,34 433,17 190,10 403,153 091
09,Ariège,33 970,32 332,34 320,22 448,13 083,136 153,17 444,16 892,17 070,10 670,5 024,67 100,16 526,15 440,17 250,11 778,8 059,69 053
10,Aube,89 153,82 333,64 089,33 588,18 704,287 867,45 867,42 376,31 847,15 033,6 610,141 733,43 286,39 957,32 242,18 555,12 094,146 134
11,Aude,71 819,67 271,69 910,43 976,24 776,277 752,37 457,34 557,34 014,20 322,9 327,135 677,34 362,32 714,35 896,23 654,15 449,142 075
12,Aveyron,75 287,68 327,69 320,42 968,22 563,278 465,38 533,35 285,34 574,19 894,8 195,136 481,36 754,33 042,34 746,23 074,14 368,141 984
13,Bouches-du-Rhône,497 615,500 449,407 460,196 895,93 021,1 695 440,255 062,252 498,202 901,87 679,30 905,829 045,242 553,247 951,204 559,109 216,62 116,866 395
