"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2003,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,147 793,146 212,149 722,63 598,35 811,543 136,75 695,73 710,75 642,30 666,13 195,268 908,72 098,72 502,74 080,32 932,22 616,274 228
02,Aisne,144 481,137 507,145 834,68 038,40 791,536 651,73 538,69 231,73 224,30 770,14 705,261 468,70 943,68 276,72 610,37 268,26 086,275 183
03,Allier,72 268,79 277,95 675,57 415,39 370,344 005,37 123,40 103,47 323,26 054,14 609,165 212,35 145,39 174,48 352,31 361,24 761,178 793
04,Alpes-de-Haute-Provence,34 680,33 509,41 594,23 913,14 274,147 970,17 805,16 577,20 654,11 427,5 561,72 024,16 875,16 932,20 940,12 486,8 713,75 946
05,Hautes-Alpes,30 599,30 658,35 604,18 318,11 542,126 721,15 719,15 354,17 851,8 755,4 414,62 093,14 880,15 304,17 753,9 563,7 128,64 628
06,Alpes-Maritimes,230 731,258 401,276 196,164 039,115 062,1 044 429,118 465,125 197,131 652,74 343,41 234,490 891,112 266,133 204,144 544,89 696,73 828,553 538
07,Ardèche,69 817,70 618,82 226,45 482,28 817,296 960,35 993,35 654,41 352,21 636,10 767,145 402,33 824,34 964,40 874,23 846,18 050,151 558
08,Ardennes,75 757,74 470,77 812,38 437,21 344,287 820,38 881,37 766,39 188,17 595,7 571,141 001,36 876,36 704,38 624,20 842,13 773,146 819
09,Ariège,30 602,31 801,39 848,23 488,16 304,142 043,15 839,16 043,20 115,11 162,6 352,69 511,14 763,15 758,19 733,12 326,9 952,72 532
10,Aube,74 399,76 576,80 822,39 617,24 880,296 294,38 023,38 524,40 348,18 194,9 048,144 137,36 376,38 052,40 474,21 423,15 832,152 157
11,Aude,73 332,76 226,88 796,53 321,34 816,326 491,37 559,37 998,43 548,25 132,13 568,157 805,35 773,38 228,45 248,28 189,21 248,168 686
12,Aveyron,56 084,61 395,73 071,46 666,31 898,269 114,29 037,31 564,37 180,22 023,12 190,131 994,27 047,29 831,35 891,24 643,19 708,137 120
13,Bouches-du-Rhône,471 297,514 168,508 542,249 014,148 323,1 891 344,241 398,250 053,244 785,114 909,53 559,904 704,229 899,264 115,263 757,134 105,94 764,986 640
14,Calvados,172 455,179 159,176 608,83 814,49 462,661 498,87 188,89 081,86 777,37 316,17 388,317 750,85 267,90 078,89 831,46 498,32 074,343 748
15,Cantal,30 144,35 032,42 512,25 471,16 959,150 118,15 428,17 953,21 697,11 931,6 350,73 359,14 716,17 079,20 815,13 540,10 609,76 759
16,Charente,77 092,82 198,96 779,53 086,34 739,343 894,39 531,41 219,47 952,24 988,12 912,166 602,37 561,40 979,48 827,28 098,21 827,177 292
17,Charente-Maritime,129 184,135 839,159 185,95 084,60 585,579 877,66 412,68 058,77 664,44 351,23 176,279 661,62 772,67 781,81 521,50 733,37 409,300 216
18,Cher,72 339,74 842,87 982,49 106,30 512,314 781,36 923,37 708,44 099,23 105,11 241,153 076,35 416,37 134,43 883,26 001,19 271,161 705
19,Corrèze,47 328,54 223,65 721,40 651,28 882,236 805,24 629,28 137,32 953,18 725,10 633,115 077,22 699,26 086,32 768,21 926,18 249,121 728
2A,Corse-du-Sud,28 517,31 548,36 007,20 741,11 285,128 098,14 891,15 275,17 855,9 864,4 116,62 001,13 626,16 273,18 152,10 877,7 169,66 097
2B,Haute-Corse,32 995,39 485,41 644,23 305,13 500,150 929,16 958,19 653,20 901,11 230,5 004,73 746,16 037,19 832,20 743,12 075,8 496,77 183
21,Côte-d'Or,127 726,142 828,138 240,63 885,39 912,512 591,64 724,70 439,68 358,29 567,14 397,247 485,63 002,72 389,69 882,34 318,25 515,265 106
22,Côtes-d'Armor,129 964,128 531,150 834,91 765,56 737,557 831,66 771,65 599,75 387,41 674,20 131,269 562,63 193,62 932,75 447,50 091,36 606,288 269
23,Creuse,23 375,25 937,33 993,23 103,17 389,123 797,12 017,13 427,17 341,10 836,6 696,60 317,11 358,12 510,16 652,12 267,10 693,63 480
24,Dordogne,81 914,86 526,111 355,70 146,46 964,396 905,41 890,43 199,54 979,33 147,17 783,190 998,40 024,43 327,56 376,36 999,29 181,205 907
25,Doubs,132 202,144 055,134 833,63 548,33 894,508 532,67 665,72 860,66 892,29 378,12 356,249 151,64 537,71 195,67 941,34 170,21 538,259 381
26,Drôme,116 554,113 548,124 082,63 515,37 003,454 702,60 094,56 664,60 930,29 716,13 839,221 243,56 460,56 884,63 152,33 799,23 164,233 459
27,Eure,152 474,145 877,154 145,66 161,37 165,555 822,78 004,72 917,77 068,30 973,13 500,272 462,74 470,72 960,77 077,35 188,23 665,283 360
28,Eure-et-Loir,109 834,107 885,113 556,51 404,32 353,415 032,56 196,54 392,56 992,24 276,12 496,204 352,53 638,53 493,56 564,27 128,19 857,210 680
29,Finistère,209 465,220 709,232 676,126 975,79 380,869 205,107 484,113 511,116 860,55 906,26 856,420 617,101 981,107 198,115 816,71 069,52 524,448 588
30,Gard,161 980,161 126,182 186,94 502,56 098,655 892,82 683,79 491,89 204,44 325,21 131,316 834,79 297,81 635,92 982,50 177,34 967,339 058
