"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,167 888,148 872,178 410,97 695,51 112,643 977,86 205,74 599,89 031,47 307,20 473,317 615,81 683,74 273,89 379,50 388,30 639,326 362
02,Aisne,135 667,117 162,142 748,92 228,48 002,535 807,69 332,58 537,70 852,44 214,17 649,260 584,66 335,58 625,71 896,48 014,30 353,275 223
03,Allier,70 749,64 649,90 589,69 623,44 317,339 927,36 184,32 628,44 438,32 865,16 920,163 035,34 565,32 021,46 151,36 758,27 397,176 892
04,Alpes-de-Haute-Provence,34 465,30 167,43 882,33 344,19 909,161 767,17 934,15 125,21 360,16 292,8 144,78 855,16 531,15 042,22 522,17 052,11 765,82 912
05,Hautes-Alpes,31 263,28 873,39 082,26 617,15 549,141 384,16 019,14 557,19 403,12 936,6 287,69 202,15 244,14 316,19 679,13 681,9 262,72 182
06,Alpes-Maritimes,230 306,241 539,285 379,193 574,130 657,1 081 455,118 335,118 402,137 370,88 541,50 008,512 656,111 971,123 137,148 009,105 033,80 649,568 799
07,Ardèche,73 056,62 879,90 033,64 188,37 045,327 201,37 246,31 314,44 920,31 299,14 858,159 637,35 810,31 565,45 113,32 889,22 187,167 564
08,Ardennes,64 825,58 521,74 982,48 625,26 727,273 680,33 306,29 306,37 237,23 519,9 999,133 367,31 519,29 215,37 745,25 106,16 728,140 313
09,Ariège,31 871,28 904,41 613,30 966,19 128,152 482,16 471,14 609,20 553,15 339,7 621,74 593,15 400,14 295,21 060,15 627,11 507,77 889
10,Aube,75 247,70 248,80 278,53 995,31 144,310 912,38 773,35 349,39 470,25 626,11 667,150 885,36 474,34 899,40 808,28 369,19 477,160 027
11,Aude,80 298,71 329,98 239,75 629,43 807,369 302,41 018,34 989,47 934,36 241,17 657,177 839,39 280,36 340,50 305,39 388,26 150,191 463
12,Aveyron,57 834,52 276,75 517,56 289,38 601,280 517,30 200,26 812,38 034,27 750,15 510,138 306,27 634,25 464,37 483,28 539,23 091,142 211
13,Bouches-du-Rhône,488 139,493 312,532 143,329 657,192 163,2 035 414,249 933,241 439,256 426,153 135,74 893,975 826,238 206,251 873,275 717,176 522,117 270,1 059 588
14,Calvados,167 171,159 467,178 797,122 556,67 459,695 450,85 858,79 057,87 599,57 634,24 632,334 780,81 313,80 410,91 198,64 922,42 827,360 670
15,Cantal,27 346,26 421,40 148,31 000,20 130,145 045,13 905,13 374,20 407,15 255,7 933,70 874,13 441,13 047,19 741,15 745,12 197,74 171
16,Charente,75 018,69 640,95 991,69 835,42 172,352 656,39 025,35 161,47 087,33 492,16 482,171 247,35 993,34 479,48 904,36 343,25 690,181 409
17,Charente-Maritime,134 355,123 631,168 218,139 074,80 557,645 835,68 969,61 866,81 379,65 114,32 070,309 398,65 386,61 765,86 839,73 960,48 487,336 437
18,Cher,66 100,60 047,82 679,60 829,36 531,306 186,34 242,30 387,40 647,29 397,14 305,148 978,31 858,29 660,42 032,31 432,22 226,157 208
19,Corrèze,49 057,46 433,64 934,49 179,32 268,241 871,25 382,24 041,32 160,23 577,12 184,117 344,23 675,22 392,32 774,25 602,20 084,124 527
2A,Corse-du-Sud,31 235,35 558,43 374,28 865,18 456,157 488,16 261,16 969,21 341,13 870,7 461,75 902,14 974,18 589,22 033,14 995,10 995,81 586
2B,Haute-Corse,37 455,40 265,47 986,32 018,19 071,176 795,19 258,19 885,23 733,15 538,7 757,86 171,18 197,20 380,24 253,16 480,11 314,90 624
21,Côte-d'Or,125 304,130 366,138 603,90 207,51 300,535 780,63 469,64 757,68 078,42 785,19 725,258 814,61 835,65 609,70 525,47 422,31 575,276 966
22,Côtes-d'Armor,136 326,111 089,156 804,120 719,73 784,598 722,70 137,55 790,77 981,57 591,27 743,289 242,66 189,55 299,78 823,63 128,46 041,309 480
23,Creuse,21 751,20 113,32 508,26 829,18 077,119 278,11 275,10 308,16 386,13 294,6 923,58 186,10 476,9 805,16 122,13 535,11 154,61 092
24,Dordogne,81 396,72 549,112 130,91 147,56 462,413 684,41 879,36 501,54 762,43 946,22 395,199 483,39 517,36 048,57 368,47 201,34 067,214 201
25,Doubs,135 007,133 345,137 599,85 348,48 626,539 925,69 106,67 167,68 432,40 590,19 047,264 342,65 901,66 178,69 167,44 758,29 579,275 583
26,Drôme,125 041,110 486,136 520,90 113,50 358,512 518,64 463,54 854,66 660,42 679,20 092,248 748,60 578,55 632,69 860,47 434,30 266,263 770
27,Eure,158 056,134 800,164 669,100 088,50 125,607 738,81 538,66 636,81 936,48 122,19 223,297 455,76 518,68 164,82 733,51 966,30 902,310 283
28,Eure-et-Loir,110 104,94 547,116 673,72 401,40 529,434 254,56 362,47 042,57 938,34 956,15 867,212 165,53 742,47 505,58 735,37 445,24 662,222 089
29,Finistère,208 363,193 724,243 790,165 942,97 950,909 769,107 147,100 302,122 101,78 624,35 340,443 514,101 216,93 422,121 689,87 318,62 610,466 255
30,Gard,174 124,156 314,199 026,139 065,76 437,744 966,89 423,77 126,96 250,66 087,30 328,359 214,84 701,79 188,102 776,72 978,46 109,385 752
