"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2009,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,156 875,147 234,166 380,74 738,43 626,588 853,80 092,74 176,83 523,36 499,16 573,290 863,76 783,73 058,82 857,38 239,27 053,297 990
02,Aisne,140 108,130 650,151 050,71 463,46 599,539 870,71 798,65 520,75 244,33 654,16 699,262 915,68 310,65 130,75 806,37 809,29 900,276 955
03,Allier,71 746,71 728,97 005,58 555,44 012,343 046,36 844,36 075,47 793,27 502,16 125,164 339,34 902,35 653,49 212,31 053,27 887,178 707
04,Alpes-de-Haute-Provence,36 485,32 462,45 785,27 538,17 180,159 450,18 996,15 924,22 448,13 201,6 708,77 277,17 489,16 538,23 337,14 337,10 472,82 173
05,Hautes-Alpes,31 261,29 425,39 568,21 688,13 894,135 836,16 061,14 798,19 667,10 516,5 363,66 405,15 200,14 627,19 901,11 172,8 531,69 431
06,Alpes-Maritimes,235 569,252 371,289 638,174 679,126 843,1 079 100,120 813,123 683,137 891,79 918,47 206,509 511,114 756,128 688,151 747,94 761,79 637,569 589
07,Ardèche,72 885,67 104,88 571,50 756,34 262,313 578,37 465,33 647,44 195,24 477,12 939,152 723,35 420,33 457,44 376,26 279,21 323,160 855
08,Ardennes,71 495,67 896,80 587,38 772,24 546,283 296,37 250,34 089,40 344,18 409,8 796,138 888,34 245,33 807,40 243,20 363,15 750,144 408
09,Ariège,32 414,31 759,43 334,24 858,18 752,151 117,16 800,15 812,21 760,11 926,7 430,73 728,15 614,15 947,21 574,12 932,11 322,77 389
10,Aube,74 797,73 165,83 540,43 478,28 318,303 298,38 245,36 756,41 306,20 782,10 200,147 289,36 552,36 409,42 234,22 696,18 118,156 009
11,Aude,79 366,76 394,96 931,59 586,41 703,353 980,40 443,38 160,47 418,28 305,16 389,170 715,38 923,38 234,49 513,31 281,25 314,183 265
12,Aveyron,58 336,57 378,77 124,47 249,36 961,277 048,30 228,29 163,39 000,22 771,14 550,135 712,28 108,28 215,38 124,24 478,22 411,141 336
13,Bouches-du-Rhône,480 429,504 586,530 843,276 670,174 771,1 967 299,245 119,246 582,253 329,129 256,64 715,939 001,235 310,258 004,277 514,147 414,110 056,1 028 298
14,Calvados,172 025,170 600,185 233,92 725,60 325,680 908,87 754,84 901,90 812,42 744,21 281,327 492,84 271,85 699,94 421,49 981,39 044,353 416
15,Cantal,28 846,31 016,43 546,25 352,19 620,148 380,14 725,15 778,22 199,12 067,7 394,72 163,14 121,15 238,21 347,13 285,12 226,76 217
16,Charente,76 927,76 745,101 299,56 106,40 486,351 563,39 533,38 618,49 833,26 853,15 325,170 162,37 394,38 127,51 466,29 253,25 161,181 401
17,Charente-Maritime,134 424,132 458,169 672,107 702,72 351,616 607,69 524,66 261,82 239,50 874,27 997,296 895,64 900,66 197,87 433,56 828,44 354,319 712
18,Cher,68 962,67 542,88 028,52 149,34 341,311 022,35 332,34 219,43 472,24 953,12 912,150 888,33 630,33 323,44 556,27 196,21 429,160 134
19,Corrèze,49 138,51 583,68 485,41 537,32 609,243 352,25 581,26 695,34 148,19 604,12 129,118 157,23 557,24 888,34 337,21 933,20 480,125 195
2A,Corse-du-Sud,29 265,33 050,41 248,23 396,14 371,141 330,15 285,16 185,20 304,11 239,5 727,68 740,13 980,16 865,20 944,12 157,8 644,72 590
2B,Haute-Corse,33 487,41 455,46 440,26 957,16 005,164 344,17 350,21 050,23 135,13 154,6 085,80 774,16 137,20 405,23 305,13 803,9 920,83 570
21,Côte-d'Or,125 757,136 756,143 132,71 100,47 399,524 144,63 888,68 105,70 178,33 639,17 357,253 167,61 869,68 651,72 954,37 461,30 042,270 977
22,Côtes-d'Armor,137 007,125 413,160 615,97 709,66 775,587 519,70 610,63 509,80 092,45 634,23 847,283 692,66 397,61 904,80 523,52 075,42 928,303 827
23,Creuse,23 488,23 132,35 588,22 597,18 779,123 584,12 067,11 927,18 023,10 939,7 183,60 139,11 421,11 205,17 565,11 658,11 596,63 445
24,Dordogne,83 624,81 647,117 901,74 774,54 136,412 082,42 833,40 561,57 863,35 839,20 960,198 056,40 791,41 086,60 038,38 935,33 176,214 026
25,Doubs,131 997,141 542,138 935,70 976,41 826,525 276,68 095,71 707,68 558,33 844,15 821,258 025,63 902,69 835,70 377,37 132,26 005,267 251
26,Drôme,120 782,111 532,134 063,72 129,44 478,482 984,62 333,55 377,65 820,34 381,17 113,235 024,58 449,56 155,68 243,37 748,27 365,247 960
27,Eure,155 285,143 761,163 794,76 127,43 855,582 822,79 239,71 377,81 277,36 496,16 052,284 441,76 046,72 384,82 517,39 631,27 803,298 381
28,Eure-et-Loir,109 085,104 263,118 359,56 556,37 239,425 502,56 136,52 178,58 827,27 094,14 380,208 615,52 949,52 085,59 532,29 462,22 859,216 887
29,Finistère,211 972,210 670,246 670,133 676,90 926,893 914,109 142,108 357,123 363,61 321,30 873,433 056,102 830,102 313,123 307,72 355,60 053,460 858
30,Gard,170 803,159 764,197 503,107 312,66 501,701 883,87 344,78 532,95 966,50 850,25 782,338 474,83 459,81 232,101 537,56 462,40 719,363 409
31,Haute-Garonne,298 417,365 230,327 472,147 057,92 644,1 230 820,152 809,184 583,160 996,68 855,34 311,601 554,145 608,180 647,166 476,78 202,58 333,629 266
32,Gers,39 012,36 265,54 595,32 556,24 753,187 181,20 064,18 074,27 090,15 820,10 273,91 321,18 948,18 191,27 505,16 736,14 480,95 860
33,Gironde,340 935,384 307,392 150,190 617,126 652,1 434 661,173 831,189 548,189 382,89 095,45 769,687 625,167 104,194 759,202 768,101 522,80 883,747 036
34,Hérault,243 609,266 074,271 332,153 611,97 348,1 031 974,123 984,130 119,129 169,72 174,37 500,492 946,119 625,135 955,142 163,81 437,59 848,539 028
35,Ille-et-Vilaine,254 509,270 340,254 846,119 448,78 306,977 449,129 682,136 216,126 447,55 567,28 907,476 819,124 827,134 124,128 399,63 881,49 399,500 630
36,Indre,48 812,48 506,65 486,39 939,29 525,232 268,24 927,24 575,32 810,18 978,11 259,112 549,23 885,23 931,32 676,20 961,18 266,119 719
37,Indre-et-Loire,141 487,148 273,159 329,82 843,56 488,588 420,72 001,73 077,78 009,38 894,21 395,283 376,69 486,75 196,81 320,43 949,35 093,305 044
38,Isère,314 387,318 656,320 978,153 379,89 638,1 197 038,161 861,160 835,158 609,73 744,33 804,588 853,152 526,157 821,162 369,79 635,55 834,608 185
39,Jura,63 560,59 024,72 317,39 373,27 003,261 277,32 788,29 665,36 083,18 932,10 167,127 635,30 772,29 359,36 234,20 441,16 836,133 642
40,Landes,83 857,82 614,108 358,63 211,41 301,379 341,43 036,41 805,53 619,30 025,15 920,184 405,40 821,40 809,54 739,33 186,25 381,194 936
41,Loir-et-Cher,76 579,71 445,91 129,51 301,37 414,327 868,39 295,35 881,45 131,24 445,14 584,159 336,37 284,35 564,45 998,26 856,22 830,168 532
42,Loire,182 287,178 610,197 980,111 228,76 010,746 115,93 435,89 876,96 990,52 391,27 034,359 726,88 852,88 734,100 990,58 837,48 976,386 389
43,Haute-Loire,52 586,48 843,62 613,35 113,23 967,223 122,27 006,24 819,32 017,16 932,8 722,109 496,25 580,24 024,30 596,18 181,15 245,113 626
44,Loire-Atlantique,327 703,336 242,339 997,161 266,101 150,1 266 358,167 623,169 397,166 891,74 461,35 719,614 091,160 080,166 845,173 106,86 805,65 431,652 267
45,Loiret,164 957,166 733,175 800,88 486,57 534,653 510,84 671,83 508,86 672,42 267,21 924,319 042,80 286,83 225,89 128,46 219,35 610,334 468
46,Lot,35 602,32 902,49 955,32 329,22 774,173 562,18 304,16 439,24 678,15 723,8 963,84 107,17 298,16 463,25 277,16 606,13 811,89 455
47,Lot-et-Garonne,72 116,69 772,91 938,55 806,40 065,329 697,37 467,34 587,44 818,26 607,15 551,159 030,34 649,35 185,47 120,29 199,24 514,170 667
48,Lozère,16 365,17 307,22 094,12 670,8 727,77 163,8 617,8 872,11 524,6 290,3 458,38 761,7 748,8 435,10 570,6 380,5 269,38 402
49,Maine-et-Loire,206 301,199 135,205 010,100 530,69 106,780 082,105 069,99 630,101 358,46 984,26 002,379 043,101 232,99 505,103 652,53 546,43 104,401 039
50,Manche,117 572,109 367,138 857,77 151,54 815,497 762,60 299,55 568,70 247,36 257,20 336,242 707,57 273,53 799,68 610,40 894,34 479,255 055
51,Marne,140 491,152 322,154 460,73 129,45 743,566 145,72 122,76 715,75 309,34 391,16 106,274 643,68 369,75 607,79 151,38 738,29 637,291 502
52,Haute-Marne,42 556,41 686,52 793,28 902,19 277,185 214,21 868,21 481,26 300,13 883,7 047,90 579,20 688,20 205,26 493,15 019,12 230,94 635
53,Mayenne,78 367,72 248,81 379,41 740,31 413,305 147,40 368,37 096,41 053,19 705,12 120,150 342,37 999,35 152,40 326,22 035,19 293,154 805
54,Meurthe-et-Moselle,178 483,199 325,196 077,95 432,61 702,731 019,91 052,100 212,95 576,44 608,21 986,353 434,87 431,99 113,100 501,50 824,39 716,377 585
55,Meuse,46 784,46 758,54 963,27 029,18 469,194 003,24 206,24 339,27 829,13 043,6 668,96 085,22 578,22 419,27 134,13 986,11 801,97 918
56,Morbihan,170 164,161 608,199 347,113 663,71 400,716 182,87 720,82 647,99 125,52 890,25 409,347 791,82 444,78 961,100 222,60 773,45 991,368 391
57,Moselle,246 122,272 761,305 123,139 232,81 660,1 044 898,126 516,138 892,151 211,65 691,29 911,512 221,119 606,133 869,153 912,73 541,51 749,532 677
58,Nièvre,45 445,43 505,62 762,39 746,28 741,220 199,23 270,22 009,30 849,18 960,10 353,105 441,22 175,21 496,31 913,20 786,18 388,114 758
59,Nord,701 016,715 501,671 480,300 062,183 881,2 571 940,359 352,356 241,327 151,136 010,61 436,1 240 190,341 664,359 260,344 329,164 052,122 445,1 331 750
60,Oise,217 671,210 356,226 182,95 483,51 820,801 512,111 495,105 539,112 251,46 572,19 075,394 932,106 176,104 817,113 931,48 911,32 745,406 580
61,Orne,69 107,63 435,81 154,45 786,32 728,292 210,35 507,32 026,40 574,21 780,12 332,142 219,33 600,31 409,40 580,24 006,20 396,149 991
62,Pas-de-Calais,389 889,374 134,399 473,182 642,115 119,1 461 257,199 991,186 779,197 734,82 279,38 510,705 293,189 898,187 355,201 739,100 363,76 609,755 964
63,Puy-de-Dôme,140 900,159 662,176 801,93 278,58 775,629 416,71 524,80 557,87 303,44 002,20 722,304 108,69 376,79 105,89 498,49 276,38 053,325 308
64,Pyrénées-Atlantiques,143 809,149 521,183 725,101 643,71 658,650 356,74 070,75 311,89 589,47 178,26 487,312 635,69 739,74 210,94 136,54 465,45 171,337 721
65,Hautes-Pyrénées,48 171,47 768,66 197,38 992,28 542,229 670,24 887,24 401,32 255,18 196,10 514,110 253,23 284,23 367,33 942,20 796,18 028,119 417
66,Pyrénées-Orientales,100 682,98 838,118 785,75 675,51 910,445 890,51 853,47 947,56 661,35 230,19 812,211 503,48 829,50 891,62 124,40 445,32 098,234 387
67,Bas-Rhin,266 037,299 239,310 288,137 930,80 945,1 094 439,135 612,147 743,154 669,66 287,28 652,532 963,130 425,151 496,155 619,71 643,52 293,561 476
68,Haut-Rhin,183 821,189 782,216 977,98 522,59 512,748 614,94 227,94 987,108 566,47 750,21 311,366 841,89 594,94 795,108 411,50 772,38 201,381 773
69,Rhône,440 207,498 109,426 247,210 625,133 483,1 708 671,222 769,244 913,205 877,99 036,48 695,821 290,217 438,253 196,220 370,111 589,84 788,887 381
70,Haute-Saône,58 313,55 168,67 861,35 772,22 080,239 194,30 153,28 038,34 190,17 454,8 180,118 015,28 160,27 130,33 671,18 318,13 900,121 179
71,Saône-et-Loire,124 420,119 004,156 837,90 386,64 073,554 720,64 535,60 456,77 757,42 980,23 927,269 655,59 885,58 548,79 080,47 406,40 146,285 065
72,Sarthe,140 830,134 182,152 436,78 636,54 966,561 050,72 007,67 845,75 846,37 227,20 890,273 815,68 823,66 337,76 590,41 409,34 076,287 235
73,Savoie,100 663,102 995,115 615,56 733,35 001,411 007,52 002,52 478,57 707,26 869,12 986,202 042,48 661,50 517,57 908,29 864,22 015,208 965
74,Haute-Savoie,185 761,192 769,205 947,91 784,49 533,725 794,95 984,97 536,101 700,43 918,18 351,357 489,89 777,95 233,104 247,47 866,31 182,368 305
75,Paris,444 286,785 061,566 908,271 489,166 361,2 234 105,222 375,380 051,271 134,121 603,57 009,1 052 172,221 911,405 010,295 774,149 886,109 352,1 181 933
76,Seine-Maritime,318 228,322 904,339 222,164 225,105 541,1 250 120,162 059,160 079,165 467,75 474,37 247,600 326,156 169,162 825,173 755,88 751,68 294,649 794
77,Seine-et-Marne,371 860,363 000,366 182,140 386,71 986,1 313 414,189 870,178 217,180 440,68 159,26 054,642 740,181 990,184 783,185 742,72 227,45 932,670 674
78,Yvelines,386 231,372 462,389 611,168 898,90 358,1 407 560,197 414,185 107,189 049,81 672,33 708,686 950,188 817,187 355,200 562,87 226,56 650,720 610
79,Deux-Sèvres,85 208,83 849,102 715,54 605,39 962,366 339,43 912,42 426,51 148,26 281,15 838,179 605,41 296,41 423,51 567,28 324,24 124,186 734
80,Somme,143 460,149 287,153 806,75 534,47 688,569 775,73 312,74 439,75 982,35 429,17 526,276 688,70 148,74 848,77 824,40 105,30 162,293 087
81,Tarn,84 154,80 036,104 240,59 756,45 832,374 018,43 044,40 041,51 083,28 237,17 977,180 382,41 110,39 995,53 157,31 519,27 855,193 636
82,Tarn-et-Garonne,57 455,54 838,66 469,35 331,25 198,239 291,29 465,27 424,33 142,16 870,9 942,116 843,27 990,27 414,33 327,18 461,15 256,122 448
83,Var,223 610,220 479,273 094,177 215,112 905,1 007 303,115 079,110 392,131 031,83 423,43 647,483 572,108 531,110 087,142 063,93 792,69 258,523 731
84,Vaucluse,133 205,126 465,149 024,81 570,49 801,540 065,68 346,62 284,71 842,38 584,18 733,259 789,64 859,64 181,77 182,42 986,31 068,280 276
85,Vendée,149 889,144 641,169 446,99 273,63 162,626 411,77 046,73 624,84 731,47 558,24 389,307 348,72 843,71 017,84 715,51 715,38 773,319 063
86,Vienne,99 707,109 691,114 026,59 944,42 698,426 066,50 388,53 622,56 224,28 686,16 423,205 343,49 319,56 069,57 802,31 258,26 275,220 723
87,Haute-Vienne,79 288,90 184,103 055,58 539,43 783,374 849,40 173,44 649,50 650,27 588,16 506,179 566,39 115,45 535,52 405,30 951,27 277,195 283
88,Vosges,90 645,87 076,108 732,56 704,37 035,380 192,46 545,44 321,54 083,26 959,12 867,184 775,44 100,42 755,54 649,29 745,24 168,195 417
89,Yonne,81 118,76 463,95 918,52 902,36 976,343 377,41 684,38 079,47 625,25 684,13 706,166 778,39 434,38 384,48 293,27 218,23 270,176 599
90,Territoire de Belfort,35 608,37 734,38 727,18 625,11 767,142 461,18 656,20 056,19 251,9 004,4 154,71 121,16 952,17 678,19 476,9 621,7 613,71 340
91,Essonne,332 875,331 892,330 275,139 566,73 396,1 208 004,170 049,166 206,162 204,66 658,27 361,592 478,162 826,165 686,168 071,72 908,46 035,615 526
