"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2008,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,154 826,147 366,164 828,71 681,42 654,581 355,79 177,74 352,82 715,34 971,16 019,287 234,75 649,73 014,82 113,36 710,26 635,294 121
02,Aisne,140 544,131 229,151 630,69 382,46 005,538 790,71 937,65 621,75 707,32 340,16 415,262 020,68 607,65 608,75 923,37 042,29 590,276 770
03,Allier,71 480,73 290,97 231,57 314,43 492,342 807,36 812,36 908,48 013,26 634,15 923,164 290,34 668,36 382,49 218,30 680,27 569,178 517
04,Alpes-de-Haute-Provence,36 266,32 664,45 454,26 838,16 743,157 965,18 840,16 078,22 246,12 842,6 542,76 548,17 426,16 586,23 208,13 996,10 201,81 417
05,Hautes-Alpes,31 318,29 360,39 384,20 677,13 466,134 205,15 955,14 706,19 609,9 962,5 222,65 454,15 363,14 654,19 775,10 715,8 244,68 751
06,Alpes-Maritimes,238 363,254 862,292 633,172 567,126 003,1 084 428,122 804,124 564,139 620,78 719,46 328,512 035,115 559,130 298,153 013,93 848,79 675,572 393
07,Ardèche,72 753,67 836,88 287,49 187,33 389,311 452,37 393,33 943,44 128,23 709,12 430,151 603,35 360,33 893,44 159,25 478,20 959,159 849
08,Ardennes,72 286,68 842,80 977,37 600,24 492,284 197,37 520,34 591,40 614,17 704,8 802,139 231,34 766,34 251,40 363,19 896,15 690,144 966
09,Ariège,32 346,32 120,43 332,24 008,18 395,150 201,16 621,16 196,21 731,11 497,7 256,73 301,15 725,15 924,21 601,12 511,11 139,76 900
10,Aube,74 148,73 981,83 549,41 805,27 844,301 327,37 988,37 249,41 387,19 890,10 062,146 576,36 160,36 732,42 162,21 915,17 782,154 751
11,Aude,78 326,76 147,96 438,57 768,40 558,349 237,40 033,37 953,47 262,27 525,15 847,168 620,38 293,38 194,49 176,30 243,24 711,180 617
12,Aveyron,58 025,57 907,77 227,46 347,36 383,275 889,29 974,29 443,39 194,22 181,14 243,135 035,28 051,28 464,38 033,24 166,22 140,140 854
13,Bouches-du-Rhône,483 099,509 802,531 957,270 755,170 392,1 966 005,247 275,248 155,253 639,125 944,62 567,937 580,235 824,261 647,278 318,144 811,107 825,1 028 425
14,Calvados,172 818,172 121,185 551,89 406,58 310,678 206,88 033,85 700,90 745,41 017,20 533,326 028,84 785,86 421,94 806,48 389,37 777,352 178
15,Cantal,29 055,31 520,43 867,25 025,19 270,148 737,14 933,16 009,22 344,11 874,7 260,72 420,14 122,15 511,21 523,13 151,12 010,76 317
16,Charente,76 795,77 997,102 027,54 925,39 837,351 581,39 385,39 260,50 322,26 089,15 073,170 129,37 410,38 737,51 705,28 836,24 764,181 452
17,Charente-Maritime,133 289,133 797,169 948,103 604,71 076,611 714,68 720,67 167,82 192,48 858,27 496,294 433,64 569,66 630,87 756,54 746,43 580,317 281
18,Cher,69 336,69 741,89 562,50 514,34 098,313 251,35 436,35 441,44 288,24 242,12 817,152 224,33 900,34 300,45 274,26 272,21 281,161 027
19,Corrèze,49 356,52 043,68 978,40 298,32 221,242 896,25 755,26 834,34 449,18 906,11 829,117 773,23 601,25 209,34 529,21 392,20 392,125 123
2A,Corse-du-Sud,29 550,32 696,41 309,23 175,14 223,140 953,15 309,15 901,20 389,11 046,5 658,68 303,14 241,16 795,20 920,12 129,8 565,72 650
2B,Haute-Corse,33 481,40 763,46 029,26 014,15 726,162 013,17 320,20 727,22 902,12 622,5 958,79 529,16 161,20 036,23 127,13 392,9 768,82 484
21,Côte-d'Or,125 135,138 039,143 695,68 552,46 187,521 608,63 491,68 174,70 657,32 378,17 017,251 717,61 644,69 865,73 038,36 174,29 170,269 891
22,Côtes-d'Armor,135 907,124 751,160 830,94 996,65 086,581 570,70 006,63 342,80 318,44 013,23 265,280 944,65 901,61 409,80 512,50 983,41 821,300 626
23,Creuse,23 712,23 610,35 878,22 162,18 545,123 907,12 210,12 065,18 265,10 651,7 085,60 276,11 502,11 545,17 613,11 511,11 460,63 631
24,Dordogne,84 076,81 550,118 200,72 519,53 043,409 388,42 974,40 527,58 077,34 625,20 478,196 681,41 102,41 023,60 123,37 894,32 565,212 707
25,Doubs,132 405,141 106,139 801,68 636,40 737,522 685,68 191,71 545,69 011,32 529,15 324,256 600,64 214,69 561,70 790,36 107,25 413,266 085
26,Drôme,119 620,111 908,133 109,70 062,43 370,478 069,61 568,55 750,65 278,33 301,16 384,232 281,58 052,56 158,67 831,36 761,26 986,245 788
27,Eure,154 353,143 543,163 513,73 027,42 651,577 087,78 940,71 556,81 295,34 811,15 565,282 167,75 413,71 987,82 218,38 216,27 086,294 920
28,Eure-et-Loir,108 430,105 077,118 848,54 453,36 751,423 559,55 552,52 760,59 201,26 001,14 160,207 674,52 878,52 317,59 647,28 452,22 591,215 885
29,Finistère,210 898,212 874,247 660,129 717,89 360,890 509,108 361,109 437,123 786,59 144,30 355,431 083,102 537,103 437,123 874,70 573,59 005,459 426
30,Gard,169 156,160 477,196 045,103 920,64 725,694 323,86 592,78 919,95 383,49 242,24 858,334 994,82 564,81 558,100 662,54 678,39 867,359 329
31,Haute-Garonne,297 302,362 769,325 773,141 516,89 984,1 217 344,152 231,183 242,159 675,66 047,33 332,594 527,145 071,179 527,166 098,75 469,56 652,622 817
32,Gers,38 428,36 535,54 273,31 672,24 358,185 266,19 567,18 264,26 973,15 313,9 991,90 108,18 861,18 271,27 300,16 359,14 367,95 158
33,Gironde,337 949,383 529,392 394,183 629,123 775,1 421 276,172 269,189 510,189 216,85 770,44 193,680 958,165 680,194 019,203 178,97 859,79 582,740 318
34,Hérault,241 693,265 875,268 869,148 687,94 674,1 019 798,123 113,129 257,127 731,69 855,36 210,486 166,118 580,136 618,141 138,78 832,58 464,533 632
35,Ille-et-Vilaine,252 969,269 622,253 673,115 077,76 247,967 588,129 010,136 226,125 735,53 335,28 083,472 389,123 959,133 396,127 938,61 742,48 164,495 199
36,Indre,48 645,49 273,65 478,39 254,29 354,232 004,24 848,24 972,32 862,18 514,11 169,112 365,23 797,24 301,32 616,20 740,18 185,119 639
37,Indre-et-Loire,142 015,148 869,159 210,80 073,55 239,585 406,72 457,73 168,77 962,37 557,20 711,281 855,69 558,75 701,81 248,42 516,34 528,303 551
38,Isère,313 239,319 149,319 546,149 464,87 262,1 188 660,161 360,161 143,157 809,71 585,32 761,584 658,151 879,158 006,161 737,77 879,54 501,604 002
39,Jura,63 845,59 626,72 523,38 276,26 470,260 740,32 909,29 972,36 189,18 237,9 904,127 211,30 936,29 654,36 334,20 039,16 566,133 529
40,Landes,83 039,82 183,107 536,60 426,39 958,373 142,42 828,41 468,53 118,28 668,15 119,181 201,40 211,40 715,54 418,31 758,24 839,191 941
41,Loir-et-Cher,76 018,72 093,91 293,50 268,36 927,326 599,38 941,36 191,45 372,23 791,14 408,158 703,37 077,35 902,45 921,26 477,22 519,167 896
42,Loire,181 019,179 646,199 089,108 476,73 846,742 076,92 479,90 266,97 413,50 912,26 275,357 345,88 540,89 380,101 676,57 564,47 571,384 731
43,Haute-Loire,52 453,49 194,62 639,34 219,23 329,221 834,26 959,25 031,32 150,16 342,8 472,108 954,25 494,24 163,30 489,17 877,14 857,112 880
44,Loire-Atlantique,327 016,335 206,339 721,154 865,99 063,1 255 871,167 167,169 056,166 773,71 238,34 740,608 974,159 849,166 150,172 948,83 627,64 323,646 897
45,Loiret,164 364,167 688,177 159,85 544,56 014,650 769,83 900,84 190,87 409,40 943,21 377,317 819,80 464,83 498,89 750,44 601,34 637,332 950
46,Lot,34 912,33 715,50 021,31 236,22 912,172 796,18 033,16 899,24 811,15 039,9 125,83 907,16 879,16 816,25 210,16 197,13 787,88 889
47,Lot-et-Garonne,71 662,70 007,91 530,53 857,39 343,326 399,37 253,34 743,44 658,25 662,15 196,157 512,34 409,35 264,46 872,28 195,24 147,168 887
48,Lozère,16 308,17 428,22 181,12 243,8 813,76 973,8 601,9 010,11 532,6 053,3 494,38 690,7 707,8 418,10 649,6 190,5 319,38 283
49,Maine-et-Loire,206 070,199 144,205 314,96 777,67 518,774 823,104 890,99 704,101 391,45 240,25 283,376 508,101 180,99 440,103 923,51 537,42 235,398 315
