"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2001,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,145 856,144 025,142 275,62 270,33 769,528 195,74 649,72 797,72 076,29 884,12 336,261 742,71 207,71 228,70 199,32 386,21 433,266 453
02,Aisne,147 477,139 639,139 882,71 521,38 107,536 626,75 152,70 477,70 507,32 421,13 519,262 076,72 325,69 162,69 375,39 100,24 588,274 550
03,Allier,73 360,81 293,92 804,59 461,37 633,344 551,37 575,41 173,45 962,26 905,13 808,165 423,35 785,40 120,46 842,32 556,23 825,179 128
04,Alpes-de-Haute-Provence,34 136,33 588,39 043,23 526,13 281,143 574,17 559,16 646,19 515,11 284,5 144,70 148,16 577,16 942,19 528,12 242,8 137,73 426
05,Hautes-Alpes,30 379,30 909,33 639,18 124,10 822,123 873,15 587,15 506,16 887,8 623,4 164,60 767,14 792,15 403,16 752,9 501,6 658,63 106
06,Alpes-Maritimes,226 407,258 351,267 308,163 079,111 310,1 026 455,116 208,124 942,127 613,73 353,39 705,481 821,110 199,133 409,139 695,89 726,71 605,544 634
07,Ardèche,69 324,70 794,78 373,45 423,27 165,291 079,35 751,35 880,39 481,21 553,9 986,142 651,33 573,34 914,38 892,23 870,17 179,148 428
08,Ardennes,78 106,76 017,74 817,40 225,19 876,289 041,40 112,38 671,37 846,18 357,6 974,141 960,37 994,37 346,36 971,21 868,12 902,147 081
09,Ariège,30 302,31 967,37 566,24 037,15 516,139 388,15 661,16 172,19 047,11 326,6 066,68 272,14 641,15 795,18 519,12 711,9 450,71 116
10,Aube,75 253,77 517,77 819,40 303,23 418,294 310,38 336,39 258,38 891,18 381,8 459,143 325,36 917,38 259,38 928,21 922,14 959,150 985
11,Aude,71 769,75 452,83 536,53 469,33 323,317 549,36 686,37 917,41 155,25 012,12 991,153 761,35 083,37 535,42 381,28 457,20 332,163 788
12,Aveyron,56 361,61 914,69 853,47 789,30 452,266 369,29 092,32 135,35 456,22 594,11 599,130 876,27 269,29 779,34 397,25 195,18 853,135 493
13,Bouches-du-Rhône,465 133,515 917,493 981,246 375,139 542,1 860 948,238 133,251 870,239 025,113 303,50 356,892 687,227 000,264 047,254 956,133 072,89 186,968 261
14,Calvados,172 786,182 289,169 180,84 556,45 873,654 684,87 543,90 621,83 494,37 634,15 841,315 133,85 243,91 668,85 686,46 922,30 032,339 551
15,Cantal,30 922,35 960,40 845,26 529,16 201,150 457,15 840,18 508,20 975,12 401,6 070,73 794,15 082,17 452,19 870,14 128,10 131,76 663
16,Charente,78 285,83 560,92 963,54 031,33 120,341 959,40 151,42 118,46 092,25 407,12 239,166 007,38 134,41 442,46 871,28 624,20 881,175 952
17,Charente-Maritime,128 498,135 443,151 269,95 764,56 643,567 617,65 962,68 019,74 029,44 536,21 664,274 210,62 536,67 424,77 240,51 228,34 979,293 407
18,Cher,73 279,76 698,85 071,50 190,29 398,314 636,37 493,38 747,42 873,23 470,10 755,153 338,35 786,37 951,42 198,26 720,18 643,161 298
19,Corrèze,47 446,54 654,63 102,41 820,27 545,234 567,24 514,28 355,31 675,19 196,10 127,113 867,22 932,26 299,31 427,22 624,17 418,120 700
2A,Corse-du-Sud,28 471,30 675,33 796,19 746,10 497,123 185,14 799,14 870,16 824,9 382,3 766,59 641,13 672,15 805,16 972,10 364,6 731,63 544
2B,Haute-Corse,32 634,38 789,39 354,22 757,12 554,146 088,16 790,19 276,20 019,10 931,4 540,71 556,15 844,19 513,19 335,11 826,8 014,74 532
21,Côte-d'Or,127 572,146 223,133 417,64 646,37 856,509 714,64 662,71 764,66 353,29 769,13 558,246 106,62 910,74 459,67 064,34 877,24 298,263 608
22,Côtes-d'Armor,130 012,128 656,143 574,94 201,53 060,549 503,66 554,65 957,71 942,42 545,18 494,265 492,63 458,62 699,71 632,51 656,34 566,284 011
23,Creuse,23 708,26 628,32 563,24 404,16 792,124 095,12 205,13 827,16 737,11 402,6 372,60 543,11 503,12 801,15 826,13 002,10 420,63 552
24,Dordogne,82 106,87 768,106 271,71 651,44 697,392 493,42 103,43 969,52 603,33 734,16 903,189 312,40 003,43 799,53 668,37 917,27 794,203 181
25,Doubs,133 269,144 708,130 352,63 941,31 659,503 929,68 169,72 859,64 921,29 623,11 319,246 891,65 100,71 849,65 431,34 318,20 340,257 038
26,Drôme,116 242,113 195,118 961,62 412,35 052,445 862,59 772,56 568,58 775,29 170,13 035,217 320,56 470,56 627,60 186,33 242,22 017,228 542
27,Eure,153 229,146 282,147 482,66 657,34 852,548 502,78 366,73 417,74 107,31 026,12 551,269 467,74 863,72 865,73 375,35 631,22 301,279 035
28,Eure-et-Loir,111 420,107 729,109 499,52 223,30 421,411 292,56 897,54 438,55 185,24 604,11 622,202 746,54 523,53 291,54 314,27 619,18 799,208 546
29,Finistère,209 909,223 662,220 946,131 258,74 765,860 540,107 716,115 481,111 069,57 687,25 021,416 974,102 193,108 181,109 877,73 571,49 744,443 566
30,Gard,158 919,159 877,173 188,93 514,52 668,638 166,81 113,79 292,85 044,43 643,19 839,308 931,77 806,80 585,88 144,49 871,32 829,329 235
31,Haute-Garonne,260 282,345 252,278 458,125 670,72 478,1 082 140,132 834,171 844,136 552,58 031,26 646,525 907,127 448,173 408,141 906,67 639,45 832,556 233
32,Gers,36 285,38 682,47 774,31 992,19 948,174 681,18 610,19 635,23 938,15 494,7 996,85 673,17 675,19 047,23 836,16 498,11 952,89 008
33,Gironde,316 191,378 587,350 176,167 738,101 975,1 314 667,161 105,185 900,170 684,76 493,35 730,629 912,155 086,192 687,179 492,91 245,66 245,684 755
34,Hérault,222 026,258 276,235 720,129 788,75 711,921 521,113 435,124 554,113 105,60 149,28 429,439 672,108 591,133 722,122 615,69 639,47 282,481 849
35,Ille-et-Vilaine,233 329,265 003,218 779,110 337,59 975,887 423,119 278,132 827,108 479,50 626,20 756,431 966,114 051,132 176,110 300,59 711,39 219,455 457
36,Indre,49 430,54 961,61 532,40 500,25 258,231 681,25 214,28 126,31 177,18 897,9 448,112 862,24 216,26 835,30 355,21 603,15 810,118 819
37,Indre-et-Loire,138 593,154 513,145 926,75 887,46 232,561 151,70 490,75 655,71 808,35 117,17 119,270 189,68 103,78 858,74 118,40 770,29 113,290 962
38,Isère,298 546,324 137,290 415,132 868,67 051,1 113 017,153 378,163 645,144 489,62 150,24 187,547 849,145 168,160 492,145 926,70 718,42 864,565 168
39,Jura,63 918,63 872,66 297,36 812,21 941,252 840,32 915,32 376,33 444,17 175,8 137,124 047,31 003,31 496,32 853,19 637,13 804,128 793
40,Landes,75 284,81 346,91 056,56 508,32 276,336 470,38 921,41 529,45 032,26 440,11 797,163 719,36 363,39 817,46 024,30 068,20 479,172 751
41,Loir-et-Cher,75 536,78 012,83 051,50 228,30 956,317 783,38 534,39 555,41 565,23 533,11 931,155 118,37 002,38 457,41 486,26 695,19 025,162 665
42,Loire,183 908,189 529,191 323,106 597,61 171,732 528,94 003,95 343,94 462,48 009,21 437,353 254,89 905,94 186,96 861,58 588,39 734,379 274
43,Haute-Loire,50 463,52 125,55 816,33 932,19 438,211 774,26 012,26 792,28 756,15 660,6 937,104 157,24 451,25 333,27 060,18 272,12 501,107 617
44,Loire-Atlantique,308 080,328 313,300 876,144 746,78 224,1 160 239,157 250,164 834,148 340,64 667,26 849,561 940,150 830,163 479,152 536,80 079,51 375,598 299
45,Loiret,163 648,170 520,163 557,80 700,46 810,625 235,83 748,85 290,81 493,37 811,17 633,305 975,79 900,85 230,82 064,42 889,29 177,319 260
46,Lot,34 039,35 997,43 690,30 270,18 684,162 680,17 512,18 237,21 789,14 443,7 150,79 131,16 527,17 760,21 901,15 827,11 534,83 549
47,Lot-et-Garonne,70 167,71 986,82 905,52 483,32 138,309 679,35 959,35 899,40 687,24 711,12 232,149 488,34 208,36 087,42 218,27 772,19 906,160 191
48,Lozère,16 478,18 524,19 732,11 913,7 701,74 348,8 558,9 657,10 344,5 811,3 024,37 394,7 920,8 867,9 388,6 102,4 677,36 954
49,Maine-et-Loire,202 170,206 295,184 587,93 653,55 367,742 072,102 951,103 215,91 625,42 799,20 275,360 865,99 219,103 080,92 962,50 854,35 092,381 207
50,Manche,123 967,120 339,122 604,76 205,41 733,484 848,63 525,61 489,62 294,34 853,14 861,237 022,60 442,58 850,60 310,41 352,26 872,247 826
51,Marne,147 802,166 002,147 122,67 369,37 240,565 535,75 652,83 393,72 801,30 643,12 863,275 352,72 150,82 609,74 321,36 726,24 377,290 183
52,Haute-Marne,48 768,48 295,50 907,28 884,16 138,192 992,25 185,24 794,25 822,13 323,5 895,95 019,23 583,23 501,25 085,15 561,10 243,97 973
53,Mayenne,76 381,75 340,72 058,41 165,24 180,289 124,39 351,38 953,36 242,19 167,8 815,142 528,37 030,36 387,35 816,21 998,15 365,146 596
54,Meurthe-et-Moselle,184 263,207 683,183 313,94 662,47 437,717 358,94 463,103 965,90 594,42 709,16 053,347 784,89 800,103 718,92 719,51 953,31 384,369 574
55,Meuse,50 178,49 430,50 135,28 067,15 209,193 019,25 912,25 591,25 592,12 991,5 385,95 471,24 266,23 839,24 543,15 076,9 824,97 548
