"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2006,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,152 564,146 329,160 690,66 927,40 230,566 740,78 181,73 624,80 636,32 435,15 114,279 990,74 383,72 705,80 054,34 492,25 116,286 750
02,Aisne,141 723,132 064,152 396,66 219,44 659,537 061,72 541,65 909,75 962,30 384,15 966,260 762,69 182,66 155,76 434,35 835,28 693,276 299
03,Allier,71 834,75 578,98 440,55 656,41 801,343 309,36 854,38 213,48 712,25 430,15 326,164 535,34 980,37 365,49 728,30 226,26 475,178 774
04,Alpes-de-Haute-Provence,36 047,33 002,44 789,24 983,15 680,154 501,18 635,16 202,22 004,11 962,6 047,74 850,17 412,16 800,22 785,13 021,9 633,79 651
05,Hautes-Alpes,31 176,29 853,37 934,19 128,12 661,130 752,15 989,15 022,18 941,9 095,4 910,63 957,15 187,14 831,18 993,10 033,7 751,66 795
06,Alpes-Maritimes,237 971,256 807,289 337,167 748,121 321,1 073 184,122 206,125 112,137 340,76 227,44 086,504 971,115 765,131 695,151 997,91 521,77 235,568 213
07,Ardèche,71 763,68 840,87 513,46 299,31 823,306 238,36 964,34 540,43 791,22 191,11 813,149 299,34 799,34 300,43 722,24 108,20 010,156 939
08,Ardennes,73 566,70 314,81 440,36 902,23 431,285 653,37 932,35 511,40 860,17 203,8 391,139 897,35 634,34 803,40 580,19 699,15 040,145 756
09,Ariège,31 810,31 330,42 582,23 098,17 469,146 289,16 339,15 710,21 414,10 941,6 880,71 284,15 471,15 620,21 168,12 157,10 589,75 005
10,Aube,74 016,74 770,84 671,39 602,26 645,299 704,37 827,37 730,41 927,18 451,9 637,145 572,36 189,37 040,42 744,21 151,17 008,154 132
11,Aude,75 872,76 923,95 357,54 418,38 452,341 022,38 752,38 425,46 859,25 640,15 039,164 715,37 120,38 498,48 498,28 778,23 413,176 307
12,Aveyron,56 837,59 803,76 928,45 293,34 516,273 377,29 360,30 546,39 032,21 527,13 378,133 843,27 477,29 257,37 896,23 766,21 138,139 534
13,Bouches-du-Rhône,479 982,510 603,526 532,257 243,163 045,1 937 405,245 452,247 722,251 100,118 971,59 045,922 290,234 530,262 881,275 432,138 272,104 000,1 015 115
14,Calvados,172 210,174 640,185 310,84 372,54 819,671 351,87 467,86 602,90 832,38 037,19 374,322 312,84 743,88 038,94 478,46 335,35 445,349 039
15,Cantal,29 331,33 172,44 142,24 686,18 351,149 682,15 077,16 983,22 425,11 623,6 921,73 029,14 254,16 189,21 717,13 063,11 430,76 653
16,Charente,76 720,79 041,101 346,52 260,37 670,347 037,39 348,39 446,50 189,24 620,14 250,167 853,37 372,39 595,51 157,27 640,23 420,179 184
17,Charente-Maritime,131 164,135 185,169 490,96 722,66 354,598 915,67 275,67 732,82 269,45 325,25 479,288 080,63 889,67 453,87 221,51 397,40 875,310 835
18,Cher,71 005,71 708,90 713,48 668,32 581,314 675,35 976,36 310,45 030,23 005,12 096,152 417,35 029,35 398,45 683,25 663,20 485,162 258
19,Corrèze,47 512,53 655,68 819,39 171,31 206,240 363,24 521,27 962,34 530,18 133,11 565,116 711,22 991,25 693,34 289,21 038,19 641,123 652
2A,Corse-du-Sud,29 096,32 143,39 420,21 953,13 106,135 718,15 296,15 589,19 299,10 361,5 028,65 573,13 800,16 554,20 121,11 592,8 078,70 145
2B,Haute-Corse,34 180,39 518,45 286,24 361,15 055,158 400,17 566,20 041,22 463,11 774,5 667,77 511,16 614,19 477,22 823,12 587,9 388,80 889
21,Côte-d'Or,126 456,139 093,143 530,64 476,43 613,517 168,64 124,68 612,70 749,30 172,15 869,249 526,62 332,70 481,72 781,34 304,27 744,267 642
22,Côtes-d'Armor,132 819,125 920,159 578,90 128,62 416,570 861,68 487,63 849,79 657,41 450,22 038,275 481,64 332,62 071,79 921,48 678,40 378,295 380
23,Creuse,23 210,24 482,35 901,21 507,18 301,123 401,12 007,12 559,18 310,10 166,7 010,60 052,11 203,11 923,17 591,11 341,11 291,63 349
24,Dordogne,83 570,82 900,117 961,69 057,50 564,404 052,42 789,41 199,58 088,32 742,19 287,194 105,40 781,41 701,59 873,36 315,31 277,209 947
25,Doubs,132 425,141 690,139 616,64 605,37 821,516 157,68 036,71 875,69 213,30 281,14 060,253 465,64 389,69 815,70 403,34 324,23 761,262 692
26,Drôme,118 024,111 907,131 109,66 218,41 350,468 608,60 944,55 851,64 058,31 219,15 673,227 745,57 080,56 056,67 051,34 999,25 677,240 863
27,Eure,153 417,143 181,162 311,67 768,40 544,567 221,78 608,71 267,80 831,31 912,14 796,277 414,74 809,71 914,81 480,35 856,25 748,289 807
28,Eure-et-Loir,109 196,106 453,118 552,51 725,35 188,421 114,56 218,53 441,59 159,24 490,13 595,206 903,52 978,53 012,59 393,27 235,21 593,214 211
29,Finistère,211 418,214 616,246 663,123 957,86 347,883 001,108 286,110 137,123 614,55 431,29 246,426 714,103 132,104 479,123 049,68 526,57 101,456 287
