"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1979,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,125 921,116 298,89 428,44 775,21 921,398 343,64 606,60 688,45 971,20 288,7 598,199 151,61 315,55 610,43 457,24 487,14 323,199 192
02,Aisne,179 522,146 981,119 771,57 905,29 217,533 396,92 192,75 836,60 042,25 543,10 355,263 968,87 330,71 145,59 729,32 362,18 862,269 428
03,Allier,103 925,92 349,92 007,55 921,29 330,373 532,53 221,47 133,45 576,25 293,10 184,181 407,50 704,45 216,46 431,30 628,19 146,192 125
04,Alpes-de-Haute-Provence,32 723,30 387,27 952,16 590,8 129,115 781,17 014,15 660,14 233,7 902,2 955,57 764,15 709,14 727,13 719,8 688,5 174,58 017
05,Hautes-Alpes,29 245,28 702,23 940,13 426,6 351,101 664,15 216,14 770,12 263,6 367,2 274,50 890,14 029,13 932,11 677,7 059,4 077,50 774
06,Alpes-Maritimes,199 772,219 241,208 259,147 020,76 315,850 607,101 844,109 242,98 779,62 602,26 992,399 459,97 928,109 999,109 480,84 418,49 323,451 148
07,Ardèche,77 107,67 712,62 528,36 598,18 913,262 858,39 784,34 805,31 619,16 404,6 263,128 875,37 323,32 907,30 909,20 194,12 650,133 983
08,Ardennes,106 238,82 836,68 674,32 023,15 581,305 352,54 409,43 230,34 573,14 330,5 358,151 900,51 829,39 606,34 101,17 693,10 223,153 452
09,Ariège,34 478,31 734,34 272,23 225,12 826,136 535,17 717,16 536,17 122,11 000,4 913,67 288,16 761,15 198,17 150,12 225,7 913,69 247
10,Aube,89 951,81 362,63 275,34 487,18 163,287 238,46 252,41 865,31 471,15 467,6 396,141 451,43 699,39 497,31 804,19 020,11 767,145 787
11,Aude,72 202,65 496,69 645,45 004,24 231,276 578,37 617,33 520,33 931,20 819,9 048,134 935,34 585,31 976,35 714,24 185,15 183,141 643
12,Aveyron,76 041,67 587,68 706,44 231,21 938,278 503,38 899,34 810,34 319,20 519,7 902,136 449,37 142,32 777,34 387,23 712,14 036,142 054
13,Bouches-du-Rhône,497 491,491 988,403 472,198 627,90 570,1 682 148,254 834,249 123,200 778,88 342,29 979,823 056,242 657,242 865,202 694,110 285,60 591,859 092
14,Calvados,197 346,168 494,124 994,58 775,26 457,576 066,100 781,84 906,61 017,25 250,7 937,279 891,96 565,83 588,63 977,33 525,18 520,296 175
15,Cantal,48 559,40 964,39 511,24 121,11 479,164 634,24 841,21 590,20 084,11 076,4 048,81 639,23 718,19 374,19 427,13 045,7 431,82 995
16,Charente,100 608,88 251,80 744,46 111,23 625,339 339,51 361,44 724,40 170,21 028,8 195,165 478,49 247,43 527,40 574,25 083,15 430,173 861
17,Charente-Maritime,152 152,129 881,118 917,70 505,34 541,505 996,77 935,65 964,58 407,32 535,12 154,246 995,74 217,63 917,60 510,37 970,22 387,259 001
18,Cher,93 176,84 037,73 069,44 846,22 970,318 098,47 469,43 701,36 859,20 331,8 085,156 445,45 707,40 336,36 210,24 515,14 885,161 653
19,Corrèze,62 439,59 050,60 443,39 390,19 849,241 171,32 141,30 409,29 818,18 037,7 055,117 460,30 298,28 641,30 625,21 353,12 794,123 711
2A,Corse-du-Sud,27 181,29 976,25 429,15 647,6 858,105 091,13 810,16 811,13 037,7 229,2 211,53 098,13 371,13 165,12 392,8 418,4 647,51 993
2B,Haute-Corse,33 157,37 482,31 370,18 208,8 497,128 714,17 169,22 194,16 413,8 471,2 953,67 200,15 988,15 288,14 957,9 737,5 544,61 514
21,Côte-d'Or,150 045,137 432,101 190,50 761,25 947,465 375,76 047,69 779,50 286,22 993,8 836,227 941,73 998,67 653,50 904,27 768,17 111,237 434
22,Côtes-d'Armor,165 004,132 069,127 946,75 669,32 191,532 879,84 968,68 144,63 040,32 829,9 686,258 667,80 036,63 925,64 906,42 840,22 505,274 212
