"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2007,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,153 719,147 284,163 003,68 837,41 534,574 377,78 672,74 187,81 771,33 496,15 625,283 751,75 047,73 097,81 232,35 341,25 909,290 626
02,Aisne,141 079,131 304,152 341,67 757,45 339,537 820,72 302,65 638,76 034,31 402,16 208,261 584,68 777,65 666,76 307,36 355,29 131,276 236
03,Allier,71 446,74 685,97 923,56 218,42 842,343 114,36 753,37 614,48 399,25 918,15 787,164 471,34 693,37 071,49 524,30 300,27 055,178 643
04,Alpes-de-Haute-Provence,35 905,32 707,45 416,25 895,16 144,156 067,18 655,15 991,22 354,12 322,6 247,75 569,17 250,16 716,23 062,13 573,9 897,80 498
05,Hautes-Alpes,31 075,29 774,38 809,19 827,12 997,132 482,15 812,15 086,19 372,9 480,5 091,64 841,15 263,14 688,19 437,10 347,7 906,67 641
06,Alpes-Maritimes,239 703,256 608,292 526,169 954,123 674,1 082 465,123 223,125 427,139 032,77 341,45 119,510 142,116 480,131 181,153 494,92 613,78 555,572 323
07,Ardèche,72 224,68 567,88 303,47 712,32 650,309 456,37 166,34 378,44 191,22 935,12 137,150 807,35 058,34 189,44 112,24 777,20 513,158 649
08,Ardennes,72 858,69 172,81 450,37 288,23 981,284 749,37 698,34 873,40 866,17 487,8 645,139 569,35 160,34 299,40 584,19 801,15 336,145 180
09,Ariège,32 029,31 680,43 092,23 647,18 120,148 568,16 413,15 934,21 642,11 258,7 185,72 432,15 616,15 746,21 450,12 389,10 935,76 136
10,Aube,73 707,74 864,84 398,40 502,27 369,300 840,37 515,37 807,41 852,19 033,9 894,146 101,36 192,37 057,42 546,21 469,17 475,154 739
11,Aude,77 876,76 345,96 123,55 928,39 507,345 779,40 068,37 996,47 096,26 616,15 420,167 196,37 808,38 349,49 027,29 312,24 087,178 583
12,Aveyron,57 331,58 899,77 179,45 668,35 348,274 425,29 592,30 004,39 166,21 768,13 780,134 310,27 739,28 895,38 013,23 900,21 568,140 115
13,Bouches-du-Rhône,482 779,512 459,532 223,264 067,167 398,1 958 926,246 836,249 219,253 864,122 816,60 880,933 615,235 943,263 240,278 359,141 251,106 518,1 025 311
14,Calvados,170 591,174 239,185 816,86 608,56 413,673 667,86 929,86 477,91 046,39 345,19 951,323 748,83 662,87 762,94 770,47 263,36 462,349 919
15,Cantal,29 307,31 926,44 099,24 922,18 803,149 057,15 084,16 252,22 421,11 763,7 105,72 625,14 223,15 674,21 678,13 159,11 698,76 432
16,Charente,76 452,78 949,101 896,53 555,38 683,349 535,39 341,39 541,50 368,25 372,14 703,169 325,37 111,39 408,51 528,28 183,23 980,180 210
17,Charente-Maritime,132 985,133 640,170 408,99 787,68 590,605 410,68 480,67 007,82 386,47 040,26 416,291 329,64 505,66 633,88 022,52 747,42 174,314 081
18,Cher,70 167,71 131,90 397,49 568,33 336,314 599,35 664,36 072,44 771,23 613,12 420,152 540,34 503,35 059,45 626,25 955,20 916,162 059
19,Corrèze,47 972,53 659,69 022,39 795,31 590,242 038,24 766,27 939,34 609,18 505,11 712,117 531,23 206,25 720,34 413,21 290,19 878,124 507
2A,Corse-du-Sud,29 598,32 857,40 518,22 564,13 825,139 362,15 416,15 978,19 950,10 695,5 376,67 415,14 182,16 879,20 568,11 869,8 449,71 947
2B,Haute-Corse,33 711,40 289,45 351,25 106,15 390,159 847,17 443,20 458,22 430,12 131,5 758,78 220,16 268,19 831,22 921,12 975,9 632,81 627
21,Côte-d'Or,124 994,139 443,143 617,66 344,44 745,519 143,63 494,68 787,70 708,31 054,16 453,250 496,61 500,70 656,72 909,35 290,28 292,268 647
22,Côtes-d'Armor,133 672,125 334,160 378,92 412,64 253,576 049,68 935,63 477,80 082,42 645,22 952,278 091,64 737,61 857,80 296,49 767,41 301,297 958
23,Creuse,23 793,23 731,36 180,21 643,18 514,123 861,12 364,12 066,18 463,10 329,7 099,60 321,11 429,11 665,17 717,11 314,11 415,63 540
24,Dordogne,83 418,82 308,118 201,70 820,52 046,406 793,42 578,41 015,58 240,33 593,19 997,195 423,40 840,41 293,59 961,37 227,32 049,211 370
25,Doubs,132 988,141 041,140 229,66 571,39 304,520 133,68 518,71 704,69 388,31 383,14 677,255 670,64 470,69 337,70 841,35 188,24 627,264 463
26,Drôme,118 771,111 909,132 435,67 811,42 502,473 428,61 254,55 775,64 636,32 171,16 138,229 974,57 517,56 134,67 799,35 640,26 364,243 454
27,Eure,153 929,143 293,163 096,70 012,41 775,572 105,78 797,71 428,81 175,33 258,15 260,279 918,75 132,71 865,81 921,36 754,26 515,292 187
28,Eure-et-Loir,108 764,105 757,118 780,52 986,36 124,422 411,55 889,53 036,59 241,25 240,13 998,207 404,52 875,52 721,59 539,27 746,22 126,215 007
29,Finistère,211 197,213 372,246 865,126 252,88 220,885 906,108 125,109 771,123 650,57 116,29 964,428 626,103 072,103 601,123 215,69 136,58 256,457 280
30,Gard,167 878,161 679,195 803,101 240,63 247,689 847,86 071,79 474,95 113,47 961,24 133,332 752,81 807,82 205,100 690,53 279,39 114,357 095
31,Haute-Garonne,294 252,360 344,323 835,136 773,87 716,1 202 920,150 108,181 664,158 544,63 850,32 143,586 309,144 144,178 680,165 291,72 923,55 573,616 611
32,Gers,38 075,36 590,54 212,31 016,23 722,183 615,19 474,18 343,26 981,14 977,9 663,89 438,18 601,18 247,27 231,16 039,14 059,94 177
33,Gironde,335 802,383 734,392 433,176 475,120 901,1 409 345,171 252,189 313,189 445,81 686,43 491,675 187,164 550,194 421,202 988,94 789,77 410,734 158
34,Hérault,242 372,264 751,268 298,143 457,92 329,1 011 207,123 435,128 526,127 332,67 034,35 502,481 829,118 937,136 225,140 966,76 423,56 827,529 378
35,Ille-et-Vilaine,250 970,268 714,251 468,111 337,73 357,955 846,128 249,135 300,124 814,51 221,26 753,466 337,122 721,133 414,126 654,60 116,46 604,489 509
36,Indre,49 136,50 387,65 812,38 773,28 691,232 799,25 059,25 647,33 004,18 227,10 851,112 788,24 077,24 740,32 808,20 546,17 840,120 011
37,Indre-et-Loire,142 963,149 154,159 279,77 907,53 783,583 086,72 816,73 299,77 890,36 525,19 950,280 480,70 147,75 855,81 389,41 382,33 833,302 606
38,Isère,311 239,321 129,317 897,144 150,84 299,1 178 714,160 171,162 362,156 827,68 612,31 476,579 448,151 068,158 767,161 070,75 538,52 823,599 266
39,Jura,63 377,60 038,72 377,37 114,25 991,258 897,32 719,30 135,36 189,17 619,9 713,126 375,30 658,29 903,36 188,19 495,16 278,132 522
40,Landes,81 573,81 343,106 552,58 538,39 486,367 492,42 194,41 078,52 424,27 649,14 918,178 263,39 379,40 265,54 128,30 889,24 568,189 229
41,Loir-et-Cher,75 873,73 964,91 401,49 139,35 914,326 291,38 815,37 041,45 471,23 138,13 942,158 407,37 058,36 923,45 930,26 001,21 972,167 884
42,Loire,181 288,181 029,200 415,105 380,72 556,740 668,92 694,90 833,98 314,49 041,25 688,356 570,88 594,90 196,102 101,56 339,46 868,384 098
43,Haute-Loire,51 839,50 017,62 410,33 242,22 929,220 437,26 609,25 522,32 006,15 775,8 308,108 220,25 230,24 495,30 404,17 467,14 621,112 217
44,Loire-Atlantique,323 801,337 407,339 937,149 527,96 126,1 246 798,165 435,169 968,167 314,68 312,33 617,604 646,158 366,167 439,172 623,81 215,62 509,642 152
45,Loiret,164 944,167 801,177 466,83 089,54 433,647 733,84 344,84 125,87 600,39 504,20 819,316 392,80 600,83 676,89 866,43 585,33 614,331 341
46,Lot,34 879,33 916,49 724,30 290,22 364,171 173,18 022,17 038,24 631,14 496,8 874,83 061,16 857,16 878,25 093,15 794,13 490,88 112
47,Lot-et-Garonne,71 243,70 508,91 523,52 656,38 240,324 170,36 811,35 170,44 778,24 904,14 814,156 477,34 432,35 338,46 745,27 752,23 426,167 693
48,Lozère,16 529,17 559,22 195,11 889,8 708,76 880,8 735,9 011,11 540,5 865,3 426,38 577,7 794,8 548,10 655,6 024,5 282,38 303
49,Maine-et-Loire,205 802,199 885,205 023,94 421,65 646,770 777,104 884,100 243,101 191,43 640,24 785,374 743,100 918,99 642,103 832,50 781,40 861,396 034
50,Manche,119 832,111 453,138 936,72 967,51 965,495 153,61 425,56 469,70 368,33 869,19 106,241 237,58 407,54 984,68 568,39 098,32 859,253 916
51,Marne,142 749,155 488,156 017,68 220,44 017,566 491,73 018,78 348,76 386,31 889,15 507,275 148,69 731,77 140,79 631,36 331,28 510,291 343
52,Haute-Marne,43 734,43 142,54 189,27 466,18 876,187 407,22 459,22 117,27 163,13 073,6 894,91 706,21 275,21 025,27 026,14 393,11 982,95 701
53,Mayenne,78 305,72 305,81 344,39 641,29 048,300 643,40 378,37 180,40 913,18 668,11 034,148 173,37 927,35 125,40 431,20 973,18 014,152 470
54,Meurthe-et-Moselle,179 362,200 295,197 759,90 863,58 313,726 592,91 525,100 785,96 949,41 822,20 584,351 665,87 837,99 510,100 810,49 041,37 729,374 927
55,Meuse,47 929,46 889,55 543,25 745,17 856,193 962,24 882,24 280,28 261,12 103,6 483,96 009,23 047,22 609,27 282,13 642,11 373,97 953
56,Morbihan,167 014,163 638,198 059,106 129,67 647,702 487,86 364,84 139,98 332,49 011,23 771,341 617,80 650,79 499,99 727,57 118,43 876,360 870
57,Moselle,248 901,275 140,303 189,134 170,77 623,1 039 023,127 763,139 801,150 342,62 985,28 257,509 148,121 138,135 339,152 847,71 185,49 366,529 875
58,Nièvre,45 765,45 298,64 497,38 191,27 737,221 488,23 511,22 898,31 880,17 951,10 074,106 314,22 254,22 400,32 617,20 240,17 663,115 174
59,Nord,706 829,717 069,679 229,283 683,178 140,2 564 950,362 045,356 369,331 393,126 608,59 763,1 236 178,344 784,360 700,347 836,157 075,118 377,1 328 772
60,Oise,218 934,212 289,227 189,88 197,50 015,796 624,112 245,106 694,113 196,42 404,18 252,392 791,106 689,105 595,113 993,45 793,31 763,403 833
61,Orne,69 583,65 312,82 302,43 983,31 429,292 609,35 854,33 195,41 167,20 623,11 723,142 562,33 729,32 117,41 135,23 360,19 706,150 047
62,Pas-de-Calais,393 503,377 330,400 857,172 403,112 633,1 456 726,201 817,188 366,198 500,76 711,37 262,702 656,191 686,188 964,202 357,95 692,75 371,754 070
63,Puy-de-Dôme,140 010,162 636,178 880,87 552,57 561,626 639,71 029,81 714,88 479,41 121,20 123,302 466,68 981,80 922,90 401,46 431,37 438,324 173
64,Pyrénées-Atlantiques,142 810,152 101,183 055,96 735,68 389,643 090,73 501,76 848,89 493,44 557,25 162,309 561,69 309,75 253,93 562,52 178,43 227,333 529
65,Hautes-Pyrénées,47 961,48 611,67 085,37 800,27 137,228 594,24 661,24 569,32 841,17 478,10 006,109 555,23 300,24 042,34 244,20 322,17 131,119 039
66,Pyrénées-Orientales,98 271,99 343,117 857,72 046,49 640,437 157,50 291,48 177,56 184,33 531,19 021,207 204,47 980,51 166,61 673,38 515,30 619,229 953
67,Bas-Rhin,268 677,302 665,306 397,130 537,76 564,1 084 840,136 664,150 400,152 931,62 116,26 329,528 440,132 013,152 265,153 466,68 421,50 235,556 400
68,Haut-Rhin,184 458,194 216,214 104,93 850,55 780,742 408,94 408,97 852,107 379,45 054,19 406,364 099,90 050,96 364,106 725,48 796,36 374,378 309
69,Rhône,433 417,489 006,426 882,201 024,126 744,1 677 073,219 908,240 268,205 841,93 617,45 165,804 799,213 509,248 738,221 041,107 407,81 579,872 274
70,Haute-Saône,58 134,56 388,67 885,33 352,21 438,237 197,30 102,28 812,34 102,16 118,7 931,117 065,28 032,27 576,33 783,17 234,13 507,120 132
71,Saône-et-Loire,125 167,121 118,158 151,86 064,61 342,551 842,65 013,61 138,78 810,40 413,22 795,268 169,60 154,59 980,79 341,45 651,38 547,283 673
72,Sarthe,140 646,136 330,152 577,74 745,52 648,556 946,71 931,68 976,76 015,35 022,19 930,271 874,68 715,67 354,76 562,39 723,32 718,285 072
73,Savoie,100 535,103 285,114 594,53 407,33 714,405 535,51 979,52 790,57 170,25 137,12 344,199 420,48 556,50 495,57 424,28 270,21 370,206 115
74,Haute-Savoie,183 196,191 260,201 209,84 925,46 118,706 708,94 787,96 571,99 580,40 444,16 827,348 209,88 409,94 689,101 629,44 481,29 291,358 499
75,Paris,435 141,778 460,567 554,250 518,161 357,2 193 030,219 081,378 887,269 694,111 378,54 076,1 033 116,216 060,399 573,297 860,139 140,107 281,1 159 914
76,Seine-Maritime,320 792,326 286,341 349,155 322,100 862,1 244 611,163 319,161 780,166 809,70 779,35 305,597 992,157 473,164 506,174 540,84 543,65 557,646 619
77,Seine-et-Marne,368 456,360 485,364 330,127 310,68 943,1 289 524,188 388,177 467,180 144,61 327,24 657,631 983,180 068,183 018,184 186,65 983,44 286,657 541
78,Yvelines,389 566,377 698,393 763,159 240,83 690,1 403 957,199 725,187 962,190 543,76 526,30 804,685 560,189 841,189 736,203 220,82 714,52 886,718 397
79,Deux-Sèvres,85 136,84 729,102 520,52 382,38 177,362 944,44 043,42 836,51 002,25 165,15 073,178 119,41 093,41 893,51 518,27 217,23 104,184 825
80,Somme,143 528,150 390,154 166,71 245,46 581,565 910,73 414,74 941,76 261,33 007,17 002,274 625,70 114,75 449,77 905,38 238,29 579,291 285
