"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2016,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,167 021,147 968,177 879,94 794,50 205,637 867,85 701,74 232,88 712,46 157,19 966,314 768,81 320,73 736,89 167,48 637,30 239,323 099
02,Aisne,136 884,118 130,144 590,89 115,48 704,537 423,69 972,59 041,71 769,42 779,17 841,261 402,66 912,59 089,72 821,46 336,30 863,276 021
03,Allier,71 186,64 721,92 025,68 089,44 764,340 785,36 354,32 647,45 208,32 178,17 008,163 395,34 832,32 074,46 817,35 911,27 756,177 390
04,Alpes-de-Haute-Provence,34 812,30 191,44 532,32 653,19 626,161 814,18 113,15 040,21 758,15 916,7 957,78 784,16 699,15 151,22 774,16 737,11 669,83 030
05,Hautes-Alpes,31 451,28 715,39 451,26 042,15 538,141 197,16 068,14 469,19 616,12 678,6 250,69 081,15 383,14 246,19 835,13 364,9 288,72 116
06,Alpes-Maritimes,230 769,242 456,287 006,191 003,130 662,1 081 896,118 659,118 787,138 269,87 325,49 857,512 897,112 110,123 669,148 737,103 678,80 805,568 999
07,Ardèche,73 319,62 965,90 349,62 522,36 722,325 877,37 451,31 311,45 103,30 446,14 661,158 972,35 868,31 654,45 246,32 076,22 061,166 905
08,Ardennes,65 895,59 440,76 259,46 969,27 199,275 762,33 829,29 789,37 916,22 741,10 089,134 364,32 066,29 651,38 343,24 228,17 110,141 398
09,Ariège,32 030,29 171,42 111,30 059,19 171,152 542,16 568,14 709,20 799,14 908,7 608,74 592,15 462,14 462,21 312,15 151,11 563,77 950
10,Aube,75 324,70 019,80 851,52 565,31 309,310 068,38 749,35 225,39 850,25 020,11 666,150 510,36 575,34 794,41 001,27 545,19 643,159 558
11,Aude,80 525,71 547,98 781,73 782,43 676,368 311,41 123,35 157,48 240,35 374,17 470,177 364,39 402,36 390,50 541,38 408,26 206,190 947
12,Aveyron,57 891,52 361,76 033,54 872,38 678,279 835,30 229,26 804,38 370,26 981,15 530,137 914,27 662,25 557,37 663,27 891,23 148,141 921
13,Bouches-du-Rhône,486 635,492 326,533 186,323 593,190 380,2 026 120,248 752,241 260,256 456,150 455,73 730,970 653,237 883,251 066,276 730,173 138,116 650,1 055 467
14,Calvados,168 659,159 640,180 251,118 553,67 557,694 660,86 539,79 156,88 276,55 824,24 584,334 379,82 120,80 484,91 975,62 729,42 973,360 281
15,Cantal,27 551,26 823,40 870,30 015,20 396,145 655,14 013,13 615,20 691,14 811,7 947,71 077,13 538,13 208,20 179,15 204,12 449,74 578
16,Charente,75 469,70 151,97 268,67 962,42 302,353 152,39 221,35 419,47 705,32 554,16 511,171 410,36 248,34 732,49 563,35 408,25 791,181 742
17,Charente-Maritime,134 822,123 575,169 544,134 599,80 352,642 892,69 346,61 680,82 109,63 138,31 874,308 147,65 476,61 895,87 435,71 461,48 478,334 745
18,Cher,66 690,60 481,84 033,59 520,36 887,307 611,34 462,30 556,41 456,28 724,14 353,149 551,32 228,29 925,42 577,30 796,22 534,158 060
19,Corrèze,49 223,46 526,65 691,47 708,32 721,241 869,25 483,24 072,32 578,22 798,12 360,117 291,23 740,22 454,33 113,24 910,20 361,124 578
2A,Corse-du-Sud,30 774,35 001,43 012,28 124,18 176,155 087,15 933,16 825,21 174,13 482,7 203,74 617,14 841,18 176,21 838,14 642,10 973,80 470
2B,Haute-Corse,37 339,40 199,48 165,31 394,18 568,175 665,19 203,19 980,23 825,15 268,7 598,85 874,18 136,20 219,24 340,16 126,10 970,89 791
21,Côte-d'Or,125 855,129 978,139 694,87 687,51 308,534 522,63 837,64 598,68 737,41 624,19 576,258 372,62 018,65 380,70 957,46 063,31 732,276 150
22,Côtes-d'Armor,137 269,111 863,158 162,117 015,74 339,598 648,70 587,56 204,78 777,55 805,27 761,289 134,66 682,55 659,79 385,61 210,46 578,309 514
23,Creuse,21 929,20 367,33 113,25 954,18 486,119 849,11 361,10 428,16 680,12 909,7 022,58 400,10 568,9 939,16 433,13 045,11 464,61 449
24,Dordogne,82 063,73 062,113 809,88 935,56 745,414 614,42 130,36 693,55 686,42 870,22 500,199 879,39 933,36 369,58 123,46 065,34 245,214 735
25,Doubs,135 200,133 461,138 261,83 058,48 562,538 542,69 197,67 296,68 654,39 557,18 940,263 644,66 003,66 165,69 607,43 501,29 622,274 898
26,Drôme,124 564,109 805,136 947,87 789,49 633,508 738,64 197,54 432,67 069,41 596,19 653,246 947,60 367,55 373,69 878,46 193,29 980,261 791
27,Eure,157 935,135 113,165 196,96 904,49 698,604 846,81 346,66 825,82 147,46 597,19 014,295 929,76 589,68 288,83 049,50 307,30 684,308 917
28,Eure-et-Loir,110 219,95 521,117 423,70 415,40 627,434 205,56 420,47 539,58 331,34 009,15 937,212 236,53 799,47 982,59 092,36 406,24 690,221 969
29,Finistère,210 156,193 665,245 914,160 215,99 173,909 123,108 064,100 090,123 166,75 967,35 480,442 767,102 092,93 575,122 748,84 248,63 693,466 356
30,Gard,174 714,155 612,200 514,135 347,75 407,741 594,89 643,76 724,96 986,64 358,29 778,357 489,85 071,78 888,103 528,70 989,45 629,384 105
31,Haute-Garonne,328 510,390 530,350 941,180 170,103 101,1 353 252,167 166,195 528,173 379,84 311,40 100,660 484,161 344,195 002,177 562,95 859,63 001,692 768
32,Gers,39 317,33 696,53 601,38 750,25 822,191 186,20 331,16 910,26 562,18 938,10 662,93 403,18 986,16 786,27 039,19 812,15 160,97 783
33,Gironde,372 529,400 541,418 308,242 157,135 856,1 569 391,189 614,196 666,204 148,112 980,51 432,754 840,182 915,203 875,214 160,129 177,84 424,814 551
34,Hérault,261 210,282 071,288 553,193 266,108 786,1 133 886,133 366,137 619,138 451,89 784,43 020,542 240,127 844,144 452,150 102,103 482,65 766,591 646
35,Ille-et-Vilaine,272 861,271 247,272 620,147 386,89 379,1 053 493,139 066,135 840,136 367,69 285,34 189,514 747,133 795,135 407,136 253,78 101,55 190,538 746
36,Indre,45 549,40 118,60 811,45 209,30 688,222 375,23 391,20 105,30 230,21 839,11 823,107 388,22 158,20 013,30 581,23 370,18 865,114 987
37,Indre-et-Loire,145 850,139 625,158 576,100 117,62 950,607 118,73 556,68 621,77 980,46 908,24 661,291 726,72 294,71 004,80 596,53 209,38 289,315 392
38,Isère,326 370,305 881,335 128,188 030,103 037,1 258 446,167 466,153 914,166 497,89 636,40 484,617 997,158 904,151 967,168 631,98 394,62 553,640 449
39,Jura,61 021,52 700,71 398,46 445,28 683,260 247,31 435,26 577,35 498,22 500,11 009,127 019,29 586,26 123,35 900,23 945,17 674,133 228
40,Landes,87 632,80 569,113 131,78 656,46 326,406 314,45 089,40 552,55 911,37 416,18 308,197 276,42 543,40 017,57 220,41 240,28 018,209 038
41,Loir-et-Cher,76 712,65 687,89 998,60 887,39 787,333 071,39 281,32 803,44 577,29 389,15 851,161 901,37 431,32 884,45 421,31 498,23 936,171 170
42,Loire,187 393,167 676,195 356,128 597,81 762,760 784,95 878,83 315,96 654,60 858,30 382,367 087,91 515,84 361,98 702,67 739,51 380,393 697
43,Haute-Loire,52 141,44 174,63 153,41 844,25 943,227 255,26 926,22 572,31 937,20 704,9 794,111 933,25 215,21 602,31 216,21 140,16 149,115 322
44,Loire-Atlantique,357 738,344 320,360 568,203 772,114 949,1 381 347,182 857,172 671,177 938,95 307,42 025,670 798,174 881,171 649,182 630,108 465,72 924,710 549
45,Loiret,172 164,156 304,177 895,107 308,62 530,676 201,88 127,77 221,87 950,51 230,24 550,329 078,84 037,79 083,89 945,56 078,37 980,347 123
46,Lot,33 459,29 577,47 258,37 775,24 650,172 719,17 056,15 020,23 173,18 454,9 930,83 633,16 403,14 557,24 085,19 321,14 720,89 086
47,Lot-et-Garonne,72 680,65 326,88 376,64 753,42 279,333 414,37 211,32 393,42 939,30 975,16 983,160 501,35 469,32 933,45 437,33 778,25 296,172 913
48,Lozère,16 244,15 040,21 188,14 427,9 179,76 078,8 364,7 564,10 930,7 319,3 679,37 856,7 880,7 476,10 258,7 108,5 500,38 222
49,Maine-et-Loire,212 813,191 018,208 603,123 809,77 761,814 004,108 620,95 449,103 601,58 849,29 967,396 486,104 193,95 569,105 002,64 960,47 794,417 518
50,Manche,112 931,99 858,134 999,90 961,60 052,498 801,57 977,51 154,67 397,43 831,22 774,243 133,54 954,48 704,67 602,47 130,37 278,255 668
51,Marne,140 864,143 742,148 913,90 055,49 234,572 808,72 236,72 344,72 891,42 274,18 341,278 086,68 628,71 398,76 022,47 781,30 893,294 722
52,Haute-Marne,38 726,36 560,48 483,33 238,20 890,177 897,19 862,19 004,24 078,16 201,8 007,87 152,18 864,17 556,24 405,17 037,12 883,90 745
53,Mayenne,79 043,63 823,81 231,49 533,33 931,307 561,40 531,32 204,41 154,23 856,13 458,151 203,38 512,31 619,40 077,25 677,20 473,156 358
54,Meurthe-et-Moselle,176 094,188 214,190 115,113 276,66 389,734 088,90 077,95 151,93 639,53 600,24 729,357 196,86 017,93 063,96 476,59 676,41 660,376 892
55,Meuse,44 203,40 727,51 622,33 265,19 797,189 614,22 848,21 085,25 941,16 342,7 376,93 592,21 355,19 642,25 681,16 923,12 421,96 022
56,Morbihan,172 934,148 805,203 361,139 139,83 717,747 956,88 973,75 577,100 793,65 779,31 464,362 586,83 961,73 228,102 568,73 360,52 253,385 370
57,Moselle,236 069,250 339,292 582,167 157,96 678,1 042 825,121 762,126 613,145 153,79 803,35 939,509 270,114 307,123 726,147 429,87 354,60 739,533 555
58,Nièvre,41 011,38 105,54 979,45 130,30 739,209 964,21 371,19 425,27 246,21 687,11 163,100 892,19 640,18 680,27 733,23 443,19 576,109 072
59,Nord,700 372,680 406,665 179,365 882,197 282,2 609 121,357 597,338 067,326 550,169 182,69 536,1 260 932,342 775,342 339,338 629,196 700,127 746,1 348 189
60,Oise,220 181,197 450,226 992,120 867,59 285,824 775,112 455,97 503,112 950,58 116,22 677,403 701,107 726,99 947,114 042,62 751,36 608,421 074
61,Orne,64 468,54 715,76 096,54 426,35 637,285 342,33 246,27 623,38 024,26 448,13 798,139 139,31 222,27 092,38 072,27 978,21 839,146 203
62,Pas-de-Calais,386 731,347 772,390 414,226 229,123 006,1 474 152,198 509,174 961,193 482,105 146,42 165,714 263,188 222,172 811,196 932,121 083,80 841,759 889
63,Puy-de-Dôme,147 901,152 439,173 270,112 329,64 290,650 229,75 335,76 369,86 070,53 458,23 875,315 107,72 566,76 070,87 200,58 871,40 415,335 122
64,Pyrénées-Atlantiques,146 056,143 927,184 908,119 518,78 222,672 631,75 039,72 091,90 524,55 846,29 663,323 163,71 017,71 836,94 384,63 672,48 559,349 468
65,Hautes-Pyrénées,46 883,42 733,62 640,44 992,31 010,228 258,24 155,21 843,30 647,21 364,11 791,109 800,22 728,20 890,31 993,23 628,19 219,118 458
66,Pyrénées-Orientales,106 767,95 511,123 319,91 430,57 908,474 935,54 869,46 668,59 317,42 620,22 563,226 037,51 898,48 843,64 002,48 810,35 345,248 898
67,Bas-Rhin,261 853,287 340,308 718,168 665,93 061,1 119 637,133 493,142 249,152 500,81 493,35 246,544 981,128 360,145 091,156 218,87 172,57 815,574 656
68,Haut-Rhin,182 489,177 651,215 095,121 706,67 626,764 567,93 576,88 363,106 742,59 185,26 212,374 078,88 913,89 288,108 353,62 521,41 414,390 489
69,Rhône,476 000,521 588,450 392,244 319,148 927,1 841 226,241 776,255 046,220 453,112 451,56 262,885 988,234 224,266 542,229 939,131 868,92 665,955 238
70,Haute-Saône,55 654,47 815,66 043,43 292,23 971,236 775,28 969,24 127,33 210,21 201,9 477,116 984,26 685,23 688,32 833,22 091,14 494,119 791
71,Saône-et-Loire,121 532,108 102,150 238,106 710,68 286,554 868,62 683,54 676,74 361,51 211,26 187,269 118,58 849,53 426,75 877,55 499,42 099,285 750
72,Sarthe,141 838,121 827,150 393,94 639,59 385,568 082,72 358,60 682,74 671,45 313,23 148,276 172,69 480,61 145,75 722,49 326,36 237,291 910
73,Savoie,100 726,99 016,119 777,70 137,40 467,430 123,51 753,50 195,59 927,33 427,15 640,210 942,48 973,48 821,59 850,36 710,24 827,219 181
74,Haute-Savoie,201 804,209 215,222 968,113 918,58 310,806 215,103 743,104 844,110 845,54 014,22 458,395 904,98 061,104 371,112 123,59 904,35 852,410 311
75,Paris,429 926,732 808,556 677,307 054,167 678,2 194 143,215 677,348 754,269 176,136 905,62 130,1 032 642,214 249,384 054,287 501,170 149,105 548,1 161 501
