"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1981,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,128 770,122 608,91 120,44 789,23 311,410 598,66 078,63 298,46 836,20 501,8 109,204 822,62 692,59 310,44 284,24 288,15 202,205 776
02,Aisne,175 976,151 539,118 795,57 354,30 308,533 972,90 451,78 024,59 405,25 334,10 748,263 962,85 525,73 515,59 390,32 020,19 560,270 010
03,Allier,101 086,94 606,90 598,54 388,30 615,371 293,51 743,48 260,44 735,24 589,10 847,180 174,49 343,46 346,45 863,29 799,19 768,191 119
04,Alpes-de-Haute-Provence,32 404,31 784,28 321,16 707,8 625,117 841,16 857,16 351,14 382,7 940,3 192,58 722,15 547,15 433,13 939,8 767,5 433,59 119
05,Hautes-Alpes,29 213,30 451,23 946,13 615,6 714,103 939,15 185,15 698,12 234,6 425,2 445,51 987,14 028,14 753,11 712,7 190,4 269,51 952
06,Alpes-Maritimes,201 267,228 128,211 611,147 619,81 470,870 095,102 612,112 808,100 685,62 906,28 844,407 855,98 655,115 320,110 926,84 713,52 626,462 240
07,Ardèche,76 755,70 717,62 547,36 080,19 952,266 051,39 494,36 423,31 618,16 243,6 718,130 496,37 261,34 294,30 929,19 837,13 234,135 555
08,Ardennes,103 188,84 416,68 286,31 394,16 191,303 475,52 830,43 793,34 386,13 978,5 616,150 603,50 358,40 623,33 900,17 416,10 575,152 872
09,Ariège,33 660,33 026,33 388,22 634,13 283,135 991,17 292,17 253,16 552,10 791,5 128,67 016,16 368,15 773,16 836,11 843,8 155,68 975
10,Aube,88 680,83 525,63 424,33 899,19 143,288 671,45 649,42 907,31 563,15 209,6 781,142 109,43 031,40 618,31 861,18 690,12 362,146 562
11,Aude,71 722,69 369,67 930,44 722,25 448,279 191,37 382,35 732,33 056,20 750,9 601,136 521,34 340,33 637,34 874,23 972,15 847,142 670
12,Aveyron,74 771,69 667,67 909,43 126,23 256,278 729,38 284,36 056,33 848,19 932,8 544,136 664,36 487,33 611,34 061,23 194,14 712,142 065
13,Bouches-du-Rhône,499 296,508 580,404 431,202 342,95 545,1 710 194,256 006,255 698,201 695,90 439,31 906,835 744,243 290,252 882,202 736,111 903,63 639,874 450
14,Calvados,195 638,175 961,125 053,59 736,28 450,584 838,99 858,88 711,60 930,25 730,8 747,283 976,95 780,87 250,64 123,34 006,19 703,300 862
15,Cantal,47 030,42 114,38 837,23 565,12 060,163 606,24 044,22 264,19 682,10 811,4 321,81 122,22 986,19 850,19 155,12 754,7 739,82 484
16,Charente,98 394,91 545,80 037,45 394,25 099,340 469,50 273,46 284,39 784,20 687,8 834,165 862,48 121,45 261,40 253,24 707,16 265,174 607
17,Charente-Maritime,149 720,135 284,118 114,71 066,36 668,510 852,76 889,68 718,57 821,32 765,13 177,249 370,72 831,66 566,60 293,38 301,23 491,261 482
18,Cher,91 503,86 634,73 215,43 976,23 911,319 239,46 690,44 878,36 870,19 880,8 520,156 838,44 813,41 756,36 345,24 096,15 391,162 401
19,Corrèze,61 309,61 182,59 417,38 817,20 942,241 667,31 525,31 548,29 144,17 799,7 564,117 580,29 784,29 634,30 273,21 018,13 378,124 087
2A,Corse-du-Sud,28 008,30 417,25 995,15 751,7 217,107 388,14 148,16 543,13 371,7 305,2 326,53 693,13 860,13 874,12 624,8 446,4 891,53 695
2B,Haute-Corse,33 572,37 664,32 176,18 124,8 951,130 487,17 333,21 496,17 052,8 297,3 194,67 372,16 239,16 168,15 124,9 827,5 757,63 115
21,Côte-d'Or,148 589,142 149,101 981,50 785,27 341,470 845,75 248,71 763,50 704,22 977,9 422,230 114,73 341,70 386,51 277,27 808,17 919,240 731
22,Côtes-d'Armor,162 659,136 949,126 579,75 974,34 547,536 708,83 707,70 769,62 287,33 110,10 692,260 565,78 952,66 180,64 292,42 864,23 855,276 143
23,Creuse,33 122,31 544,35 409,25 043,15 909,141 027,17 075,16 729,17 862,11 582,5 780,69 028,16 047,14 815,17 547,13 461,10 129,71 999
24,Dordogne,97 183,92 625,93 920,61 288,31 669,376 685,49 946,47 164,46 142,28 708,11 312,183 272,47 237,45 461,47 778,32 580,20 357,193 413
25,Doubs,161 506,147 209,103 046,44 304,20 080,476 145,82 066,75 457,51 949,19 578,6 749,235 799,79 440,71 752,51 097,24 726,13 331,240 346
26,Drôme,118 126,109 156,87 969,45 826,23 580,384 657,60 739,55 315,43 771,20 674,8 186,188 685,57 387,53 841,44 198,25 152,15 394,195 972
27,Eure,152 356,135 571,97 451,47 130,23 126,455 634,78 049,69 092,49 372,21 289,7 855,225 657,74 307,66 479,48 079,25 841,15 271,229 977
28,Eure-et-Loir,115 289,104 230,76 747,40 946,20 832,358 044,59 274,53 293,38 921,18 987,7 713,178 188,56 015,50 937,37 826,21 959,13 119,179 856
29,Finistère,249 875,220 303,192 875,111 837,49 681,824 571,128 045,114 529,93 683,47 810,16 252,400 319,121 830,105 774,99 192,64 027,33 429,424 252
