"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1985,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,132 820,135 393,94 181,47 236,26 000,435 630,68 261,69 615,48 826,21 860,9 069,217 631,64 559,65 778,45 355,25 376,16 931,217 999
02,Aisne,168 429,162 662,111 115,60 551,32 050,534 807,86 912,83 345,55 504,27 346,11 117,264 224,81 517,79 317,55 611,33 205,20 933,270 583
03,Allier,93 785,98 823,85 593,55 898,33 349,367 448,48 118,50 231,42 127,25 439,11 941,177 856,45 667,48 592,43 466,30 459,21 408,189 592
04,Alpes-de-Haute-Provence,31 372,34 503,29 538,17 953,9 833,123 199,16 191,17 568,15 000,8 485,3 676,60 920,15 181,16 935,14 538,9 468,6 157,62 279
05,Hautes-Alpes,29 011,32 332,24 056,15 057,7 481,107 937,15 267,16 535,12 179,7 139,2 771,53 891,13 744,15 797,11 877,7 918,4 710,54 046
06,Alpes-Maritimes,205 766,246 722,216 179,149 091,90 911,908 669,105 006,121 756,104 114,63 552,32 404,426 832,100 760,124 966,112 065,85 539,58 507,481 837
07,Ardèche,74 331,75 566,62 130,38 917,22 062,273 006,38 474,38 576,31 344,17 782,7 557,133 733,35 857,36 990,30 786,21 135,14 505,139 273
08,Ardennes,96 004,90 479,64 354,32 661,17 601,301 099,49 380,46 337,32 607,14 656,6 031,149 011,46 624,44 142,31 747,18 005,11 570,152 088
09,Ariège,31 994,35 807,31 461,23 089,14 590,136 941,16 553,18 373,15 647,11 012,5 722,67 307,15 441,17 434,15 814,12 077,8 868,69 634
10,Aube,85 607,88 129,61 963,34 625,20 528,290 852,44 166,44 777,30 967,15 599,7 292,142 801,41 441,43 352,30 996,19 026,13 236,148 051
11,Aude,69 374,75 684,66 332,47 094,27 738,286 222,36 287,38 820,32 330,22 017,10 656,140 110,33 087,36 864,34 002,25 077,17 082,146 112
12,Aveyron,69 948,72 207,64 696,44 902,26 224,277 977,35 902,37 359,32 104,20 868,9 956,136 189,34 046,34 848,32 592,24 034,16 268,141 788
13,Bouches-du-Rhône,486 667,525 673,404 117,214 699,104 607,1 735 763,248 759,260 050,200 804,96 540,35 654,841 807,237 908,265 623,203 313,118 159,68 953,893 956
14,Calvados,194 298,190 584,121 358,65 252,31 730,603 222,98 633,95 620,59 050,28 700,9 831,291 834,95 665,94 964,62 308,36 552,21 899,311 388
15,Cantal,42 951,44 217,36 391,24 102,13 319,160 980,22 093,23 133,18 364,11 117,4 796,79 503,20 858,21 084,18 027,12 985,8 523,81 477
16,Charente,92 922,97 227,76 479,46 849,27 361,340 838,47 592,49 079,37 914,21 578,9 823,165 986,45 330,48 148,38 565,25 271,17 538,174 852
17,Charente-Maritime,141 291,143 446,115 420,76 259,41 465,517 881,72 976,71 903,56 562,35 262,15 301,252 004,68 315,71 543,58 858,40 997,26 164,265 877
18,Cher,87 399,92 337,71 182,44 369,26 178,321 465,44 680,47 073,35 996,20 130,9 422,157 301,42 719,45 264,35 186,24 239,16 756,164 164
