"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1988,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,136 974,140 479,101 318,49 551,27 962,456 284,70 321,71 757,52 566,23 124,9 855,227 623,66 653,68 722,48 752,26 427,18 107,228 661
02,Aisne,164 813,163 020,112 155,63 883,33 004,536 875,84 535,83 273,56 169,29 087,11 371,264 435,80 278,79 747,55 986,34 796,21 633,272 440
03,Allier,88 731,97 171,84 399,56 366,34 438,361 105,45 346,49 447,41 562,25 680,12 389,174 424,43 385,47 724,42 837,30 686,22 049,186 681
04,Alpes-de-Haute-Provence,31 474,36 004,30 494,19 090,10 516,127 578,16 150,18 348,15 331,9 092,3 961,62 882,15 324,17 656,15 163,9 998,6 555,64 696
05,Hautes-Alpes,29 181,33 330,24 834,15 592,8 183,111 120,15 265,16 990,12 606,7 380,3 073,55 314,13 916,16 340,12 228,8 212,5 110,55 806
06,Alpes-Maritimes,209 971,258 403,225 409,154 728,98 341,946 852,107 345,127 067,107 984,67 098,35 037,444 531,102 626,131 336,117 425,87 630,63 304,502 321
07,Ardèche,73 184,76 395,63 397,40 092,23 260,276 328,37 787,39 002,31 914,18 618,8 092,135 413,35 397,37 393,31 483,21 474,15 168,140 915
08,Ardennes,92 717,89 312,64 172,34 009,18 284,298 494,47 511,45 421,32 610,15 401,6 232,147 175,45 206,43 891,31 562,18 608,12 052,151 319
09,Ariège,31 229,36 086,30 786,23 167,14 986,136 254,16 122,18 531,15 383,11 073,5 867,66 976,15 107,17 555,15 403,12 094,9 119,69 278
10,Aube,82 990,86 832,63 245,35 161,21 141,289 369,42 667,43 984,31 901,15 812,7 529,141 893,40 323,42 848,31 344,19 349,13 612,147 476
11,Aude,69 572,79 024,67 035,48 846,29 049,293 526,36 291,40 796,32 808,22 900,11 186,143 981,33 281,38 228,34 227,25 946,17 863,149 545
12,Aveyron,65 936,71 363,62 993,44 596,27 712,272 600,33 869,36 848,31 404,20 901,10 606,133 628,32 067,34 515,31 589,23 695,17 106,138 972
13,Bouches-du-Rhône,475 883,529 444,413 177,220 708,111 555,1 750 767,243 513,260 873,205 101,99 843,38 418,847 748,232 370,268 571,208 076,120 865,73 137,903 019
14,Calvados,189 723,192 114,125 899,69 474,34 224,611 434,96 590,95 754,61 307,31 052,10 717,295 420,93 133,96 360,64 592,38 422,23 507,316 014
15,Cantal,40 857,44 374,36 109,24 588,14 136,160 064,20 933,23 161,18 279,11 418,5 123,78 914,19 924,21 213,17 830,13 170,9 013,81 150
16,Charente,90 217,97 983,76 840,47 969,29 087,342 096,46 329,49 357,38 048,22 300,10 531,166 565,43 888,48 626,38 792,25 669,18 556,175 531
17,Charente-Maritime,137 439,143 785,117 420,80 302,44 815,523 761,70 694,72 089,57 632,37 251,16 774,254 440,66 745,71 696,59 788,43 051,28 041,269 321
18,Cher,84 466,91 798,72 766,44 633,27 474,321 137,43 169,46 746,36 920,20 443,9 799,157 077,41 297,45 052,35 846,24 190,17 675,164 060
19,Corrèze,55 444,63 892,54 913,40 477,24 344,239 070,28 625,32 630,27 109,18 594,8 964,115 922,26 819,31 262,27 804,21 883,15 380,123 148
2A,Corse-du-Sud,28 406,34 180,27 528,17 061,8 405,115 580,14 628,17 700,14 309,7 742,2 910,57 289,13 778,16 480,13 219,9 319,5 495,58 291
2B,Haute-Corse,31 302,39 991,31 299,19 017,9 986,131 595,15 859,21 536,16 518,8 807,3 565,66 285,15 443,18 455,14 781,10 210,6 421,65 310
21,Côte-d'Or,143 490,153 553,104 486,55 559,31 940,489 028,72 444,76 670,52 458,25 201,11 315,238 088,71 046,76 883,52 028,30 358,20 625,250 940
22,Côtes-d'Armor,148 084,143 793,120 586,83 949,42 214,538 626,75 968,74 084,59 669,37 298,13 788,260 807,72 116,69 709,60 917,46 651,28 426,277 819
23,Creuse,28 154,32 858,30 567,24 714,17 387,133 680,14 532,17 233,15 516,11 617,6 372,65 270,13 622,15 625,15 051,13 097,11 015,68 410
24,Dordogne,90 316,100 943,89 028,66 306,37 565,384 158,46 611,50 995,43 854,30 987,13 992,186 439,43 705,49 948,45 174,35 319,23 573,197 719
25,Doubs,150 338,153 161,106 001,49 929,24 639,484 068,76 785,77 911,53 505,22 459,8 509,239 169,73 553,75 250,52 496,27 470,16 130,244 899
26,Drôme,116 598,118 798,93 614,52 074,28 299,409 383,60 013,59 823,46 592,23 865,10 039,200 332,56 585,58 975,47 022,28 209,18 260,209 051
27,Eure,157 580,155 984,105 427,53 327,27 402,499 720,80 961,78 822,53 761,24 607,9 544,247 695,76 619,77 162,51 666,28 720,17 858,252 025
28,Eure-et-Loir,119 291,117 163,81 163,44 298,25 269,387 184,61 314,59 085,41 408,20 623,9 574,192 004,57 977,58 078,39 755,23 675,15 695,195 180
29,Finistère,232 934,240 119,182 437,119 260,60 707,835 457,119 725,124 087,89 401,51 495,20 050,404 758,113 209,116 032,93 036,67 765,40 657,430 699
30,Gard,150 889,165 155,131 384,80 194,42 045,569 667,77 490,83 309,64 962,37 041,14 928,277 730,73 399,81 846,66 422,43 153,27 117,291 937
31,Haute-Garonne,237 059,298 599,200 246,104 251,56 972,897 127,120 141,149 107,97 977,47 227,20 562,435 014,116 918,149 492,102 269,57 024,36 410,462 113
32,Gers,39 623,46 243,41 629,28 973,17 993,174 461,20 604,23 678,20 848,14 176,7 100,86 406,19 019,22 565,20 781,14 797,10 893,88 055
33,Gironde,325 195,372 661,260 193,149 272,83 094,1 190 415,165 577,184 221,127 401,66 806,27 604,571 609,159 618,188 440,132 792,82 466,55 490,618 806
34,Hérault,201 911,230 619,170 530,107 879,58 077,769 016,102 549,112 992,82 652,49 441,21 059,368 693,99 362,117 627,87 878,58 438,37 018,400 323
35,Ille-et-Vilaine,240 023,245 225,164 321,91 033,44 148,784 750,122 099,123 077,80 548,40 512,14 021,380 257,117 924,122 148,83 773,50 521,30 127,404 493
36,Indre,58 689,64 681,54 440,37 253,24 073,239 136,30 100,33 239,27 244,17 314,8 996,116 893,28 589,31 442,27 196,19 939,15 077,122 243
37,Indre-et-Loire,149 874,157 743,113 110,64 296,38 242,523 265,75 555,78 160,55 947,29 659,13 809,253 130,74 319,79 583,57 163,34 637,24 433,270 135
38,Isère,297 301,313 333,222 639,104 417,52 767,990 457,152 506,158 361,112 392,47 585,17 443,488 287,144 795,154 972,110 247,56 832,35 324,502 170
39,Jura,70 295,70 233,54 879,33 096,18 818,247 321,36 168,35 910,27 572,15 225,6 810,121 685,34 127,34 323,27 307,17 871,12 008,125 636
40,Landes,76 647,85 658,71 478,47 079,26 636,307 498,39 720,43 660,35 452,21 978,9 294,150 104,36 927,41 998,36 026,25 101,17 342,157 394
41,Loir-et-Cher,82 092,85 577,66 321,42 534,26 884,303 408,42 065,43 534,33 285,19 865,9 995,148 744,40 027,42 043,33 036,22 669,16 889,154 664
42,Loire,215 103,212 216,169 252,95 119,51 749,743 439,110 497,106 115,83 887,42 755,16 740,359 994,104 606,106 101,85 365,52 364,35 009,383 445
43,Haute-Loire,54 571,57 177,46 774,30 096,18 033,206 651,28 117,29 884,23 557,13 754,6 287,101 599,26 454,27 293,23 217,16 342,11 746,105 052
