"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2004,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,149 676,146 231,153 657,64 494,36 881,550 939,76 720,73 638,77 441,31 226,13 595,272 620,72 956,72 593,76 216,33 268,23 286,278 319
02,Aisne,143 713,135 672,148 122,67 118,41 839,536 464,73 218,68 094,74 201,30 492,15 134,261 139,70 495,67 578,73 921,36 626,26 705,275 325
03,Allier,72 122,78 053,96 508,56 728,40 136,343 547,37 039,39 453,47 755,25 734,14 963,164 944,35 083,38 600,48 753,30 994,25 173,178 603
04,Alpes-de-Haute-Provence,34 993,33 423,42 620,24 332,14 683,150 051,18 023,16 469,21 125,11 644,5 710,72 971,16 970,16 954,21 495,12 688,8 973,77 080
05,Hautes-Alpes,30 753,30 425,36 470,18 554,11 865,128 067,15 801,15 256,18 231,8 896,4 510,62 694,14 952,15 169,18 239,9 658,7 355,65 373
06,Alpes-Maritimes,232 855,257 725,280 288,165 632,116 682,1 053 182,119 700,124 994,133 490,75 138,42 081,495 403,113 155,132 731,146 798,90 494,74 601,557 779
07,Ardèche,70 520,70 037,84 058,45 750,29 656,300 021,36 385,35 310,42 323,21 768,11 080,146 866,34 135,34 727,41 735,23 982,18 576,153 155
08,Ardennes,74 975,73 130,79 173,37 744,22 114,287 136,38 403,37 072,39 793,17 325,7 917,140 510,36 572,36 058,39 380,20 419,14 197,146 626
09,Ariège,31 016,31 569,40 666,23 437,16 683,143 371,16 024,15 911,20 488,11 180,6 506,70 109,14 992,15 658,20 178,12 257,10 177,73 262
10,Aube,74 325,75 726,82 133,39 488,25 482,297 154,37 966,38 139,40 852,18 189,9 300,144 446,36 359,37 587,41 281,21 299,16 182,152 708
11,Aude,74 496,76 252,91 014,53 817,35 688,331 267,38 084,37 858,44 605,25 397,13 929,159 873,36 412,38 394,46 409,28 420,21 759,171 394
12,Aveyron,56 329,60 779,74 384,46 255,32 528,270 275,29 231,31 157,37 854,21 885,12 427,132 554,27 098,29 622,36 530,24 370,20 101,137 721
13,Bouches-du-Rhône,474 831,511 794,515 431,251 451,152 182,1 905 689,243 314,248 552,247 453,116 073,55 092,910 484,231 517,263 242,267 978,135 378,97 090,995 205
14,Calvados,172 700,177 030,179 723,84 239,51 077,664 769,87 313,87 840,88 215,37 670,17 982,319 020,85 387,89 190,91 508,46 569,33 095,345 749
15,Cantal,29 937,34 332,43 148,25 083,17 444,149 944,15 315,17 538,21 980,11 766,6 517,73 116,14 622,16 794,21 168,13 317,10 927,76 828
16,Charente,76 689,81 135,98 387,53 108,35 389,344 708,39 312,40 555,48 756,24 990,13 184,166 797,37 377,40 580,49 631,28 118,22 205,177 911
17,Charente-Maritime,130 071,135 526,162 258,95 733,62 494,586 082,66 804,67 938,79 020,44 745,23 901,282 408,63 267,67 588,83 238,50 988,38 593,303 674
18,Cher,72 068,73 851,88 857,48 814,30 900,314 490,36 769,37 170,44 389,23 019,11 467,152 814,35 299,36 681,44 468,25 795,19 433,161 676
19,Corrèze,47 320,53 869,66 773,40 238,29 623,237 823,24 653,28 022,33 421,18 700,10 846,115 642,22 667,25 847,33 352,21 538,18 777,122 181
2A,Corse-du-Sud,28 582,31 806,37 208,21 128,11 889,130 613,14 935,15 449,18 367,10 055,4 379,63 185,13 647,16 357,18 841,11 073,7 510,67 428
2B,Haute-Corse,33 155,39 805,42 786,23 699,13 914,153 359,17 027,19 859,21 357,11 470,5 156,74 869,16 128,19 946,21 429,12 229,8 758,78 490
21,Côte-d'Or,127 953,140 935,140 287,64 073,40 774,514 022,64 858,69 578,69 261,29 843,14 726,248 266,63 095,71 357,71 026,34 230,26 048,265 756
22,Côtes-d'Armor,130 971,127 456,153 880,91 368,58 551,562 226,67 335,64 956,76 783,41 666,20 994,271 734,63 636,62 500,77 097,49 702,37 557,290 492
23,Creuse,23 336,25 433,34 570,22 548,17 674,123 561,11 987,13 123,17 581,10 585,6 889,60 165,11 349,12 310,16 989,11 963,10 785,63 396
