"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1976,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,122 612,107 766,82 110,49 288,19 550,381 326,62 965,56 941,42 310,22 403,6 628,191 247,59 647,50 825,39 800,26 885,12 922,190 079
02,Aisne,187 288,140 637,113 284,65 871,27 190,534 270,95 844,73 214,56 850,29 471,9 564,264 943,91 444,67 423,56 434,36 400,17 626,269 327
03,Allier,109 220,89 475,88 409,63 329,27 212,377 645,55 811,45 779,43 941,28 889,9 185,183 605,53 409,43 696,44 468,34 440,18 027,194 040
04,Alpes-de-Haute-Provence,33 348,28 475,25 889,17 884,7 379,112 975,17 262,14 832,13 220,8 534,2 651,56 499,16 086,13 643,12 669,9 350,4 728,56 476
05,Hautes-Alpes,29 350,26 341,22 567,14 378,5 713,98 349,15 174,13 691,11 611,6 811,2 011,49 298,14 176,12 650,10 956,7 567,3 702,49 051
06,Alpes-Maritimes,198 120,206 887,194 247,155 850,68 432,823 536,101 572,104 207,91 514,67 111,23 956,388 360,96 548,102 680,102 733,88 739,44 476,435 176
07,Ardèche,78 603,63 101,58 685,40 930,17 241,258 560,40 351,32 569,29 637,18 409,5 625,126 591,38 252,30 532,29 048,22 521,11 616,131 969
08,Ardennes,111 481,80 629,64 981,36 975,14 429,308 495,57 107,42 424,32 988,16 746,4 869,154 134,54 374,38 205,31 993,20 229,9 560,154 361
09,Ariège,36 214,30 182,32 860,26 302,11 987,137 545,18 633,15 688,16 556,12 527,4 458,67 862,17 581,14 494,16 304,13 775,7 529,69 683
10,Aube,92 604,78 119,60 167,38 301,16 498,285 689,47 475,40 376,29 934,17 273,5 727,140 785,45 129,37 743,30 233,21 028,10 771,144 904
11,Aude,74 076,60 227,66 924,50 255,22 239,273 721,38 446,30 527,32 731,23 417,7 935,133 056,35 630,29 700,34 193,26 838,14 304,140 665
12,Aveyron,79 175,64 821,65 382,49 383,19 908,278 669,40 453,33 404,32 691,23 064,6 917,136 529,38 722,31 417,32 691,26 319,12 991,142 140
13,Bouches-du-Rhône,498 110,467 982,384 871,210 191,82 652,1 643 806,255 032,239 406,191 590,93 391,27 092,806 511,243 078,228 576,193 281,116 800,55 560,837 295
14,Calvados,200 917,158 850,117 632,63 453,23 642,564 494,102 471,80 395,57 568,27 527,6 668,274 629,98 446,78 455,60 064,35 926,16 974,289 865
15,Cantal,51 500,39 288,37 994,26 855,10 669,166 306,26 294,20 691,19 371,12 609,3 547,82 512,25 206,18 597,18 623,14 246,7 122,83 794
16,Charente,105 119,83 525,76 683,51 300,21 225,337 852,53 667,42 531,38 257,23 503,7 127,165 085,51 452,40 994,38 426,27 797,14 098,172 767
17,Charente-Maritime,158 299,121 901,112 052,76 321,31 483,500 056,80 996,62 018,55 288,35 464,10 658,244 424,77 303,59 883,56 764,40 857,20 825,255 632
18,Cher,96 167,80 560,69 118,49 854,21 325,317 024,49 084,42 081,34 829,22 907,7 305,156 206,47 083,38 479,34 289,26 947,14 020,160 818
19,Corrèze,65 125,56 006,57 880,43 753,17 980,240 744,33 598,28 895,28 655,20 236,6 168,117 552,31 527,27 111,29 225,23 517,11 812,123 192
2A,Corse-du-Sud,26 468,28 844,24 345,16 126,6 567,102 350,13 726,16 774,12 547,7 385,2 151,52 583,12 742,12 070,11 798,8 741,4 416,49 767
2B,Haute-Corse,32 054,37 628,29 673,18 736,8 169,126 260,16 745,23 286,15 415,8 739,2 919,67 104,15 309,14 342,14 258,9 997,5 250,59 156
21,Côte-d'Or,152 138,131 420,95 294,55 713,23 615,458 180,77 351,67 342,47 515,25 388,7 806,225 402,74 787,64 078,47 779,30 325,15 809,232 778
22,Côtes-d'Armor,170 346,125 331,120 682,82 844,28 405,527 608,87 635,64 748,59 712,36 077,8 032,256 204,82 711,60 583,60 970,46 767,20 373,271 404
23,Creuse,36 750,29 355,34 829,30 493,14 203,145 630,18 742,15 656,17 718,14 151,4 841,71 108,18 008,13 699,17 111,16 342,9 362,74 522
24,Dordogne,103 728,84 375,90 882,67 710,27 176,373 871,53 306,43 034,45 151,31 729,9 082,182 302,50 422,41 341,45 731,35 981,18 094,191 569
25,Doubs,168 595,143 149,95 412,47 454,16 771,471 381,85 576,75 232,48 042,21 063,5 412,235 325,83 019,67 917,47 370,26 391,11 359,236 056
