"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1977,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,123 830,110 580,84 889,47 456,20 452,387 207,63 529,58 158,43 745,21 501,7 026,193 959,60 301,52 422,41 144,25 955,13 426,193 248
02,Aisne,184 614,142 829,115 538,63 134,27 820,533 935,94 645,74 084,57 995,28 089,9 825,264 638,89 969,68 745,57 543,35 045,17 995,269 297
03,Allier,107 327,90 449,89 907,60 632,27 833,376 148,54 885,46 279,44 616,27 526,9 529,182 835,52 442,44 170,45 291,33 106,18 304,193 313
04,Alpes-de-Haute-Provence,33 275,28 963,26 692,17 375,7 640,113 945,17 209,15 049,13 634,8 299,2 747,56 938,16 066,13 914,13 058,9 076,4 893,57 007
05,Hautes-Alpes,29 358,27 084,23 031,14 031,5 929,99 433,15 176,14 022,11 847,6 651,2 100,49 796,14 182,13 062,11 184,7 380,3 829,49 637
06,Alpes-Maritimes,198 656,210 953,199 050,153 012,70 940,832 611,101 711,105 822,93 874,65 735,24 898,392 040,96 945,105 131,105 176,87 277,46 042,440 571
07,Ardèche,78 188,64 550,60 198,39 233,17 807,259 976,40 238,33 246,30 415,17 632,5 852,127 383,37 950,31 304,29 783,21 601,11 955,132 593
08,Ardennes,109 785,81 397,66 211,35 237,14 839,307 469,56 177,42 758,33 516,15 860,5 069,153 380,53 608,38 639,32 695,19 377,9 770,154 089
09,Ariège,35 637,30 656,33 526,25 136,12 286,137 241,18 320,15 972,16 846,11 911,4 647,67 696,17 317,14 684,16 680,13 225,7 639,69 545
10,Aube,91 822,79 137,61 313,36 854,17 083,286 209,47 104,40 832,30 513,16 573,5 966,140 988,44 718,38 305,30 800,20 281,11 117,145 221
11,Aude,73 524,61 735,68 186,48 225,22 938,274 608,38 193,31 378,33 316,22 401,8 360,133 648,35 331,30 357,34 870,25 824,14 578,140 960
12,Aveyron,78 086,65 632,66 867,47 425,20 574,278 584,39 864,33 839,33 426,22 103,7 251,136 483,38 222,31 793,33 441,25 322,13 323,142 101
13,Bouches-du-Rhône,497 554,475 724,392 215,205 484,85 225,1 656 202,254 558,242 767,195 300,91 009,28 121,811 755,242 996,232 957,196 915,114 475,57 104,844 447
14,Calvados,199 622,162 165,120 419,61 501,24 601,568 308,101 903,81 894,58 856,26 574,7 123,276 350,97 719,80 271,61 563,34 927,17 478,291 958
15,Cantal,50 488,39 908,38 561,25 810,10 892,165 659,25 825,20 971,19 662,12 029,3 693,82 180,24 663,18 937,18 899,13 781,7 199,83 479
16,Charente,103 807,84 777,78 398,49 276,22 014,338 272,53 002,43 047,39 088,22 554,7 482,165 173,50 805,41 730,39 310,26 722,14 532,173 099
17,Charente-Maritime,156 168,124 392,114 966,74 036,32 359,501 921,79 951,63 259,56 607,34 324,11 117,245 258,76 217,61 133,58 359,39 712,21 242,256 663
18,Cher,95 237,81 560,70 816,47 917,21 821,317 351,48 459,42 622,35 693,21 879,7 580,156 233,46 778,38 938,35 123,26 038,14 241,161 118
19,Corrèze,64 288,57 018,58 979,42 062,18 681,241 028,33 114,29 382,29 228,19 341,6 528,117 593,31 174,27 636,29 751,22 721,12 153,123 435
2A,Corse-du-Sud,26 650,29 292,24 803,16 025,6 570,103 340,13 691,16 828,12 770,7 352,2 141,52 782,12 959,12 464,12 033,8 673,4 429,50 558
2B,Haute-Corse,32 481,37 472,30 174,18 818,8 154,127 099,16 837,22 929,15 689,8 795,2 885,67 135,15 644,14 543,14 485,10 023,5 269,59 964
21,Côte-d'Or,151 218,133 389,97 548,53 817,24 336,460 308,76 835,68 069,48 572,24 482,8 147,226 105,74 383,65 320,48 976,29 335,16 189,234 203
22,Côtes-d'Armor,168 678,127 424,123 574,80 106,29 567,529 349,86 813,65 862,60 993,34 846,8 537,257 051,81 865,61 562,62 581,45 260,21 030,272 298
23,Creuse,35 986,29 661,35 456,29 012,14 512,144 627,18 423,15 776,18 015,13 412,5 052,70 678,17 563,13 885,17 441,15 600,9 460,73 949
24,Dordogne,102 307,85 710,92 909,65 234,28 118,374 278,52 586,43 665,46 107,30 471,9 588,182 417,49 721,42 045,46 802,34 763,18 530,191 861
25,Doubs,167 102,144 159,97 718,46 071,17 477,472 527,84 815,75 309,49 195,20 366,5 719,235 404,82 287,68 850,48 523,25 705,11 758,237 123
26,Drôme,117 236,99 898,82 699,47 852,20 876,368 561,60 261,50 799,41 138,21 629,7 051,180 878,56 975,49 099,41 561,26 223,13 825,187 683
27,Eure,151 111,121 305,91 204,49 061,20 378,433 059,77 119,62 648,46 055,22 307,6 599,214 728,73 992,58 657,45 149,26 754,13 779,218 331
28,Eure-et-Loir,114 349,94 850,71 877,42 626,18 326,342 028,58 976,49 101,36 383,19 909,6 606,170 975,55 373,45 749,35 494,22 717,11 720,171 053
29,Finistère,256 901,201 931,189 436,118 406,43 596,810 270,131 422,104 099,92 292,50 902,13 834,392 549,125 479,97 832,97 144,67 504,29 762,417 721
30,Gard,148 390,129 950,121 529,71 706,32 008,503 583,76 021,66 333,59 990,32 478,10 618,245 440,72 369,63 617,61 539,39 228,21 390,258 143
31,Haute-Garonne,231 742,235 543,182 031,98 114,42 206,789 636,118 518,117 507,89 051,44 605,14 344,384 025,113 224,118 036,92 980,53 509,27 862,405 611
32,Gers,48 145,40 602,43 632,29 907,13 096,175 382,24 689,20 905,22 272,14 569,4 767,87 202,23 456,19 697,21 360,15 338,8 329,88 180
33,Gironde,322 182,301 649,247 666,141 102,66 447,1 079 046,164 150,150 823,120 513,61 787,20 823,518 096,158 032,150 826,127 153,79 315,45 624,560 950
34,Hérault,190 847,179 149,153 096,95 915,43 968,662 975,97 475,89 386,73 919,43 304,15 002,319 086,93 372,89 763,79 177,52 611,28 966,343 889
35,Ille-et-Vilaine,243 590,200 164,155 713,84 739,30 608,714 814,123 857,100 410,75 922,36 142,8 657,344 988,119 733,99 754,79 791,48 597,21 951,369 826
36,Indre,72 033,58 950,56 651,40 693,19 062,247 389,36 860,30 760,28 368,18 992,6 728,121 708,35 173,28 190,28 283,21 701,12 334,125 681
37,Indre-et-Loire,158 610,134 391,103 179,61 613,28 317,486 110,80 575,67 428,50 912,28 200,9 521,236 636,78 035,66 963,52 267,33 413,18 796,249 474
38,Isère,288 228,265 333,193 005,94 491,38 953,880 010,147 693,136 272,97 519,41 423,12 649,435 556,140 535,129 061,95 486,53 068,26 304,444 454
39,Jura,77 678,61 733,53 514,33 090,14 066,240 081,39 878,32 048,26 630,15 201,4 775,118 532,37 800,29 685,26 884,17 889,9 291,121 549
40,Landes,85 367,70 997,69 162,45 316,19 936,290 778,43 858,36 051,34 644,20 735,6 555,141 843,41 509,34 946,34 518,24 581,13 381,148 935
41,Loir-et-Cher,89 910,72 597,62 191,42 577,19 959,287 234,46 124,37 291,31 168,19 704,6 933,141 220,43 786,35 306,31 023,22 873,13 026,146 014
42,Loire,235 012,200 858,171 334,94 272,40 070,741 546,119 835,103 022,84 627,41 011,12 187,360 682,115 177,97 836,86 707,53 261,27 883,380 864
43,Haute-Loire,60 898,49 611,47 671,32 366,15 121,205 667,31 296,25 947,23 732,14 609,4 987,100 571,29 602,23 664,23 939,17 757,10 134,105 096
44,Loire-Atlantique,330 155,264 071,207 081,105 321,43 765,950 393,168 867,132 103,101 011,44 853,12 536,459 370,161 288,131 968,106 070,60 468,31 229,491 023
45,Loiret,160 219,143 632,107 020,62 898,27 641,501 410,81 875,73 710,53 553,29 009,9 629,247 776,78 344,69 922,53 467,33 889,18 012,253 634
46,Lot,41 366,35 259,36 410,27 020,11 673,151 728,21 243,18 011,18 127,12 610,4 030,74 021,20 123,17 248,18 283,14 410,7 643,77 707
47,Lot-et-Garonne,84 839,71 940,71 086,46 160,20 116,294 141,43 256,36 445,35 031,21 652,7 095,143 479,41 583,35 495,36 055,24 508,13 021,150 662
48,Lozère,21 467,18 418,16 687,12 334,5 695,74 601,11 030,9 810,8 640,5 789,1 978,37 247,10 437,8 608,8 047,6 545,3 717,37 354
49,Maine-et-Loire,231 800,172 480,131 222,72 842,33 148,641 492,117 886,86 770,64 176,32 317,10 787,311 936,113 914,85 710,67 046,40 525,22 361,329 556
50,Manche,154 559,111 843,106 605,60 629,21 976,455 612,78 724,57 327,52 637,26 159,5 896,220 743,75 835,54 516,53 968,34 470,16 080,234 869
51,Marne,183 089,159 703,109 222,56 636,24 436,533 086,93 215,82 306,54 856,24 867,8 329,263 573,89 874,77 397,54 366,31 769,16 107,269 513
52,Haute-Marne,73 485,56 014,45 134,26 041,11 070,211 744,37 772,29 486,22 795,12 006,3 658,105 717,35 713,26 528,22 339,14 035,7 412,106 027
53,Mayenne,91 554,67 310,58 641,33 948,12 976,264 429,46 770,33 830,29 109,14 852,3 758,128 319,44 784,33 480,29 532,19 096,9 218,136 110
54,Meurthe-et-Moselle,241 431,212 479,158 627,77 698,30 364,720 599,122 722,110 395,79 147,33 674,9 899,355 837,118 709,102 084,79 480,44 024,20 465,364 762
55,Meuse,68 478,52 553,44 412,26 226,11 448,203 117,35 302,27 555,22 325,11 651,3 880,100 713,33 176,24 998,22 087,14 575,7 568,102 404
56,Morbihan,192 863,142 935,131 135,77 301,26 665,570 899,99 050,73 903,64 975,33 259,7 967,279 154,93 813,69 032,66 160,44 042,18 698,291 745
57,Moselle,357 434,291 440,225 917,97 828,33 029,1 005 648,182 675,152 512,114 690,43 391,11 322,504 590,174 759,138 928,111 227,54 437,21 707,501 058
58,Nièvre,70 616,57 907,54 968,40 546,19 883,243 920,36 335,30 094,27 422,18 604,6 929,119 384,34 281,27 813,27 546,21 942,12 954,124 536
59,Nord,892 599,702 702,536 899,269 107,108 800,2 510 107,455 187,360 313,265 362,113 619,34 502,1 228 983,437 412,342 389,271 537,155 488,74 298,1 281 124
60,Oise,219 928,183 745,126 564,62 194,27 849,620 280,112 827,96 449,64 969,28 034,9 360,311 639,107 101,87 296,61 595,34 160,18 489,308 641
