"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 2005,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,151 471,146 125,157 308,65 923,38 141,558 968,77 639,73 575,79 094,31 969,14 118,276 395,73 832,72 550,78 214,33 954,24 023,282 573
02,Aisne,142 747,134 079,150 175,66 443,43 354,536 798,72 764,67 154,75 059,30 376,15 659,261 012,69 983,66 925,75 116,36 067,27 695,275 786
03,Allier,71 918,76 599,97 599,56 287,41 155,343 558,36 909,38 662,48 298,25 647,15 370,164 886,35 009,37 937,49 301,30 640,25 785,178 672
04,Alpes-de-Haute-Provence,35 305,33 300,43 795,24 726,15 250,152 376,18 244,16 331,21 632,11 848,5 942,73 997,17 061,16 969,22 163,12 878,9 308,78 379
05,Hautes-Alpes,30 846,30 239,37 283,18 820,12 265,129 453,15 877,15 167,18 624,9 011,4 632,63 311,14 969,15 072,18 659,9 809,7 633,66 142
06,Alpes-Maritimes,235 361,256 715,284 825,167 182,119 417,1 063 500,121 009,124 650,135 731,76 002,43 078,500 470,114 352,132 065,149 094,91 180,76 339,563 030
07,Ardèche,71 048,69 368,86 049,46 030,30 622,303 117,36 672,34 832,43 301,21 980,11 459,148 244,34 376,34 536,42 748,24 050,19 163,154 873
08,Ardennes,74 048,71 874,80 394,37 263,22 846,286 425,37 922,36 381,40 372,17 130,8 220,140 025,36 126,35 493,40 022,20 133,14 626,146 400
09,Ariège,31 450,31 374,41 628,23 363,17 073,144 888,16 225,15 790,20 967,11 149,6 679,70 810,15 225,15 584,20 661,12 214,10 394,74 078
10,Aube,74 168,75 072,83 362,39 590,26 291,298 483,37 881,37 751,41 397,18 355,9 619,145 003,36 287,37 321,41 965,21 235,16 672,153 480
11,Aude,75 607,76 221,93 314,54 249,36 846,336 237,38 629,37 697,45 682,25 638,14 451,162 097,36 978,38 524,47 632,28 611,22 395,174 140
12,Aveyron,56 610,60 136,75 837,46 099,33 297,271 979,29 384,30 738,38 644,21 804,12 751,133 321,27 226,29 398,37 193,24 295,20 546,138 658
13,Bouches-du-Rhône,477 915,510 014,521 846,254 789,157 257,1 921 821,244 969,247 439,249 833,117 852,56 794,916 887,232 946,262 575,272 013,136 937,100 463,1 004 934
