"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1989,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,138 131,141 183,104 387,50 419,28 667,462 787,70 845,72 067,54 151,23 602,10 146,230 811,67 286,69 116,50 236,26 817,18 521,231 976
02,Aisne,163 698,161 557,113 639,64 902,33 400,537 196,83 866,82 300,57 107,29 608,11 506,264 387,79 832,79 257,56 532,35 294,21 894,272 809
03,Allier,87 280,96 322,84 444,56 756,34 881,359 683,44 590,48 943,41 671,25 885,12 564,173 653,42 690,47 379,42 773,30 871,22 317,186 030
04,Alpes-de-Haute-Provence,31 694,36 237,30 930,19 470,10 828,129 159,16 252,18 456,15 571,9 242,4 109,63 630,15 442,17 781,15 359,10 228,6 719,65 529
05,Hautes-Alpes,29 381,33 261,25 342,15 700,8 454,112 138,15 341,16 963,12 824,7 468,3 183,55 779,14 040,16 298,12 518,8 232,5 271,56 359
06,Alpes-Maritimes,212 123,260 136,229 406,156 042,100 734,958 441,108 761,127 302,110 035,67 989,36 062,450 149,103 362,132 834,119 371,88 053,64 672,508 292
07,Ardèche,72 513,76 153,63 834,40 426,23 734,276 660,37 447,38 843,32 187,18 858,8 318,135 653,35 066,37 310,31 647,21 568,15 416,141 007
08,Ardennes,91 684,88 281,64 657,34 640,18 496,297 758,46 934,44 809,32 893,15 732,6 293,146 661,44 750,43 472,31 764,18 908,12 203,151 097
09,Ariège,31 163,35 899,30 909,23 350,15 138,136 459,16 066,18 422,15 514,11 141,5 949,67 092,15 097,17 477,15 395,12 209,9 189,69 367
10,Aube,82 161,85 990,64 347,35 527,21 379,289 404,42 202,43 494,32 522,16 029,7 607,141 854,39 959,42 496,31 825,19 498,13 772,147 550
11,Aude,69 800,79 522,67 641,49 280,29 672,295 915,36 293,41 167,33 148,23 221,11 383,145 212,33 507,38 355,34 493,26 059,18 289,150 703
12,Aveyron,65 027,70 532,63 067,44 550,28 410,271 586,33 351,36 482,31 448,20 984,10 891,133 156,31 676,34 050,31 619,23 566,17 519,138 430
13,Bouches-du-Rhône,472 853,528 127,417 875,222 440,113 993,1 755 288,242 101,259 964,207 313,100 855,39 482,849 715,230 752,268 163,210 562,121 585,74 511,905 573
14,Calvados,188 467,191 327,129 009,70 770,35 342,614 915,95 899,95 305,62 966,31 751,11 115,297 036,92 568,96 022,66 043,39 019,24 227,317 879
15,Cantal,40 148,43 920,36 202,24 783,14 405,159 458,20 564,22 890,18 349,11 553,5 233,78 589,19 584,21 030,17 853,13 230,9 172,80 869
16,Charente,89 414,97 142,77 595,48 400,29 609,342 160,45 905,48 919,38 430,22 558,10 779,166 591,43 509,48 223,39 165,25 842,18 830,175 569
17,Charente-Maritime,136 314,142 544,119 051,81 560,45 979,525 448,70 019,71 426,58 572,37 845,17 305,255 167,66 295,71 118,60 479,43 715,28 674,270 281
18,Cher,83 569,91 113,73 938,44 901,27 958,321 479,42 717,46 413,37 504,20 652,9 982,157 268,40 852,44 700,36 434,24 249,17 976,164 211
19,Corrèze,54 739,63 235,55 105,40 696,24 812,238 587,28 219,32 338,27 313,18 701,9 113,115 684,26 520,30 897,27 792,21 995,15 699,122 903
2A,Corse-du-Sud,28 764,34 193,28 061,17 092,8 640,116 750,14 860,17 460,14 539,7 819,3 016,57 694,13 904,16 733,13 522,9 273,5 624,59 056
2B,Haute-Corse,31 428,39 314,31 559,19 231,10 072,131 604,15 872,20 823,16 603,9 016,3 574,65 888,15 556,18 491,14 956,10 215,6 498,65 716
21,Côte-d'Or,142 064,153 408,106 947,56 208,32 810,491 437,71 783,76 330,53 778,25 531,11 658,239 080,70 281,77 078,53 169,30 677,21 152,252 357
22,Côtes-d'Armor,146 497,142 028,121 803,85 021,43 438,538 787,74 997,73 214,60 278,38 020,14 274,260 783,71 500,68 814,61 525,47 001,29 164,278 004
23,Creuse,27 651,32 428,30 308,24 755,17 512,132 654,14 296,16 957,15 415,11 665,6 422,64 755,13 355,15 471,14 893,13 090,11 090,67 899
24,Dordogne,89 806,100 414,89 635,67 049,38 425,385 329,46 345,50 651,44 200,31 450,14 320,186 966,43 461,49 763,45 435,35 599,24 105,198 363
25,Doubs,148 091,151 722,108 458,50 890,25 534,484 695,75 638,76 827,54 835,23 017,8 861,239 178,72 453,74 895,53 623,27 873,16 673,245 517
26,Drôme,116 214,118 404,94 935,52 545,28 978,411 076,59 690,59 608,47 335,24 141,10 331,201 105,56 524,58 796,47 600,28 404,18 647,209 971
27,Eure,158 530,156 589,108 842,54 424,27 993,506 378,81 381,79 070,55 545,25 228,9 724,250 948,77 149,77 519,53 297,29 196,18 269,255 430
28,Eure-et-Loir,119 958,116 863,83 420,45 183,25 934,391 358,61 539,58 699,42 693,21 099,9 812,193 842,58 419,58 164,40 727,24 084,16 122,197 516
29,Finistère,230 729,239 187,184 339,120 255,62 379,836 889,118 529,123 724,90 541,52 118,20 640,405 552,112 200,115 463,93 798,68 137,41 739,431 337
30,Gard,152 046,166 171,133 783,81 521,43 232,576 753,78 055,83 831,66 166,37 725,15 450,281 227,73 991,82 340,67 617,43 796,27 782,295 526
31,Haute-Garonne,236 561,302 814,206 219,106 167,58 731,910 492,120 124,151 198,100 889,48 301,21 188,441 700,116 437,151 616,105 330,57 866,37 543,468 792
32,Gers,39 245,45 958,41 752,29 172,18 381,174 508,20 348,23 523,20 958,14 305,7 262,86 396,18 897,22 435,20 794,14 867,11 119,88 112
33,Gironde,324 046,373 972,266 937,151 387,84 876,1 201 218,165 033,184 709,130 975,68 017,28 274,577 008,159 013,189 263,135 962,83 370,56 602,624 210
34,Hérault,202 858,233 436,174 760,110 120,59 578,780 752,103 054,114 218,84 852,50 565,21 764,374 453,99 804,119 218,89 908,59 555,37 814,406 299
35,Ille-et-Vilaine,238 257,246 100,168 789,92 398,45 711,791 255,121 219,123 536,83 016,41 265,14 664,383 700,117 038,122 564,85 773,51 133,31 047,407 555
36,Indre,57 757,64 147,54 736,37 390,24 560,238 590,29 637,32 874,27 425,17 446,9 198,116 580,28 120,31 273,27 311,19 944,15 362,122 010
37,Indre-et-Loire,148 554,157 779,115 532,65 112,39 303,526 280,74 982,78 114,57 115,30 103,14 266,254 580,73 572,79 665,58 417,35 009,25 037,271 700
38,Isère,297 585,315 167,228 110,106 522,54 439,1 001 823,152 683,159 179,115 185,48 737,18 080,493 864,144 902,155 988,112 925,57 785,36 359,507 959
39,Jura,69 649,69 942,55 645,33 541,19 225,248 002,35 830,35 662,28 107,15 407,7 022,122 028,33 819,34 280,27 538,18 134,12 203,125 974
40,Landes,76 423,85 444,72 319,47 953,27 292,309 431,39 605,43 609,35 936,22 492,9 549,151 191,36 818,41 835,36 383,25 461,17 743,158 240
41,Loir-et-Cher,81 524,85 227,67 328,43 188,27 468,304 735,41 696,43 419,33 825,20 269,10 203,149 412,39 828,41 808,33 503,22 919,17 265,155 323
42,Loire,212 844,210 683,171 389,96 040,53 220,744 176,109 229,105 416,85 064,43 163,17 390,360 262,103 615,105 267,86 325,52 877,35 830,383 914
43,Haute-Loire,54 136,56 824,46 996,30 414,18 278,206 648,27 851,29 694,23 794,13 988,6 351,101 678,26 285,27 130,23 202,16 426,11 927,104 970
44,Loire-Atlantique,320 929,315 109,228 383,119 634,60 695,1 044 750,163 669,157 991,111 950,52 756,19 431,505 797,157 260,157 118,116 433,66 878,41 264,538 953
45,Loiret,167 392,174 031,126 044,67 637,38 904,574 008,85 149,87 579,63 670,31 212,14 528,282 138,82 243,86 452,62 374,36 425,24 376,291 870
46,Lot,35 710,40 314,36 216,27 252,16 114,155 606,18 455,20 516,17 886,12 920,5 955,75 732,17 255,19 798,18 330,14 332,10 159,79 874
47,Lot-et-Garonne,76 601,81 441,71 056,48 553,27 371,305 022,39 243,40 795,34 906,22 895,10 281,148 120,37 358,40 646,36 150,25 658,17 090,156 902
48,Lozère,18 231,20 046,16 315,11 306,7 269,73 167,9 376,10 598,8 468,5 484,2 680,36 606,8 855,9 448,7 847,5 822,4 589,36 561
49,Maine-et-Loire,225 867,208 027,143 454,79 376,45 557,702 281,115 297,104 005,70 269,36 191,16 113,341 875,110 570,104 022,73 185,43 185,29 444,360 406
50,Manche,138 524,137 355,103 287,66 364,32 535,478 065,71 125,71 267,51 005,30 206,10 406,234 009,67 399,66 088,52 282,36 158,22 129,244 056
51,Marne,168 665,178 304,119 324,57 792,32 451,556 536,86 026,89 329,60 291,25 845,11 130,272 621,82 639,88 975,59 033,31 947,21 321,283 915
52,Haute-Marne,60 141,59 776,44 722,25 905,14 767,205 311,31 003,30 576,22 903,11 853,5 317,101 652,29 138,29 200,21 819,14 052,9 450,103 659
53,Mayenne,84 185,79 010,58 892,35 414,19 822,277 323,43 235,40 435,29 070,16 360,6 682,135 782,40 950,38 575,29 822,19 054,13 140,141 541
54,Meurthe-et-Moselle,207 789,225 894,158 180,80 448,40 970,713 281,106 022,113 558,78 895,35 546,13 324,347 345,101 767,112 336,79 285,44 902,27 646,365 936
55,Meuse,57 766,57 505,42 007,25 597,14 290,197 165,29 940,29 686,21 189,11 656,4 877,97 348,27 826,27 819,20 818,13 941,9 413,99 817
56,Morbihan,178 839,176 177,135 223,84 947,40 764,615 950,92 217,90 733,66 757,37 907,13 283,300 897,86 622,85 444,68 466,47 040,27 481,315 053
57,Moselle,298 817,325 791,228 971,111 455,46 852,1 011 886,153 880,164 752,116 525,49 913,15 460,500 530,144 937,161 039,112 446,61 542,31 392,511 356
58,Nièvre,57 573,62 406,52 826,37 415,24 096,234 316,29 633,31 907,26 506,17 015,8 720,113 781,27 940,30 499,26 320,20 400,15 376,120 535
59,Nord,821 320,779 696,522 474,267 084,133 403,2 523 977,420 073,389 880,258 811,116 348,41 483,1 226 595,401 247,389 816,263 663,150 736,91 920,1 297 382
60,Oise,230 003,227 931,155 538,67 211,35 156,715 839,118 093,114 814,80 930,30 915,12 013,356 765,111 910,113 117,74 608,36 296,23 143,359 074
61,Orne,85 108,82 504,64 696,40 185,21 449,293 942,43 658,42 184,32 030,18 567,7 271,143 710,41 450,40 320,32 666,21 618,14 178,150 232
62,Pas-de-Calais,459 616,423 661,295 771,169 201,78 081,1 426 330,235 066,214 155,144 701,73 424,24 369,691 715,224 550,209 506,151 070,95 777,53 712,734 615
63,Puy-de-Dôme,159 577,181 602,139 870,76 428,40 853,598 330,81 178,91 442,70 232,34 682,13 733,291 267,78 399,90 160,69 638,41 746,27 120,307 063
64,Pyrénées-Atlantiques,146 148,163 892,133 412,82 746,49 191,575 389,74 860,82 195,65 161,37 468,17 075,276 759,71 288,81 697,68 251,45 278,32 116,298 630
65,Hautes-Pyrénées,53 066,62 996,54 280,35 087,19 957,225 386,27 411,32 072,26 649,16 196,7 051,109 379,25 655,30 924,27 631,18 891,12 906,116 007
66,Pyrénées-Orientales,86 346,93 944,83 014,62 572,33 586,359 462,44 228,46 467,39 589,28 885,12 813,171 982,42 118,47 477,43 425,33 687,20 773,187 480
67,Bas-Rhin,265 111,316 121,209 653,102 200,54 329,947 414,134 534,159 379,106 770,42 504,17 260,460 447,130 577,156 742,102 883,59 696,37 069,486 967
68,Haut-Rhin,189 447,215 218,152 421,73 187,38 188,668 461,97 092,109 478,77 923,31 401,11 607,327 501,92 355,105 740,74 498,41 786,26 581,340 960
69,Rhône,426 101,473 708,346 813,160 409,86 324,1 493 355,216 348,234 051,172 874,71 129,27 365,721 767,209 753,239 657,173 939,89 280,58 959,771 588
70,Haute-Saône,67 814,64 784,50 781,29 540,17 289,230 208,35 129,33 273,26 065,13 445,6 133,114 045,32 685,31 511,24 716,16 095,11 156,116 163
71,Saône-et-Loire,151 091,155 403,128 876,79 587,46 578,561 535,77 747,79 114,64 510,36 624,16 353,274 348,73 344,76 289,64 366,42 963,30 225,287 187
72,Sarthe,149 714,149 815,110 737,65 117,37 547,512 930,76 717,75 863,54 980,30 107,13 316,250 983,72 997,73 952,55 757,35 010,24 231,261 947
73,Savoie,96 811,108 124,80 050,41 414,21 962,348 361,49 593,55 269,40 436,18 822,7 609,171 729,47 218,52 855,39 614,22 592,14 353,176 632
74,Haute-Savoie,159 156,180 301,126 589,55 540,27 239,548 825,81 794,91 127,64 645,25 196,9 401,272 163,77 362,89 174,61 944,30 344,17 838,276 662
75,Paris,430 119,780 577,511 620,258 833,175 306,2 156 455,216 554,378 629,247 765,103 786,55 360,1 002 094,213 565,401 948,263 855,155 047,119 946,1 154 361
76,Seine-Maritime,370 739,380 042,262 950,135 619,71 294,1 220 644,189 084,189 589,130 414,60 293,23 356,592 736,181 655,190 453,132 536,75 326,47 938,627 908
77,Seine-et-Marne,341 165,337 599,235 075,85 358,49 086,1 048 283,175 319,166 862,121 518,39 006,16 823,519 528,165 846,170 737,113 557,46 352,32 263,528 755
78,Yvelines,403 038,410 263,319 906,104 322,53 230,1 290 759,206 868,202 573,163 267,47 781,17 174,637 663,196 170,207 690,156 639,56 541,36 056,653 096
79,Deux-Sèvres,96 221,97 660,76 394,46 933,28 489,345 697,49 438,49 680,38 215,22 318,11 282,170 933,46 783,47 980,38 179,24 615,17 207,174 764
80,Somme,166 550,166 298,114 779,65 139,34 983,547 749,84 918,83 487,57 075,29 729,12 344,267 553,81 632,82 811,57 704,35 410,22 639,280 196
81,Tarn,85 171,92 270,80 067,52 716,32 257,342 481,44 013,46 765,39 314,24 684,11 991,166 767,41 158,45 505,40 753,28 032,20 266,175 714
82,Tarn-et-Garonne,50 193,55 611,45 170,30 101,17 740,198 815,25 890,28 333,22 362,14 210,6 765,97 560,24 303,27 278,22 808,15 891,10 975,101 255
83,Var,199 790,220 616,189 550,126 181,63 465,799 602,103 173,110 408,93 263,58 085,23 011,387 940,96 617,110 208,96 287,68 096,40 454,411 662
84,Vaucluse,126 436,134 334,108 487,60 101,31 643,461 001,64 926,67 208,54 097,27 522,11 290,225 043,61 510,67 126,54 390,32 579,20 353,235 958
85,Vendée,147 840,143 728,107 860,69 326,37 047,505 801,76 090,73 827,53 802,32 307,13 275,249 301,71 750,69 901,54 058,37 019,23 772,256 500
86,Vienne,103 710,112 232,81 552,50 256,31 390,379 140,52 941,56 178,40 768,23 713,11 918,185 518,50 769,56 054,40 784,26 543,19 472,193 622
87,Haute-Vienne,83 881,99 588,82 325,53 423,34 980,354 197,42 838,49 726,40 975,24 336,12 617,170 492,41 043,49 862,41 350,29 087,22 363,183 705
88,Vosges,113 029,112 618,85 890,48 360,28 159,388 056,58 088,57 598,43 110,21 342,9 175,189 313,54 941,55 020,42 780,27 018,18 984,198 743
89,Yonne,88 485,88 909,68 709,46 034,29 231,321 368,45 645,45 466,35 237,21 262,10 829,158 439,42 840,43 443,33 472,24 772,18 402,162 929
90,Territoire de Belfort,39 216,41 993,30 318,14 681,7 750,133 958,20 364,21 723,15 538,6 504,2 529,66 658,18 852,20 270,14 780,8 177,5 221,67 300
91,Essonne,325 151,352 562,264 109,83 058,44 917,1 069 797,166 280,177 214,134 409,37 869,14 603,530 375,158 871,175 348,129 700,45 189,30 314,539 422
92,Hauts-de-Seine,344 590,473 229,337 481,152 200,83 477,1 390 977,174 941,231 925,168 482,65 638,25 814,666 800,169 649,241 304,168 999,86 562,57 663,724 177
93,Seine-Saint-Denis,408 877,471 987,315 410,119 243,57 251,1 372 768,208 949,233 176,163 599,52 623,17 932,676 279,199 928,238 811,151 811,66 620,39 319,696 489
94,Val-de-Marne,323 971,410 535,291 385,120 393,65 701,1 211 985,164 781,204 050,146 030,52 181,20 335,587 377,159 190,206 485,145 355,68 212,45 366,624 608
95,Val-d'Oise,330 061,342 520,235 743,80 785,40 616,1 029 725,168 737,168 454,120 484,36 450,12 775,506 900,161 324,174 066,115 259,44 335,27 841,522 825
France métropolitaine,,15 793 067,17 166 752,12 708 635,6 837 855,3 763 501,56 269 810,8 079 276,8 606 209,6 344 907,3 079 672,1 288 550,27 398 614,7 713 791,8 560 543,6 363 728,3 758 183,2 474 951,28 871 196
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population,,,,,,,,,,,,,,,,,,,
"NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.",,,,,,,,,,,,,,,,,,,
