"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2014,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,164 484,147 102,176 814,89 136,48 591,626 127,84 377,74 177,88 454,43 713,19 125,309 846,80 107,72 925,88 360,45 423,29 466,316 281
02,Aisne,136 959,121 899,147 514,84 124,49 287,539 783,70 128,60 901,73 242,40 433,17 973,262 677,66 831,60 998,74 272,43 691,31 314,277 106
03,Allier,72 070,66 250,94 215,65 199,45 328,343 062,36 879,33 110,46 414,31 002,17 060,164 465,35 191,33 140,47 801,34 197,28 268,178 597
04,Alpes-de-Haute-Provence,35 189,30 862,45 392,30 954,19 191,161 588,18 208,15 301,22 250,14 959,7 721,78 439,16 981,15 561,23 142,15 995,11 470,83 149
05,Hautes-Alpes,31 669,28 358,39 918,24 716,15 222,139 883,16 094,14 337,19 826,12 039,6 069,68 365,15 575,14 021,20 092,12 677,9 153,71 518
06,Alpes-Maritimes,230 183,243 968,291 425,187 265,130 471,1 083 312,118 513,119 907,139 955,85 898,49 307,513 580,111 670,124 061,151 470,101 367,81 164,569 732
07,Ardèche,73 361,63 190,90 251,59 188,36 391,322 381,37 601,31 535,45 122,28 773,14 263,157 294,35 760,31 655,45 129,30 415,22 128,165 087
08,Ardennes,68 069,62 098,78 565,44 286,26 697,279 715,34 993,31 181,39 093,21 460,9 776,136 503,33 076,30 917,39 472,22 826,16 921,143 212
09,Ariège,32 276,29 888,42 750,28 330,19 330,152 574,16 764,15 069,21 157,14 004,7 637,74 631,15 512,14 819,21 593,14 326,11 693,77 943
10,Aube,75 263,70 325,81 466,50 049,30 991,308 094,38 557,35 487,40 128,23 901,11 459,149 532,36 706,34 838,41 338,26 148,19 532,158 562
11,Aude,80 902,71 925,99 696,69 319,43 636,365 478,41 158,35 585,48 630,33 260,17 320,175 953,39 744,36 340,51 066,36 059,26 316,189 525
