"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1986,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,134 140,138 031,95 628,48 052,26 593,442 444,68 908,70 882,49 487,22 343,9 277,220 897,65 232,67 149,46 141,25 709,17 316,221 547
02,Aisne,167 219,164 836,110 067,61 783,32 436,536 341,86 186,84 290,55 039,27 966,11 215,264 696,81 033,80 546,55 028,33 817,21 221,271 645
03,Allier,92 192,99 264,84 473,56 097,33 756,365 782,47 214,50 490,41 552,25 576,12 080,176 912,44 978,48 774,42 921,30 521,21 676,188 870
04,Alpes-de-Haute-Provence,31 528,35 414,29 876,18 361,10 089,125 268,16 226,18 023,15 129,8 694,3 783,61 855,15 302,17 391,14 747,9 667,6 306,63 413
05,Hautes-Alpes,29 165,32 960,24 191,15 254,7 762,109 332,15 304,16 848,12 217,7 246,2 904,54 519,13 861,16 112,11 974,8 008,4 858,54 813
06,Alpes-Maritimes,206 645,253 139,218 082,151 052,93 403,922 321,105 616,124 556,104 948,64 804,33 238,433 162,101 029,128 583,113 134,86 248,60 165,489 159
07,Ardèche,73 949,76 519,62 060,39 344,22 434,274 306,38 279,39 043,31 253,18 114,7 685,134 374,35 670,37 476,30 807,21 230,14 749,139 932
08,Ardennes,94 927,91 376,63 586,33 197,17 871,300 957,48 756,46 687,32 249,14 934,6 112,148 738,46 171,44 689,31 337,18 263,11 759,152 219
09,Ariège,31 654,36 260,30 943,23 019,14 800,136 676,16 380,18 596,15 386,10 992,5 818,67 172,15 274,17 664,15 557,12 027,8 982,69 504
10,Aube,84 822,88 871,61 742,34 836,20 775,291 046,43 731,45 016,30 964,15 684,7 390,142 785,41 091,43 855,30 778,19 152,13 385,148 261
11,Aude,69 045,77 257,65 661,47 529,28 105,287 597,36 012,39 799,31 956,22 254,10 817,140 838,33 033,37 458,33 705,25 275,17 288,146 759
12,Aveyron,68 677,72 530,63 533,44 756,26 716,276 212,35 262,37 472,31 583,20 843,10 166,135 326,33 415,35 058,31 950,23 913,16 550,140 886
13,Bouches-du-Rhône,481 751,529 431,402 833,216 335,106 894,1 737 244,246 451,261 335,200 221,97 364,36 643,842 014,235 300,268 096,202 612,118 971,70 251,895 230
14,Calvados,192 587,192 769,121 154,66 672,32 490,605 672,97 855,96 542,58 920,29 442,10 147,292 906,94 732,96 227,62 234,37 230,22 343,312 766
