"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1983,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,130 525,129 756,91 780,45 997,24 685,422 743,67 134,67 182,47 500,21 133,8 604,211 553,63 391,62 574,44 280,24 864,16 081,211 190
02,Aisne,171 904,158 716,114 370,58 649,31 333,534 972,88 981,81 610,57 105,26 201,11 033,264 930,82 923,77 106,57 265,32 448,20 300,270 042
03,Allier,96 732,96 716,87 831,55 493,32 124,368 896,49 756,49 160,43 262,25 174,11 472,178 824,46 976,47 556,44 569,30 319,20 652,190 072
04,Alpes-de-Haute-Provence,31 429,32 985,29 109,17 298,9 251,120 072,16 264,16 873,14 812,8 183,3 409,59 541,15 165,16 112,14 297,9 115,5 842,60 531
05,Hautes-Alpes,28 834,31 204,23 940,14 577,7 067,105 622,15 208,16 004,12 140,6 922,2 608,52 882,13 626,15 200,11 800,7 655,4 459,52 740
06,Alpes-Maritimes,205 936,238 651,213 734,148 222,86 568,893 111,104 900,118 390,102 808,62 871,30 823,419 792,101 036,120 261,110 926,85 351,55 745,473 319
07,Ardèche,75 158,72 819,62 805,38 156,21 184,270 122,38 961,37 142,31 768,17 263,7 174,132 308,36 197,35 677,31 037,20 893,14 010,137 814
08,Ardennes,98 832,88 022,66 235,32 003,16 934,302 026,50 892,45 298,33 566,14 302,5 809,149 867,47 940,42 724,32 669,17 701,11 125,152 159
09,Ariège,32 467,34 726,32 228,22 986,14 049,136 456,16 790,17 786,16 050,10 968,5 462,67 056,15 677,16 940,16 178,12 018,8 587,69 400
