"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge",,,,,,,,,,,,,,,,,,,
Année 2012,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,161 231,148 637,171 898,83 266,47 159,612 191,82 465,75 113,86 156,40 826,18 268,302 828,78 766,73 524,85 742,42 440,28 891,309 363
02,Aisne,138 748,126 112,148 847,78 639,48 542,540 888,71 079,63 035,73 984,37 569,17 586,263 253,67 669,63 077,74 863,41 070,30 956,277 635
03,Allier,71 637,68 776,95 067,62 337,45 094,342 911,36 591,34 597,47 038,29 668,16 726,164 620,35 046,34 179,48 029,32 669,28 368,178 291
04,Alpes-de-Haute-Provence,35 587,32 118,45 580,29 857,18 099,161 241,18 477,15 801,22 362,14 331,7 194,78 165,17 110,16 317,23 218,15 526,10 905,83 076
05,Hautes-Alpes,31 430,29 440,40 067,23 604,15 013,139 554,15 986,14 814,19 796,11 407,5 912,67 915,15 444,14 626,20 271,12 197,9 101,71 639
06,Alpes-Maritimes,234 149,249 687,288 804,181 560,127 814,1 082 014,120 911,122 783,138 158,83 205,47 949,513 006,113 238,126 904,150 646,98 355,79 865,569 008
07,Ardèche,72 616,65 410,89 072,55 689,35 620,318 407,37 239,32 607,44 443,27 041,13 695,155 025,35 377,32 803,44 629,28 648,21 925,163 382
08,Ardennes,70 037,64 667,79 596,42 568,25 910,282 778,36 256,32 481,39 645,20 436,9 420,138 238,33 781,32 186,39 951,22 132,16 490,144 540
09,Ariège,32 592,30 302,43 255,26 887,19 330,152 366,16 856,15 205,21 554,13 160,7 643,74 418,15 736,15 097,21 701,13 727,11 687,77 948
10,Aube,73 995,71 578,81 844,47 998,30 191,305 606,37 752,36 215,40 334,22 974,11 077,148 352,36 243,35 363,41 510,25 024,19 114,157 254
11,Aude,81 334,74 680,98 711,64 792,42 822,362 339,41 589,36 855,48 132,30 981,16 861,174 418,39 745,37 825,50 579,33 811,25 961,187 921
12,Aveyron,57 585,54 458,76 319,49 744,38 123,276 229,29 877,27 835,38 435,24 187,15 191,135 525,27 708,26 623,37 884,25 557,22 932,140 704
13,Bouches-du-Rhône,478 927,498 518,529 364,295 474,182 501,1 984 784,244 069,244 193,253 011,138 381,68 906,948 560,234 858,254 325,276 353,157 093,113 595,1 036 224
14,Calvados,168 396,167 954,183 651,103 729,64 124,687 854,86 383,83 055,90 297,48 525,22 972,331 232,82 013,84 899,93 354,55 204,41 152,356 622
15,Cantal,28 470,28 775,42 490,27 301,20 379,147 415,14 524,14 548,21 627,13 226,7 740,71 665,13 946,14 227,20 863,14 075,12 639,75 750
16,Charente,75 943,74 343,100 149,60 841,42 381,353 657,39 110,37 779,49 120,29 063,16 309,171 381,36 833,36 564,51 029,31 778,26 072,182 276
17,Charente-Maritime,134 618,129 593,170 186,118 062,76 274,628 733,69 012,65 032,82 399,55 785,29 845,302 073,65 606,64 561,87 787,62 277,46 429,326 660
18,Cher,67 739,65 051,87 347,55 508,36 252,311 897,34 901,32 987,43 186,26 588,13 876,151 538,32 838,32 064,44 161,28 920,22 376,160 359
19,Corrèze,48 200,49 203,66 949,43 611,33 284,241 247,24 781,25 579,33 226,20 775,12 515,116 876,23 419,23 624,33 723,22 836,20 769,124 371
2A,Corse-du-Sud,29 696,33 832,41 530,25 154,15 217,145 429,15 457,16 464,20 346,12 187,6 084,70 538,14 239,17 368,21 184,12 967,9 133,74 891
2B,Haute-Corse,35 684,41 868,47 389,28 796,17 091,170 828,18 521,21 222,23 673,14 094,6 720,84 230,17 163,20 646,23 716,14 702,10 371,86 598
21,Côte-d'Or,122 959,135 552,141 062,78 626,49 204,527 403,62 971,67 434,69 532,37 307,18 147,255 391,59 988,68 118,71 530,41 319,31 057,272 012
22,Côtes-d'Armor,137 258,120 838,160 162,106 072,71 201,595 531,70 858,61 104,79 955,50 176,25 782,287 875,66 400,59 734,80 207,55 896,45 419,307 656
23,Creuse,22 742,21 330,34 783,23 716,18 946,121 517,11 825,10 892,17 514,11 657,7 191,59 079,10 917,10 438,17 269,12 059,11 755,62 438
24,Dordogne,83 769,78 557,116 986,80 924,56 148,416 384,43 035,39 111,57 396,38 983,21 810,200 335,40 734,39 446,59 590,41 941,34 338,216 049
25,Doubs,133 580,137 499,138 770,76 219,44 994,531 062,68 138,69 641,68 524,36 463,17 240,260 006,65 442,67 858,70 246,39 756,27 754,271 056
26,Drôme,121 491,109 703,134 840,78 952,46 348,491 334,62 896,54 328,65 970,37 746,18 057,238 997,58 595,55 375,68 870,41 206,28 291,252 337
