"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1975,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,121 326,105 393,80 174,50 440,18 944,376 277,62 258,55 973,41 374,22 965,6 372,188 942,59 068,49 420,38 800,27 475,12 572,187 335
02,Aisne,189 403,138 789,111 665,67 810,26 772,534 439,96 864,72 373,56 138,30 509,9 334,265 218,92 539,66 416,55 527,37 301,17 438,269 221
03,Allier,110 715,88 944,87 630,65 152,26 731,379 172,56 503,45 639,43 555,29 841,8 927,184 465,54 212,43 305,44 075,35 311,17 804,194 707
04,Alpes-de-Haute-Provence,33 382,28 024,25 479,18 096,7 187,112 168,17 261,14 662,13 036,8 623,2 566,56 148,16 121,13 362,12 443,9 473,4 621,56 020
05,Hautes-Alpes,29 358,25 633,22 261,14 607,5 548,97 407,15 192,13 336,11 473,6 942,1 925,48 868,14 166,12 297,10 788,7 665,3 623,48 539
06,Alpes-Maritimes,197 624,203 840,191 754,156 743,65 877,815 838,101 103,103 390,90 196,67 503,23 118,385 310,96 521,100 450,101 558,89 240,42 759,430 528
07,Ardèche,78 835,61 923,57 910,41 938,16 813,257 419,40 414,31 990,29 170,18 931,5 477,125 982,38 421,29 933,28 740,23 007,11 336,131 437
08,Ardennes,113 152,80 149,64 037,38 213,14 253,309 804,58 028,42 319,32 543,17 405,4 751,155 046,55 124,37 830,31 494,20 808,9 502,154 758
09,Ariège,36 789,29 820,32 673,27 061,11 750,138 093,18 955,15 446,16 532,12 903,4 321,68 157,17 834,14 374,16 141,14 158,7 429,69 936
10,Aube,93 256,77 161,59 206,39 402,16 037,285 062,47 750,39 984,29 434,17 890,5 489,140 547,45 506,37 177,29 772,21 512,10 548,144 515
11,Aude,74 269,59 132,66 494,51 217,21 803,272 915,38 511,29 858,32 578,23 897,7 670,132 514,35 758,29 274,33 916,27 320,14 133,140 401
12,Aveyron,80 108,64 215,64 673,50 387,19 461,278 844,40 930,33 089,32 367,23 614,6 649,136 649,39 178,31 126,32 306,26 773,12 812,142 195
13,Bouches-du-Rhône,498 687,461 172,379 815,212 023,80 285,1 631 982,255 450,236 572,189 073,94 405,26 171,801 671,243 237,224 600,190 742,117 618,54 114,830 311
14,Calvados,201 930,156 051,115 317,64 596,22 984,560 878,102 911,79 006,56 661,28 039,6 382,272 999,99 019,77 045,58 656,36 557,16 602,287 879
