"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1992,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,140 454,143 853,113 926,56 070,28 254,482 557,71 965,73 088,59 011,26 359,9 892,240 315,68 489,70 765,54 915,29 711,18 362,242 242
02,Aisne,158 814,156 963,118 932,71 329,31 717,537 755,81 124,79 645,60 182,32 468,10 777,264 196,77 690,77 318,58 750,38 861,20 940,273 559
03,Allier,82 287,93 227,85 326,61 000,33 355,355 195,42 107,47 272,42 365,27 895,11 710,171 349,40 180,45 955,42 961,33 105,21 645,183 846
04,Alpes-de-Haute-Provence,32 033,36 442,32 309,21 211,10 744,132 739,16 389,18 489,16 209,10 145,4 086,65 318,15 644,17 953,16 100,11 066,6 658,67 421
05,Hautes-Alpes,29 551,33 141,26 945,16 792,8 488,114 917,15 269,16 851,13 631,8 015,3 138,56 904,14 282,16 290,13 314,8 777,5 350,58 013
06,Alpes-Maritimes,217 773,266 137,238 696,165 846,100 799,989 251,111 541,129 671,114 877,72 861,35 780,464 730,106 232,136 466,123 819,92 985,65 019,524 521
07,Ardèche,70 809,75 405,66 449,43 638,23 137,279 438,36 432,38 480,33 637,20 498,7 950,136 997,34 377,36 925,32 812,23 140,15 187,142 441
08,Ardennes,87 150,85 436,66 458,38 206,17 375,294 625,44 512,43 430,33 894,17 389,5 780,145 005,42 638,42 006,32 564,20 817,11 595,149 620
09,Ariège,30 570,35 328,31 620,24 923,14 429,136 870,15 743,18 083,15 970,11 876,5 597,67 269,14 827,17 245,15 650,13 047,8 832,69 601
10,Aube,79 672,84 146,67 675,38 632,20 606,290 731,40 836,42 588,34 232,17 559,7 212,142 427,38 836,41 558,33 443,21 073,13 394,148 304
11,Aude,69 481,79 916,69 405,53 540,28 703,301 045,35 935,41 280,34 217,25 140,10 902,147 474,33 546,38 636,35 188,28 400,17 801,153 571
