"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1994,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,139 286,145 208,119 558,59 792,27 291,491 135,71 287,73 649,61 685,28 116,9 499,244 236,67 999,71 559,57 873,31 676,17 792,246 899
02,Aisne,154 288,154 892,123 086,75 994,29 666,537 926,78 909,78 402,62 408,34 490,9 816,264 025,75 379,76 490,60 678,41 504,19 850,273 901
03,Allier,78 324,92 086,86 274,64 192,31 565,352 441,40 021,46 669,42 883,29 194,10 928,169 695,38 303,45 417,43 391,34 998,20 637,182 746
04,Alpes-de-Haute-Provence,32 173,36 485,33 473,22 693,10 392,135 216,16 496,18 415,16 836,10 829,3 918,66 494,15 677,18 070,16 637,11 864,6 474,68 722
05,Hautes-Alpes,29 317,33 047,28 092,17 769,8 464,116 689,15 150,16 711,14 197,8 465,3 123,57 646,14 167,16 336,13 895,9 304,5 341,59 043
06,Alpes-Maritimes,218 494,266 876,243 859,172 109,97 441,998 779,111 892,129 657,117 202,75 981,34 130,468 862,106 602,137 219,126 657,96 128,63 311,529 917
07,Ardèche,68 955,75 184,68 509,46 300,21 949,280 897,35 506,38 299,34 684,21 782,7 457,137 728,33 449,36 885,33 825,24 518,14 492,143 169
08,Ardennes,84 239,84 786,68 015,41 210,16 010,294 260,43 205,43 043,34 652,18 709,5 280,144 889,41 034,41 743,33 363,22 501,10 730,149 371
09,Ariège,29 784,34 896,32 297,26 168,13 468,136 613,15 358,17 756,16 381,12 448,5 173,67 116,14 426,17 140,15 916,13 720,8 295,69 497
10,Aube,77 582,83 837,70 050,40 697,19 802,291 968,39 880,42 422,35 410,18 421,6 940,143 073,37 702,41 415,34 640,22 276,12 862,148 895
11,Aude,68 321,79 409,71 045,56 410,27 384,302 569,35 335,40 724,35 112,26 404,10 333,147 908,32 986,38 685,35 933,30 006,17 051,154 661
12,Aveyron,58 910,67 737,64 316,50 000,26 062,267 025,30 398,35 035,32 482,23 591,9 671,131 177,28 512,32 702,31 834,26 409,16 391,135 848
13,Bouches-du-Rhône,459 048,530 003,445 647,248 146,111 378,1 794 222,235 254,259 666,220 101,112 543,38 799,866 363,223 794,270 337,225 546,135 603,72 579,927 859
14,Calvados,177 604,190 942,144 749,83 406,34 481,631 182,90 197,94 909,71 399,37 216,10 921,304 642,87 407,96 033,73 350,46 190,23 560,326 540
