"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1995,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,139 266,144 996,122 405,61 197,27 263,495 127,71 297,73 445,62 983,28 832,9 538,246 095,67 969,71 551,59 422,32 365,17 725,249 032
02,Aisne,152 767,153 222,125 346,77 602,29 387,538 324,78 223,77 489,63 519,35 183,9 766,264 180,74 544,75 733,61 827,42 419,19 621,274 144
03,Allier,76 970,90 782,87 056,65 145,31 105,351 058,39 440,45 958,43 357,29 459,10 836,169 050,37 530,44 824,43 699,35 686,20 269,182 008
04,Alpes-de-Haute-Provence,32 295,36 287,34 114,23 259,10 437,136 392,16 608,18 225,17 200,11 085,3 904,67 022,15 687,18 062,16 914,12 174,6 533,69 370
05,Hautes-Alpes,29 321,32 833,28 682,18 207,8 487,117 530,15 115,16 614,14 440,8 695,3 124,57 988,14 206,16 219,14 242,9 512,5 363,59 542
06,Alpes-Maritimes,218 558,264 742,245 410,173 257,96 735,998 702,111 927,128 517,117 747,76 643,33 791,468 625,106 631,136 225,127 663,96 614,62 944,530 077
07,Ardèche,68 314,74 763,69 543,47 122,21 745,281 487,35 134,38 122,35 179,22 164,7 419,138 018,33 180,36 641,34 364,24 958,14 326,143 469
08,Ardennes,82 817,83 770,68 844,42 159,15 778,293 368,42 508,42 573,34 984,19 165,5 184,144 414,40 309,41 197,33 860,22 994,10 594,148 954
09,Ariège,29 566,34 533,32 742,26 459,13 196,136 496,15 314,17 509,16 651,12 545,5 061,67 080,14 252,17 024,16 091,13 914,8 135,69 416
10,Aube,76 916,83 204,71 101,41 672,19 682,292 575,39 432,42 180,35 851,18 911,6 907,143 281,37 484,41 024,35 250,22 761,12 775,149 294
11,Aude,68 234,78 582,72 170,57 261,27 157,303 404,35 205,40 223,35 642,26 760,10 217,148 047,33 029,38 359,36 528,30 501,16 940,155 357
12,Aveyron,58 013,66 987,64 717,51 129,25 627,266 473,29 895,34 694,32 710,24 096,9 473,130 868,28 118,32 293,32 007,27 033,16 154,135 605
13,Bouches-du-Rhône,457 907,528 538,451 543,252 033,112 181,1 802 202,234 556,258 912,222 583,114 275,39 224,869 550,223 351,269 626,228 960,137 758,72 957,932 652
14,Calvados,176 014,189 665,148 045,85 332,34 682,633 738,89 442,94 223,73 229,37 999,11 027,305 920,86 572,95 442,74 816,47 333,23 655,327 818
15,Cantal,34 134,40 910,37 859,28 523,13 204,154 630,17 571,21 105,19 441,13 320,4 691,76 128,16 563,19 805,18 418,15 203,8 513,78 502
16,Charente,81 190,92 240,83 492,57 150,27 299,341 371,41 638,46 527,41 608,26 605,9 759,166 137,39 552,45 713,41 884,30 545,17 540,175 234
17,Charente-Maritime,126 840,140 592,131 809,97 832,43 706,540 779,65 165,70 512,64 807,45 547,16 015,262 046,61 675,70 080,67 002,52 285,27 691,278 733
18,Cher,75 454,86 351,78 716,52 471,25 258,318 250,38 636,43 901,39 945,24 388,8 762,155 632,36 818,42 450,38 771,28 083,16 496,162 618
19,Corrèze,48 875,59 970,57 746,46 245,22 586,235 422,25 231,30 765,28 918,21 114,8 079,114 107,23 644,29 205,28 828,25 131,14 507,121 315
2A,Corse-du-Sud,28 658,32 918,30 237,19 474,8 466,119 753,14 877,16 085,15 506,9 045,2 946,58 459,13 781,16 833,14 731,10 429,5 520,61 294
2B,Haute-Corse,31 687,39 538,35 072,22 181,10 185,138 663,16 162,19 941,18 503,10 299,3 599,68 504,15 525,19 597,16 569,11 882,6 586,70 159
