"Estimation de population au 1er janvier, par département, sexe et grande classe d'âge ",,,,,,,,,,,,,,,,,,,
Année 1982,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
,,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total,0 à 19 ans,20 à 39 ans,40 à 59 ans,60 à 74 ans,75 ans et plus,Total
01,Ain,130 602,125 959,91 171,45 702,23 889,417 323,67 009,64 763,46 910,21 025,8 289,207 996,63 593,61 196,44 261,24 677,15 600,209 327
02,Aisne,174 452,154 876,116 004,58 348,30 805,534 485,89 684,79 720,57 963,25 890,10 925,264 182,84 768,75 156,58 041,32 458,19 880,270 303
03,Allier,99 735,96 055,88 337,54 841,31 121,370 089,51 087,49 044,43 555,24 802,11 093,179 581,48 648,47 011,44 782,30 039,20 028,190 508
04,Alpes-de-Haute-Provence,32 250,32 603,28 241,16 961,8 880,118 935,16 765,16 820,14 266,8 088,3 301,59 240,15 485,15 783,13 975,8 873,5 579,59 695
05,Hautes-Alpes,29 294,31 308,23 737,13 901,6 896,105 136,15 253,16 135,12 099,6 581,2 528,52 596,14 041,15 173,11 638,7 320,4 368,52 540
06,Alpes-Maritimes,202 945,232 625,211 663,149 967,83 614,880 814,103 817,114 390,101 192,63 844,29 537,412 780,99 128,118 235,110 471,86 123,54 077,468 034
07,Ardèche,76 799,72 242,61 866,36 668,20 394,267 969,39 594,37 227,31 391,16 595,6 814,131 621,37 205,35 015,30 475,20 073,13 580,136 348
08,Ardennes,101 906,85 927,66 668,31 800,16 485,302 786,52 226,44 419,33 615,14 191,5 716,150 167,49 680,41 508,33 053,17 609,10 769,152 619
09,Ariège,33 357,33 711,32 495,22 679,13 492,135 734,17 197,17 609,16 065,10 825,5 238,66 934,16 160,16 102,16 430,11 854,8 254,68 800
10,Aube,88 165,85 087,62 527,34 208,19 492,289 479,45 366,43 782,31 180,15 312,6 932,142 572,42 799,41 305,31 347,18 896,12 560,146 907
11,Aude,71 520,71 365,66 268,45 482,25 956,280 591,37 296,36 894,32 330,21 052,9 868,137 440,34 224,34 471,33 938,24 430,16 088,143 151
